airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,.000,.000,,Ian Happ,664023,,2,,0.00,,,7,.000,.000,Leahy,681517,2,,.000,,,2025
,,.000,.---,2,Dansby Swanson,621020,,2,,,,,12,1.000,1.000,Leahy,681517,2,,.000,,,2024
1,3,.333,.500,,Dansby Swanson,621020,,3,,0.00,1,2,13,.333,.666,Leahy,681517,3,,.333,1,1,2025
1,2,.500,.500,,Seiya Suzuki,673548,1,2,,0.00,1,,8,.500,1.500,Leahy,681517,2,,1.000,,2,2024
,1,.000,.---,,Seiya Suzuki,673548,,1,,,,,7,.000,.000,Leahy,681517,1,,.000,1,,2025
,1,.000,.000,,Moises Ballesteros,694208,,1,1,1.00,,,4,.000,.000,Leahy,681517,1,,.000,,,2025
1,2,.500,.500,,Carson Kelly,608348,1,2,,0.00,1,,8,.500,1.500,Leahy,681517,2,,1.000,,2,2025
,,.000,.---,1,Miguel Amaya,665804,,1,,,,,5,1.000,1.000,Leahy,681517,1,,.000,,,2023
1,1,.000,.000,,Miguel Amaya,665804,,1,,0.00,,2,2,.000,.000,Leahy,681517,1,,.000,,,2024
2,3,.333,.333,,Pete Crow-Armstrong,691718,,3,,0.00,1,2,7,.333,.666,Leahy,681517,3,,.333,,1,2024
1,2,.500,.500,,Pete Crow-Armstrong,691718,,2,,0.00,1,,6,.500,1.000,Leahy,681517,2,,.500,,1,2025
,2,.500,.500,,Alex Bregman,608324,,1,1,1.00,1,,15,.500,1.000,Leahy,681517,2,,.500,,1,2024
,1,.000,.---,,Alex Bregman,608324,,1,,,,,6,.000,.000,Leahy,681517,1,,.000,1,,2025
,1,.000,.---,,Michael Busch,683737,,1,,,,,3,.000,.000,Leahy,681517,1,,.000,1,,2024
1,4,.500,.500,,Michael Busch,683737,1,4,1,1.00,2,2,8,.500,1.250,Leahy,681517,4,,.750,,3,2025
,,.000,.---,1,Nico Hoerner,663538,,1,,,,,5,1.000,1.000,Leahy,681517,1,,.000,,,2023
2,4,.000,.000,,Nico Hoerner,663538,,4,2,1.00,,5,10,.000,.000,Leahy,681517,4,,.000,,,2024
1,3,.333,.333,,Nico Hoerner,663538,,3,1,1.00,1,,25,.333,.666,Leahy,681517,3,1,.333,,1,2025
