game_id,away_team,away_score,time,home_team,home_score
824593,Detroit Tigers,4.18,2:10,Chicago White Sox,4.10
824833,Toronto Blue Jays,3.90,4:05,Baltimore Orioles,3.35
822731,San Diego Padres,4.08,4:05,Washington Nationals,3.45
822893,Kansas City Royals,4.05,4:05,Texas Rangers,4.46
823375,Minnesota Twins,4.37,4:05,Pittsburgh Pirates,3.89
823622,Miami Marlins,4.05,4:10,New York Mets,3.48
824190,Milwaukee Brewers,4.81,4:10,Houston Astros,4.67
822975,Los Angeles Angels,3.41,4:10,Tampa Bay Rays,3.52
824431,Boston Red Sox,2.99,4:10,Cleveland Guardians,3.83
824513,Atlanta Braves,4.73,7:15,Cincinnati Reds,4.61
823054,Chicago Cubs,4.75,7:15,St. Louis Cardinals,3.81
824352,San Francisco Giants,6.13,9:10,Colorado Rockies,5.58
825000,New York Yankees,5.32,10:05,Oakland Athletics,4.22
823945,Philadelphia Phillies,4.23,10:10,Los Angeles Dodgers,4.43
823132,Arizona Diamondbacks,2.85,10:10,Seattle Mariners,3.14
