airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Francisco Alvarez,682626,,3,,,,1,,,2,12,.333,.333,Lopez,625643,3,,,.000,2,,
1,2,,.000,.000,1,Brett Baty,683146,,2,,,0.00,,,,2,12,.333,.333,Lopez,625643,3,,,.000,1,,
9,23,23.00,.130,.091,3,Francisco Lindor,596019,,10,2,11,1.22,,3,1,17,104,.222,.483,Lopez,625643,27,2,1,.261,1,6,
,1,,.000,.000,,A.J. Ewing,805999,,1,,1,1.00,,,,,2,.000,.000,Lopez,625643,1,,,.000,,,2026
,1,,.000,.000,1,Juan Soto,665742,,1,,1,1.00,,,,1,7,.500,.500,Lopez,625643,2,,,.000,,,2019
,1,,1.000,1.000,,Juan Soto,665742,,1,,,,,1,,,3,1.000,2.000,Lopez,625643,1,,,1.000,,1,2022
1,1,,.000,.000,1,Mark Vientos,668901,,2,,,0.00,,,,1,6,.500,.500,Lopez,625643,2,,,.000,,,
1,2,,.000,.000,,Luis Torrens,620443,,2,,,0.00,,,,2,10,.000,.000,Lopez,625643,2,,,.000,1,,
,3,,.333,1.000,,Tyrone Taylor,621438,1,3,,,,,1,,,12,.333,1.000,Lopez,625643,3,,,.667,2,2,
,4,,.500,.667,,Bo Bichette,666182,1,4,,1,1.00,,2,,3,17,.500,1.250,Lopez,625643,4,,,.750,1,3,
