airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,7,,.286,.400,1,Christian Walker,572233,,3,3,3.00,,2,,,41,.375,.661,Mikolas,571945,8,,.286,2,2,
1,4,,.250,.333,2,LaMonte Wade Jr L. Wade Jr,664774,,2,1,1.00,,1,,,30,.500,.750,Mikolas,571945,6,,.250,1,1,
5,6,,.167,.167,,Jose Altuve,514888,,2,,0.00,,1,,4,14,.167,.334,Mikolas,571945,6,,.167,,1,2014
1,2,,.500,.500,1,Jose Altuve,514888,1,1,,0.00,,1,,,7,.667,1.667,Mikolas,571945,3,,1.000,,2,2023
2,3,,.000,.000,,Jose Altuve,514888,,1,1,0.50,,,,1,7,.000,.000,Mikolas,571945,3,,.000,,,2024
,4,,.500,.500,,Nick Allen,669397,,2,2,2.00,1,2,,1,16,.600,1.100,Mikolas,571945,5,,.500,,2,
,5,5.00,.200,.000,,Yainer Diaz,673237,,2,3,3.00,,1,1,3,15,.200,1.000,Mikolas,571945,5,1,.800,1,4,
3,3,,.000,.000,,Yordan Alvarez,670541,,1,,0.00,,,,2,6,.000,.000,Mikolas,571945,3,,.000,,,2024
1,3,3.00,.333,.000,,Isaac Paredes,670623,,1,1,1.00,,1,1,1,14,.333,1.666,Mikolas,571945,3,1,1.333,,4,2023
,1,,1.000,1.000,1,Isaac Paredes,670623,,1,,,,1,,,13,1.000,2.000,Mikolas,571945,2,,1.000,,1,2024
