game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/arizona-diamondbacks-san-diego-padres-202607062140,Brandon Pfaadt,ARI,-500,,+140,+320,+750,,,,
/sports/baseball/mlb/new-york-yankees-tampa-bay-rays-202607061840,Cam Schlittler,NYY,,-1800,-500,-210,,+230,+450,,
/sports/baseball/mlb/new-york-yankees-tampa-bay-rays-202607061840,Griffin Jax,TB,-1200,-460,-215,,+200,+400,,,
/sports/baseball/mlb/houston-astros-washington-nationals-202607061845,Mike Burrows,HOU,-430,,+155,+350,,,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202607062210,Kyle Freeland,COL,-525,-195,,+285,+600,,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202607062210,Eric Lauer,LAD,-800,-250,,+240,+500,,,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607061915,Freddy Peralta,NYM,-1300,-365,,+155,+325,+750,,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607061915,Reynaldo López,ATL,-650,-250,,+230,+465,,,,
/sports/baseball/mlb/philadelphia-phillies-kansas-city-royals-202607061410,Cristopher Sanchez,PHI,,-3000,-725,-300,,+160,+315,+625,
/sports/baseball/mlb/milwaukee-brewers-st-louis-cardinals-202607061945,Shane Drohan,MIL,-685,-250,,+240,+500,,,,
/sports/baseball/mlb/milwaukee-brewers-st-louis-cardinals-202607061945,Dustin May,STL,-735,-270,,+210,+450,,,,
/sports/baseball/mlb/toronto-blue-jays-san-francisco-giants-202607062145,Kevin Gausman,TOR,-2200,-475,-185,,+280,+550,,,
/sports/baseball/mlb/toronto-blue-jays-san-francisco-giants-202607062145,Landen Roupp,SF,-1300,-350,,+155,+325,+675,,,
