Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Braxton Fulford,690924,2,Lauer,641778,35,32,115,24,19,-30
WAS,Andres Chaparro,665953,4,Burrows,681347,30,32,34,11,-1,-4
HOU,Brice Matthews,694728,2,Mikolas,571945,29,29,-1,10,49,-54
COL,Ezequiel Tovar,678662,9,Lauer,641778,29,24,132,4,-3,-19
COL,Hunter Goodman,696100,10,Lauer,641778,28,26,72,27,7,-29
WAS,James Wood,695578,10,Burrows,681347,28,31,22,7,-2,7
HOU,Taylor Trammell,666211,-1,Mikolas,571945,28,28,0,11,51,-45
HOU,Zach Dezenzo,701305,-2,Mikolas,571945,28,29,0,14,45,-53
WAS,C.J. Abrams,682928,8,Burrows,681347,27,28,8,30,2,-1
ATL,Jim Jarvis,805347,-7,Peralta,642547,26,26,27,4,-6,19
HOU,Raynel Delgado,669384,1,Mikolas,571945,26,24,0,1,37,-54
NYM,Ronny Mauricio,677595,-6,Lopez,625643,26,26,11,-2,8,20
NYM,Francisco Alvarez,682626,6,Lopez,625643,24,26,10,18,-1,18
WAS,Jose Tena,677588,3,Burrows,681347,24,22,18,-1,9,-4
WAS,Drew Millas,686452,3,Burrows,681347,23,23,28,5,5,-7
WAS,Dylan Crews,686611,3,Burrows,681347,23,22,35,4,-5,-5
ATL,Michael Harris II M. Harris II,671739,8,Peralta,642547,22,21,79,-22,-6,16
WAS,Nasim Nunez,683083,3,Burrows,681347,22,24,19,15,-2,-5
NYM,Brett Baty,683146,6,Lopez,625643,21,21,26,-1,-10,19
HOU,Christian Walker,572233,6,Mikolas,571945,20,20,4,5,35,-49
WAS,Jacob Young,696285,7,Burrows,681347,20,20,6,6,5,-1
NYM,Francisco Lindor,596019,9,Lopez,625643,19,19,25,-6,-3,17
HOU,LaMonte Wade Jr L. Wade Jr,664774,4,Mikolas,571945,19,17,-3,13,40,-56
ATL,Eli White,642201,2,Peralta,642547,18,20,18,-8,-11,30
ATL,Mike Yastrzemski,573262,9,Peralta,642547,18,17,14,-12,1,16
NYM,A.J. Ewing,805999,4,Lopez,625643,17,16,17,-14,8,11
COL,Cole Carrigg,694249,4,Lauer,641778,17,16,82,12,2,-31
WAS,Jorbit Vivas,678391,4,Burrows,681347,17,16,16,2,6,-8
NYM,Juan Soto,665742,10,Lopez,625643,16,15,4,-8,1,20
NYM,Mark Vientos,668901,2,Lopez,625643,16,16,12,-6,3,9
COL,Brett Sullivan,664954,8,Lauer,641778,15,19,82,19,-3,-38
PHI,Derek Hill,656537,-4,Cameron,702070,15,18,-4,8,1,-7
NYM,Eric Wagaman,676572,6,Lopez,625643,15,16,-10,-4,14,10
NYM,Luis Torrens,620443,3,Lopez,625643,15,15,20,-5,-1,15
NYM,Carson Benge,701807,2,Lopez,625643,14,12,17,-18,6,10
ATL,Drake Baldwin,686948,7,Peralta,642547,14,14,28,-21,-3,11
WAS,Curtis Mead,678554,8,Burrows,681347,13,13,0,16,-8,-7
WAS,Daylen Lile,695734,8,Burrows,681347,13,15,-1,19,-7,-8
NYM,Jared Young,676724,-1,Lopez,625643,13,12,13,-13,-1,9
NYM,Tyrone Taylor,621438,2,Lopez,625643,13,15,4,4,-3,14
ATL,Dominic Smith,642086,4,Peralta,642547,12,11,46,-19,-7,13
ATL,Austin Riley,663586,-4,Peralta,642547,11,12,16,-21,-14,19
NYM,Bo Bichette,666182,7,Lopez,625643,11,12,-6,-7,2,29
HOU,Cam Smith,701358,8,Mikolas,571945,11,13,6,1,21,-56
HOU,Christian Vazquez,543877,3,Mikolas,571945,11,11,-5,-3,21,-56
LAD,Dalton Rushing,687221,5,Freeland,607536,11,12,50,38,17,-42
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-6,Cameron,702070,11,12,7,6,1,-24
HOU,Jose Altuve,514888,4,Mikolas,571945,11,12,3,3,21,-56
HOU,Nick Allen,669397,-3,Mikolas,571945,11,12,-17,-3,16,-50
COL,Willi Castro,650489,7,Lauer,641778,11,11,67,39,-10,-31
PHI,Bryson Stott,681082,7,Cameron,702070,10,14,3,-3,11,-20
