airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Dalton Rushing,687221,,1,,,0.00,,,,,,7,.000,.000,Freeland,607536,2,1,1,.000,1,,
3,10,5.00,.600,.500,1,Andy Pages,681624,2,4,,1,0.33,,6,2,,4,32,.636,2.036,Freeland,607536,11,5,,1.400,,14,
1,15,7.50,.333,.300,,Tommy Edman,669242,2,5,1,6,6.00,,5,2,,6,51,.333,1.200,Freeland,607536,15,2,,.867,3,13,
12,41,,.244,.345,3,Freddie Freeman,518692,4,16,1,7,0.58,1,10,,,13,180,.298,.639,Freeland,607536,47,3,2,.341,14,14,
4,13,6.50,.538,.500,1,Shohei Ohtani,660271,1,5,,1,0.25,1,7,2,,2,51,.600,1.677,Freeland,607536,15,5,,1.077,1,14,
6,23,23.00,.391,.471,1,Miguel Rojas,500743,2,10,,3,0.50,,9,1,,7,91,.417,1.026,Freeland,607536,24,4,,.609,5,14,
6,10,10.00,.100,.000,,Teoscar Hernandez,606192,,4,,,0.00,,1,1,,7,45,.100,.500,Freeland,607536,10,1,,.400,3,4,
1,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,,12,.000,.000,Freeland,607536,3,,,.000,2,,2019
1,5,,.000,.000,1,Mookie Betts,605141,,2,,1,1.00,,,,,1,30,.167,.167,Freeland,607536,6,,,.000,3,,2020
2,9,9.00,.333,.333,,Mookie Betts,605141,2,3,,2,1.00,,3,1,,3,32,.333,1.222,Freeland,607536,9,1,,.889,2,8,2021
5,12,,.250,.333,,Mookie Betts,605141,2,4,,1,0.20,,3,,,1,36,.250,.667,Freeland,607536,12,2,,.417,3,5,2022
3,5,5.00,.200,.000,1,Mookie Betts,605141,,2,,,0.00,,1,1,,2,26,.333,1.133,Freeland,607536,6,3,,.800,1,4,2023
3,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,1,11,.000,.000,Freeland,607536,3,,,.000,,,2024
1,5,,.800,.800,,Mookie Betts,605141,1,2,,,0.00,,4,,,1,16,.800,1.800,Freeland,607536,5,1,,1.000,,5,2025
,3,3.00,.667,1.000,,Mookie Betts,605141,,1,,,,,2,1,,,8,.667,2.334,Freeland,607536,3,2,,1.667,1,5,2026
1,4,,.250,.333,1,Alex Call,669743,,2,1,1,1.00,,1,,,4,21,.400,.650,Freeland,607536,5,,,.250,1,1,
3,9,,.222,.333,,Kyle Tucker,663656,,3,,1,0.33,,2,,,5,40,.222,.444,Freeland,607536,9,,,.222,3,2,
7,28,28.00,.250,.273,1,Max Muncy,571970,1,12,1,9,1.29,1,7,1,1,11,104,.300,.693,Freeland,607536,30,4,,.393,5,11,
