airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Tim Tawa,694374,,1,,,,,,,7,.000,.000,Buehler,621111,1,,.000,1,,
1,4,,.250,.333,1,Ketel Marte,606466,,2,,1,1.00,1,,,18,.400,.650,Buehler,621111,5,,.250,1,1,2018
1,12,,.417,.455,,Ketel Marte,606466,,4,,5,5.00,5,,1,40,.417,.834,Buehler,621111,12,3,.417,1,5,2019
,3,,.000,.000,1,Ketel Marte,606466,,2,,3,3.00,,,1,14,.250,.250,Buehler,621111,4,1,.000,,,2020
,2,,.000,.000,1,Ketel Marte,606466,,1,,2,2.00,,,,14,.333,.333,Buehler,621111,3,,.000,,,2021
1,4,,.000,.000,,Ketel Marte,606466,,1,,2,2.00,,,1,19,.000,.000,Buehler,621111,4,,.000,1,,2022
,2,,1.000,1.000,,Ketel Marte,606466,1,1,,,,2,,,6,1.000,2.500,Buehler,621111,2,,1.500,,3,2025
1,1,,.000,.000,1,Gabriel Moreno,672515,,1,,,0.00,,,,7,.500,.500,Buehler,621111,2,,.000,,,
3,6,,.000,.000,,Geraldo Perdomo,672695,,3,,2,0.67,,,2,26,.000,.000,Buehler,621111,6,1,.000,1,,
1,2,,.000,.000,,Corbin Carroll,682998,,1,,,0.00,,,2,7,.000,.000,Buehler,621111,2,,.000,1,,2025
1,5,,.400,.500,,Ildemaro Vargas,545121,1,2,,1,1.00,2,,,25,.400,1.000,Buehler,621111,5,,.600,1,3,2019
,1,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,3,.000,.000,Buehler,621111,1,,.000,,,2021
1,3,,.333,.333,,Max Kepler,596146,,1,,1,1.00,1,,,6,.333,.666,Buehler,621111,3,,.333,,1,
2,15,,.067,.143,,Pavin Smith,656976,1,5,1,4,2.00,1,,12,69,.067,.200,Buehler,621111,15,1,.133,8,2,
,1,,.000,.000,,Adrian Del Castillo A. Del Castillo,680728,,1,,1,1.00,,,,5,.000,.000,Buehler,621111,1,,.000,,,2025
11,34,17.00,.206,.227,1,Nolan Arenado,571448,2,13,,6,0.55,7,2,15,132,.229,.670,Buehler,621111,35,4,.441,10,15,
