airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
5,17,,.235,.267,2,Jackson Merrill,701538,,2,8,,7,1.40,4,,5,69,.316,.669,Pfaadt,694297,20,2,1,,.353,2,6,
3,7,7.00,.286,.250,,Ty France,664034,,,3,,,0.00,2,1,5,22,.286,1.000,Pfaadt,694297,7,1,,,.714,2,5,
4,11,11.00,.091,.000,1,Gavin Sheets,657757,,,5,,3,0.75,1,1,5,51,.167,.531,Pfaadt,694297,12,1,,,.364,3,4,
5,19,19.00,.368,.500,2,Manny Machado,592518,,2,8,1,1,0.20,7,1,6,73,.429,1.061,Pfaadt,694297,21,5,,,.632,6,12,
2,6,,.167,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,2,,2,1.00,1,,3,19,.167,.334,Pfaadt,694297,6,1,,,.167,1,1,2023
2,10,10.00,.200,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,3,,2,1.00,2,1,8,39,.200,.700,Pfaadt,694297,10,1,,,.500,4,5,2024
2,8,,.375,.429,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,3,,2,1.00,3,,,40,.444,.944,Pfaadt,694297,9,,,,.500,1,4,2025
,2,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,1,1,1,1.00,,,1,5,.000,.000,Pfaadt,694297,2,,,,.000,1,,2026
3,6,,.333,.400,,Jake Cronenworth,630105,,,2,,,0.00,2,,4,18,.333,.666,Pfaadt,694297,6,1,,,.333,1,2,2023
2,10,,.500,.556,,Jake Cronenworth,630105,,,4,,2,1.00,5,,,33,.500,1.000,Pfaadt,694297,10,,,,.500,1,5,2024
2,6,,.333,.333,,Jake Cronenworth,630105,1,1,3,,2,1.00,2,,,31,.286,.786,Pfaadt,694297,8,2,,1,.500,1,3,2025
,,,.000,.---,1,Jake Cronenworth,630105,,,1,,,,,,,8,1.000,1.000,Pfaadt,694297,1,,,,.000,,,2026
1,3,,.000,.000,,Miguel Andujar,609280,,,1,,,0.00,,,1,12,.000,.000,Pfaadt,694297,3,,,,.000,2,,2024
5,18,,.167,.273,1,Xander Bogaerts,593428,,1,7,,3,0.60,3,,11,73,.211,.433,Pfaadt,694297,19,2,,,.222,7,4,
3,5,,.200,.200,,Luis Campusano,669134,,,2,,1,0.33,1,,1,11,.200,.400,Pfaadt,694297,5,2,,,.200,,1,
