Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Pfaadt,-456.0,-163,150,376,1011,2400,9900,,
C. Sanchez,10100.0,-3233,-809,-317,-150,144,285,614.0,1329.0
C. Schlittler,-9900.0,-2400,-809,-376,-170,117,223,426.0,900.0
Dustin May,-1567.0,-669,-300,-150,133,245,488,1011.0,2400.0
Eric Lauer,-355.0,-113,233,614,1567,4900,9900,,
F. Peralta,-1150.0,-355,-144,150,335,809,1900,4900.0,9900.0
Griffin Jax,,-1900,-567,-245,-108,194,376,733.0,1567.0
Kevin Gausman,-4900.0,-900,-335,-144,144,317,669,1329.0,3233.0
Kyle Freeland,-1011.0,-335,-133,170,376,900,2400,9900.0,
Landen Roupp,-3233.0,-900,-355,-156,133,270,567,1150.0,2400.0
Mike Burrows,-456.0,-150,156,355,900,2400,9900,,
Miles Mikolas,-335.0,-113,223,567,1329,3233,9900,,
Noah Cameron,-4900.0,-900,-355,-156,133,270,567,1150.0,3233.0
R. Lopez,-809.0,-317,-133,178,376,900,2400,9900.0,
Shane Drohan,-669.0,-233,113,270,669,1900,4900,9900.0,
W. Buehler,-1011.0,-355,-156,133,300,669,1329,3233.0,9900.0
