airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,.000,.000,,Stuart Fairchild,656413,,2,,2,2.00,,8,26,.000,.000,Suarez,624133,5,,.000,3,,2022
1,3,.333,.333,,Stuart Fairchild,656413,,1,,1,1.00,1,,6,.333,.666,Suarez,624133,3,,.333,,1,2024
1,3,.000,.000,,Stuart Fairchild,656413,,1,,1,1.00,,,14,.000,.000,Suarez,624133,3,,.000,1,,2025
,3,1.000,1.000,,Jose Ramirez,608070,,1,,,,3,,10,1.000,2.000,Suarez,624133,3,,1.000,,3,2023
,2,.500,1.000,1,Jose Ramirez,608070,,1,,,,1,,16,.667,1.167,Suarez,624133,3,,.500,1,1,2025
,3,.000,.000,,Kyle Manzardo,700932,,1,1,1,1.00,,2,9,.000,.000,Suarez,624133,3,,.000,2,,2025
1,2,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,5,.000,.000,Suarez,624133,2,,.000,,,2025
,1,1.000,1.000,1,Rhys Hoskins,656555,,1,,,,1,,8,1.000,2.000,Suarez,624133,2,,1.000,,1,2024
,3,.000,.000,,Rhys Hoskins,656555,,1,,2,2.00,,2,16,.000,.000,Suarez,624133,3,,.000,1,,2025
,3,.667,.667,,David Fry,681807,1,1,,1,1.00,2,1,8,.667,1.667,Suarez,624133,3,2,1.000,,3,2023
1,2,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,1,7,.000,.000,Suarez,624133,2,,.000,,,2025
