airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,.000,.000,,Sandy Leon,506702,,1,1,1,1.00,,3,7,.000,.000,Lodolo,666157,2,,,.000,1,,,2023
,2,.500,1.000,,Eli White,642201,,1,,,,1,,7,.500,1.000,Lodolo,666157,2,,,.500,1,1,,2025
1,3,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,2,10,.000,.000,Lodolo,666157,3,,,.000,1,,,2025
1,2,.500,.500,,Matt Olson,621566,,1,,,0.00,1,,10,.333,.833,Lodolo,666157,3,1,1,.500,1,1,,2025
,2,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,1,,4,.500,2.000,Lodolo,666157,2,1,,1.500,,3,1,2025
,2,.500,.500,,Ha-seong Kim,673490,,1,,1,1.00,1,,6,.500,1.000,Lodolo,666157,2,1,,.500,,1,,2022
,2,.000,.000,1,Ha-seong Kim,673490,,1,,1,1.00,,,19,.333,.333,Lodolo,666157,3,,,.000,1,,,2024
1,3,.333,.500,,Austin Riley,663586,1,1,,,0.00,1,,14,.333,1.000,Lodolo,666157,3,,,.667,1,2,,2025
1,1,.000,.000,1,Dominic Smith,642086,,1,,,0.00,,,9,.500,.500,Lodolo,666157,2,,,.000,,,,2024
1,2,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,11,.000,.000,Lodolo,666157,2,,,.000,1,,,2022
,2,.000,.---,,Jorge Mateo,622761,,1,,,,,,10,.000,.000,Lodolo,666157,2,,,.000,2,,,2024
,1,.000,.---,,Mike Yastrzemski,573262,,1,,,,,1,6,.000,.000,Lodolo,666157,1,,,.000,1,,,2024
