Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-733,-233.0,108,257,567,1329,3233,9900.0,
B. Ashcraft,-3233,-1329.0,-567,-270,-133,150,285,614.0,1329.0
Bryce Miller,-2400,-733.0,-285,-133,150,285,614,1329.0,3233.0
G. Canning,-1011,-355.0,-144,150,335,809,1900,4900.0,9900.0
J. Kochanowicz,-809,-270.0,-108,213,488,1011,2400,9900.0,
J. Misiorowski,10100,,-9900,-2400,-1011,-488,-270,-144.0,127.0
Jack Leiter,-1900,-614.0,-257,-122,170,335,669,1329.0,3233.0
Jacob Lopez,-614,-233.0,100,212,488,1150,3233,9900.0,
Janson Junk,-1011,-317.0,-122,186,456,1011,2400,9900.0,
Jordan Wicks,-567,-170.0,150,355,900,3233,9900,,
Keider Montero,-809,-270.0,-108,223,525,1329,3233,9900.0,
Kyle Bradish,-9900,-1329.0,-488,-212,-100,203,376,809.0,1900.0
M. Liberatore,-2400,-567.0,-223,-100,223,488,1011,2400.0,9900.0
Merrill Kelly,-733,-257.0,-108,212,488,1150,3233,9900.0,
Michael Wacha,-2400,-669.0,-270,-127,170,355,809,1900.0,4900.0
Nick Lodolo,-2400,-809.0,-355,-163,133,270,525,1150.0,2400.0
Nolan McLean,10100,-4900.0,-1150,-456,-203,-108,178,335.0,669.0
Ranger Suarez,-1150,-456.0,-186,122,257,567,1329,3233.0,9900.0
Robbie Ray,-900,-300.0,-122,186,400,1011,2400,9900.0,
S. McClanahan,-9900,-3233.0,-1567,-669,-317,-163,117,223.0,426.0
S. Strider,-9900,-1900.0,-809,-355,-178,108,212,456.0,1011.0
Sean Burke,-2400,-1011.0,-400,-178,117,223,456,900.0,1900.0
Spencer Miles,-1329,-456.0,-186,127,285,669,1567,4900.0,9900.0
Tanner Bibee,-1900,-614.0,-245,-108,194,426,900,2400.0,9900.0
Tanner Gordon,-1329,-456.0,-194,117,245,525,1150,3233.0,9900.0
Tatsuya Imai,-1900,-614.0,-270,-122,163,355,733,1567.0,3233.0
Will Warren,-2400,-809.0,-335,-144,138,270,567,1329.0,2400.0
Y. Yamamoto,-9900,-2400.0,-809,-355,-163,117,233,456.0,900.0
Zack Littell,-426,-133.0,178,426,1011,2400,4900,9900.0,
Zebby Matthews,-1567,-456.0,-186,117,245,525,1329,3233.0,9900.0
