airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,,Ramon Laureano,657656,,1,,1,1.00,,,,,2,.000,.000,Littell,641793,1,,,.000,,,,2018
,1,1.00,1.000,.---,,Ramon Laureano,657656,,1,,,,,1,1,,3,1.000,5.000,Littell,641793,1,1,,4.000,,4,,2019
,1,,.000,.000,,Ramon Laureano,657656,,1,,1,1.00,,,,,3,.000,.000,Littell,641793,1,,,.000,,,,2021
1,3,,.333,.333,,Ramon Laureano,657656,,1,1,1,1.00,,1,,1,5,.333,.666,Littell,641793,3,,,.333,,1,,2023
1,9,,.333,.429,2,Ramon Laureano,657656,,4,,3,3.00,,3,,3,51,.455,.788,Littell,641793,11,2,,.333,2,3,,2025
,1,1.00,1.000,.---,,Nick Castellanos,592206,,1,,,,,1,1,,3,1.000,5.000,Littell,641793,1,1,,4.000,,4,,2021
1,1,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,,,5,.000,.000,Littell,641793,1,,,.000,,,,2022
,2,,.500,1.000,,Nick Castellanos,592206,1,2,,,,,1,,,10,.500,1.500,Littell,641793,2,,,1.000,1,2,,2023
,3,,.333,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,,,,,1,,2,17,.333,.666,Littell,641793,3,,,.333,2,1,,2021
,1,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,1,,,1,1.000,2.000,Littell,641793,1,,,1.000,,1,,2023
2,5,,.200,.200,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,1.00,,1,,1,27,.333,.533,Littell,641793,6,,,.200,,1,,2025
,1,,1.000,1.000,,Freddy Fermin,666023,,1,,,,,1,,,1,1.000,2.000,Littell,641793,1,,,1.000,,1,,2023
1,2,,.000,.000,,Freddy Fermin,666023,,1,,,0.00,,,,1,6,.000,.000,Littell,641793,2,,,.000,1,,,2025
1,2,,.500,.333,,Manny Machado,592518,1,3,,1,1.00,,1,,1,14,.333,1.333,Littell,641793,3,2,1,1.000,,2,,2021
,4,,.750,1.000,1,Manny Machado,592518,1,5,,,,,3,,,16,.800,2.300,Littell,641793,5,2,,1.500,1,6,1,2022
,2,,.000,.000,,Manny Machado,592518,,2,1,2,2.00,,,,3,4,.000,.000,Littell,641793,2,,,.000,,,,2023
3,4,,.000,.000,,Manny Machado,592518,,2,,1,0.33,,,,1,18,.000,.000,Littell,641793,5,1,1,.000,1,,,2025
1,4,,.000,.000,,Ty France,664034,,2,,3,3.00,,,,1,11,.000,.000,Littell,641793,4,,,.000,,,,2023
,2,2.00,1.000,1.000,,Ty France,664034,,1,,,,,2,1,,7,1.000,3.500,Littell,641793,2,2,,2.500,,5,,2024
1,6,,.167,.250,,Ty France,664034,,3,,2,2.00,1,1,,1,23,.286,.453,Littell,641793,7,,,.167,2,1,,2025
,3,,.667,.667,,Gavin Sheets,657757,,1,,1,1.00,,2,,1,10,.667,1.334,Littell,641793,3,,,.667,,2,,2024
2,6,,.167,.200,,Gavin Sheets,657757,,2,,2,1.00,,1,,2,28,.167,.334,Littell,641793,6,,,.167,1,1,,2025
,2,,.500,1.000,,Jackson Merrill,701538,,1,,,,,1,,,10,.500,2.000,Littell,641793,2,1,,1.500,1,3,1,2025
,1,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,1,1,.000,.000,Littell,641793,1,,,.000,,,,2019
,2,,.500,.500,,Xander Bogaerts,593428,1,2,,1,1.00,,1,,1,5,.500,1.500,Littell,641793,2,1,,1.000,,2,,2023
,2,,.500,.500,,Xander Bogaerts,593428,,1,,1,1.00,,1,,1,9,.500,1.000,Littell,641793,2,,,.500,,1,,2025
,3,3.00,.333,.000,,Miguel Andujar,609280,,1,,1,1.00,,1,1,,8,.333,1.666,Littell,641793,3,3,,1.333,1,4,,2024
