game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824832,12:15,Toronto Blue Jays,Baltimore Orioles,Spencer Miles,Kyle Bradish,3.79,3.95,(+109) 47.8%,52.2% (-109),+107                            (BetRivers),-124                           (FanDuel),2.06,2.21,(+150) 40.0%,43.7% (+129),-208,-142,+115,+163,+262,+359,+525,+720,"Under 7.5, 123 (Novig)","Over ,  ()",YRFI: 42.7% (+134),No
822729,1:35,San Diego Padres,Washington Nationals,Griffin Canning,Zack Littell,6.08,4.40,(-170) 62.9%,37.1% (+170),-134                           (FanDuel),+117                            (BetRivers),3.64,2.61,(-120) 54.5%,32.1% (+212),-609,-400,-247,-177,-120,+112,+167,+223,"Under 9.5, -132 (FanDuel)","Over 9.5, 115 (TheScore)",YRFI: 58.3% (-140),No
823373,1:35,Minnesota Twins,Pittsburgh Pirates,Zebby Matthews,Braxton Ashcraft,3.42,4.35,(+167) 37.5%,62.5% (-167),+135                            (Caesars),-158                           (FanDuel),1.66,2.47,(+230) 30.3%,51.2% (-105),-205,-143,+115,+158,+246,+335,+521,+713,"Under 7.5, 100 (BetRivers)","Over 7.5, -110 (Fanatics)",YRFI: 44.6% (+124),No
823621,1:40,Miami Marlins,New York Mets,Janson Junk,Nolan McLean,3.61,3.74,(+120) 45.4%,54.6% (-120),+138                            (FanDuel),-160                           (Caesars),1.82,2.06,(+168) 37.3%,44.2% (+126),-186,-127,+134,+191,+317,+432,+687,+871,"Under 7.5, -110 (FanDuel)","Over 7.5, -105 (bet365)",YRFI: 42.8% (+134),No
822976,1:40,Los Angeles Angels,Tampa Bay Rays,Jack Kochanowicz,Shane McClanahan,3.37,4.53,(+193) 34.1%,65.9% (-193),+166                            (FanDuel),-190                           (BetMGM),1.72,2.71,(+245) 29.0%,55.6% (-125),-227,-148,+109,+149,+229,+313,+475,+663,"Under 7.5, 114 (Novig)","Over 7.5, -125 (TheScore)",YRFI: 46.0% (+117),No
824430,1:40,Boston Red Sox,Cleveland Guardians,Ranger Suarez,Tanner Bibee,3.34,3.71,(+133) 42.9%,57.1% (-133),-112                           (DraftKings),-102                           (FanDuel),1.83,1.99,(+155) 39.2%,43.1% (+132),-157,-108,+149,+213,+352,+492,+826,+1105,"Under 7.5, -120 (BetMGM)","Over 7.5, 105 (Fanatics)",YRFI: 42.1% (+138),No
824512,1:40,Atlanta Braves,Cincinnati Reds,Spencer Strider,Nick Lodolo,4.51,4.55,(+106) 48.6%,51.4% (-106),-134                           (FanDuel),+116                            (BetRivers),2.35,2.47,(+141) 41.5%,42.9% (+133),-350,-234,-147,-105,+148,+200,+300,+410,"Under 8.5, -102 (FanDuel)","Over 8.5, -115 (bet365)",YRFI: 46.2% (+116),No
824592,2:10,Detroit Tigers,Chicago White Sox,Keider Montero,Sean Burke,3.82,3.62,(+102) 49.5%,50.5% (-102),+110                            (BetMGM),-130                           (FanDuel),2.02,2.00,(+142) 41.4%,40.6% (+146),-183,-130,+128,+182,+283,+388,+604,+890,"Under 7.5, 105 (TheScore)","Over 7.5, -118 (BetMGM)",YRFI: 44.8% (+123),No
824187,2:10,Milwaukee Brewers,Houston Astros,Jacob Misiorowski,Tatsuya Imai,4.86,3.08,(-200) 66.7%,33.3% (+200),-182                           (BetRivers),+160                            (FanDuel),2.94,1.45,(-162) 61.8%,21.5% (+365),-233,-158,+107,+149,+239,+327,+502,+694,"Under 7.5, -102 (BetMGM)","Over 7.5, -115 (bet365)",YRFI: 45.0% (+122),No
822895,2:35,Kansas City Royals,Texas Rangers,Michael Wacha,Jack Leiter,4.45,4.16,(-104) 51.0%,49.0% (+104),-102                           (BetMGM),-115                           (Caesars),2.53,2.37,(+125) 44.5%,40.4% (+148),-307,-204,-123,+115,+180,+246,+359,+485,"Under 7.5, 100 (Novig)","Over 7.5, -114 (DraftKings)",YRFI: 49.9% (+100),No
824354,3:10,San Francisco Giants,Colorado Rockies,Robbie Ray,Tanner Gordon,5.31,6.02,(+144) 40.9%,59.1% (-144),-125                           (BetMGM),+108                            (FanDuel),2.83,3.99,(+212) 32.1%,56.7% (-131),-910,-594,-350,-253,-165,-120,+130,+172,"Under 10.5, 110 (TheScore)","Over 10.5, -130 (TheScore)",YRFI: 61.2% (-158),No
825001,4:05,New York Yankees,Oakland Athletics,Will Warren,Jacob Lopez,6.40,5.47,(-131) 56.7%,43.3% (+131),-150                           (BetMGM),+130                            (BetRivers),3.56,3.12,(+104) 48.9%,39.3% (+154),-910,-625,-372,-273,-182,-136,+105,+140,"Under 9.5, 106 (BetRivers)","Over 9.5, -125 (TheScore)",YRFI: 61.2% (-158),No
823133,4:10,Arizona Diamondbacks,Seattle Mariners,Merrill Kelly,Bryce Miller,3.02,4.30,(+202) 33.1%,66.9% (-202),+130                            (Caesars),-152                           (FanDuel),1.64,2.79,(+280) 26.3%,58.7% (-142),-184,-124,+139,+205,+327,+452,+720,+942,"Under 7.5, -110 (TheScore)","Over 7.5, 100 (Fanatics)",YRFI: 46.2% (+116),No
823944,4:10,Philadelphia Phillies,Los Angeles Dodgers,Andrew Painter,Yoshinobu Yamamoto,3.97,5.41,(+200) 33.3%,66.7% (-200),+188                            (FanDuel),-224                           (DraftKings),2.03,3.34,(+257) 28.0%,59.3% (-146),-421,-283,-173,-124,+127,+176,+268,+355,"Under 8.5, 105 (TheScore)","Over 8.5, -118 (BetMGM)",YRFI: 51.7% (-107),No
823053,7:20,Chicago Cubs,St. Louis Cardinals,Jordan Wicks,Matthew Liberatore,5.15,4.37,(-122) 55.0%,45.0% (+122),-112                           (FanDuel),+100                            (BetRivers),3.00,2.59,(+107) 48.3%,38.0% (+163),-462,-298,-177,-131,+116,+158,+242,+341,"Under 8.5, 100 (FanDuel)","Over 8.5, -118 (BetMGM)",YRFI: 54.7% (-121),No
