Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Braxton Fulford,690924,3,Ray,592662,56,35,90,39,-4,36
COL,Hunter Goodman,696100,10,Ray,592662,54,35,128,18,-8,13
SD,Ramon Laureano,657656,10,Littell,641793,52,56,82,30,12,-19
COL,Brett Sullivan,664954,6,Ray,592662,51,33,97,33,-3,55
COL,Edouard Julien,666397,10,Ray,592662,50,33,114,8,-7,51
COL,Jake McCarthy,664983,10,Ray,592662,47,31,105,11,3,65
SF,Victor Bericoto,682674,-6,Gordon,685299,47,24,116,41,7,-36
SD,Nick Castellanos,592206,10,Littell,641793,46,51,60,37,13,-22
COL,Tyler Freeman,671289,10,Ray,592662,44,32,76,46,-1,57
SD,Sung-Mun Song,823550,6,Littell,641793,43,47,41,33,17,-15
COL,Willi Castro,650489,9,Ray,592662,43,26,72,24,-8,51
SD,Rodolfo Duran,660710,5,Littell,641793,42,45,52,22,8,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Littell,641793,41,44,55,47,16,-12
SD,Freddy Fermin,666023,10,Littell,641793,41,43,41,41,20,-11
MIL,Garrett Mitchell,669003,10,Imai,837227,41,38,20,25,-4,92
SD,Bryce Johnson,669369,6,Littell,641793,39,43,40,42,10,-19
COL,Ezequiel Tovar,678662,6,Ray,592662,39,22,59,24,0,45
COL,Kyle Karros,691720,7,Ray,592662,39,27,105,29,-14,30
SD,Manny Machado,592518,10,Littell,641793,39,43,45,31,19,-21
SD,Ty France,664034,10,Littell,641793,38,40,73,26,17,-29
SF,Daniel Susac,691740,-6,Gordon,685299,37,17,108,49,-3,-44
COL,Sterlin Thompson,694514,-4,Ray,592662,37,16,54,31,-7,39
COL,TJ Rumfield,681198,10,Ray,592662,37,23,73,31,-1,21
COL,Chad Stevens,677060,-4,Ray,592662,35,16,61,34,-10,29
NYY,Max Schuemann,680474,9,Lopez,682052,33,24,17,42,8,33
NYY,Ryan McMahon,641857,9,Lopez,682052,33,24,16,28,19,28
COL,Troy Johnston,687859,3,Ray,592662,33,17,66,11,5,30
SD,Gavin Sheets,657757,10,Littell,641793,32,36,62,31,12,-21
SD,Jackson Merrill,701538,10,Littell,641793,31,34,34,22,11,-17
SF,Luis Arraez,650333,10,Gordon,685299,30,17,77,64,-3,-38
SD,Xander Bogaerts,593428,10,Littell,641793,30,34,50,26,10,-16
PIT,Jhostynxon Garcia,691373,-7,Matthews,805673,28,29,-28,10,19,-28
NYY,Anthony Volpe,683011,5,Lopez,682052,27,18,19,33,6,20
SD,Miguel Andujar,609280,10,Littell,641793,27,31,44,12,16,-22
SEA,Patrick Wisdom,621550,9,Kelly,518876,27,42,29,10,12,3
PIT,Tyler Callihan,682997,-8,Matthews,805673,27,26,-27,14,23,-34
SF,Bryce Eldridge,805811,-2,Gordon,685299,26,6,87,53,-6,-40
SF,Eric Haase,606992,-3,Gordon,685299,26,10,56,66,-6,-41
SF,Will Brennan,686823,4,Gordon,685299,26,12,59,70,-9,-41
SF,Jesus Rodriguez,683679,-4,Gordon,685299,25,9,76,37,4,-38
PIT,Konnor Griffin,804606,-3,Matthews,805673,24,24,-19,16,22,-33
MIL,Brice Turang,668930,10,Imai,837227,23,18,22,10,-21,82
SF,Casey Schmitt,669477,3,Gordon,685299,22,4,40,75,-19,-42
NYY,J.C. Escarra,641555,5,Lopez,682052,22,14,25,28,6,17
PIT,Oneil Cruz,665833,1,Matthews,805673,22,22,1,9,15,-26
NYY,Paul Goldschmidt,502671,9,Lopez,682052,22,14,40,29,3,4
SF,Drew Gilbert,687551,-1,Gordon,685299,21,6,73,41,-3,-44
NYY,Jazz Chisholm,665862,6,Lopez,682052,21,14,-11,34,9,24
SF,Willy Adames,642715,1,Gordon,685299,21,2,63,38,-3,-47
NYY,Jose Caballero,676609,8,Lopez,682052,20,13,19,38,1,13
SEA,Julio Rodriguez,677594,10,Kelly,518876,20,32,28,26,9,-7
ATL,Sandy Leon,506702,-7,Lodolo,666157,20,14,26,-4,-3,29
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Gordon,685299,19,8,44,63,-5,-45
ATH,Nick Kurtz,701762,9,Warren,701542,19,9,60,5,4,0
NYY,Austin Wells,669224,4,Lopez,682052,18,9,-3,3,10,35
MIL,Jake Bauers,641343,10,Imai,837227,18,16,10,22,-25,84
WAS,James Wood,695578,10,Canning,656288,18,23,-24,-1,1,24
NYY,Aaron Judge,592450,10,Lopez,682052,17,10,10,7,8,18
PIT,Henry Davis,680779,3,Matthews,805673,17,22,-15,18,6,-21
NYY,Trent Grisham,663757,10,Lopez,682052,17,10,13,16,10,11
PIT,Brandon Lowe,664040,-3,Matthews,805673,16,16,-13,21,3,-27
NYY,Ben Rice,700250,10,Lopez,682052,15,7,-5,19,12,17
MIL,Blake Perkins,663368,4,Imai,837227,15,9,33,22,-20,60
ATL,Eli White,642201,-1,Lodolo,666157,14,7,22,-3,3,14
WAS,Jose Tena,677588,-2,Canning,656288,14,17,-9,-6,-4,17
SEA,Mitch Garver,641598,10,Kelly,518876,14,27,18,-6,14,3
PIT,Nick Gonzales,693304,3,Matthews,805673,14,15,-39,14,12,-32
