airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,1,,,5,1.000,2.000,Liberatore,669461,1,,1.000,,1,2022
1,2,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,2,9,.000,.000,Liberatore,669461,2,,.000,,,2023
,,,.000,.---,1,Seiya Suzuki,673548,,1,,,,,,,5,1.000,1.000,Liberatore,669461,1,,.000,,,2024
2,6,,.000,.000,,Seiya Suzuki,673548,,2,,,0.00,,,2,27,.000,.000,Liberatore,669461,6,,.000,4,,2025
1,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,1,10,.000,.000,Liberatore,669461,2,,.000,,,2022
,2,,.500,.500,,Nico Hoerner,663538,1,1,,1,1.00,1,,,6,.500,1.500,Liberatore,669461,2,,1.000,,2,2023
1,4,,.500,.500,1,Nico Hoerner,663538,,2,,1,1.00,2,,1,24,.600,1.100,Liberatore,669461,5,,.500,,2,2025
1,2,2.00,.500,.000,,Ian Happ,664023,,1,,,0.00,1,1,1,4,.500,2.500,Liberatore,669461,2,1,2.000,,4,2022
,,,.000,.---,2,Ian Happ,664023,,1,,,,,,,13,1.000,1.000,Liberatore,669461,2,,.000,,,2023
,4,,.000,.000,2,Ian Happ,664023,,2,1,3,3.00,,,4,28,.333,.333,Liberatore,669461,6,1,.000,1,,2025
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,,5,.000,.000,Liberatore,669461,1,,.000,1,,2024
1,5,,.400,.400,,Carson Kelly,608348,,2,,2,2.00,2,,5,12,.400,.800,Liberatore,669461,5,1,.400,,2,2025
,1,,.000,.---,1,Dansby Swanson,621020,,1,,,,,,,8,.500,.500,Liberatore,669461,2,,.000,1,,2022
1,2,,.500,.500,,Dansby Swanson,621020,,1,,,0.00,1,,,5,.500,1.000,Liberatore,669461,2,1,.500,,1,2023
,1,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,3,.000,.000,Liberatore,669461,1,,.000,,,2024
2,6,,.167,.250,,Dansby Swanson,621020,,2,,1,0.50,1,,3,19,.167,.334,Liberatore,669461,6,,.167,2,1,2025
,1,,1.000,1.000,,Miguel Amaya,665804,1,1,,,,1,,,3,1.000,3.000,Liberatore,669461,1,1,2.000,,2,2023
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,1.00,,,,2,.000,.000,Liberatore,669461,2,,.000,,,2024
1,5,,.400,.667,1,Pete Crow-Armstrong,691718,2,2,,,0.00,2,,,20,.500,1.300,Liberatore,669461,6,,.800,2,4,2025
1,2,,.000,.000,1,Michael Conforto,624424,,1,,,0.00,,,1,14,.333,.333,Liberatore,669461,3,,.000,1,,2023
,1,,1.000,1.000,,Michael Conforto,624424,,1,,,,1,,,1,1.000,2.000,Liberatore,669461,1,,1.000,,1,2024
1,3,,.000,.000,,Michael Busch,683737,,3,,,0.00,,,2,18,.000,.000,Liberatore,669461,3,,.000,2,,2024
,2,2.00,1.000,1.000,,Michael Busch,683737,1,1,,,,2,1,,5,1.000,4.000,Liberatore,669461,2,1,3.000,,6,2025
