airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.000,.---,Jimmy Crooks,699625,,1,,,,,2,9,.000,.000,Wicks,696136,2,.000,2,,2025
,1,.000,.---,Pedro Pages,686780,,1,,,,,,6,.000,.000,Wicks,696136,1,.000,1,,2025
1,2,.500,.500,Victor Scott II V. Scott II,687363,,2,,,0.00,1,,2,.500,1.000,Wicks,696136,2,.500,,1,2025
1,1,.000,.000,Masyn Winn,691026,,1,,,0.00,,,5,.000,.000,Wicks,696136,1,.000,,,2024
,2,.000,.000,Masyn Winn,691026,,1,1,2,2.00,,1,9,.000,.000,Wicks,696136,2,.000,,,2025
,3,.667,1.000,Thomas Saggese,695336,1,2,,,,2,,10,.667,1.667,Wicks,696136,3,1.000,1,3,2025
,1,.000,.---,Nolan Gorman,669357,,1,,,,,,4,.000,.000,Wicks,696136,1,.000,1,,2024
1,1,.000,.000,Nolan Gorman,669357,,1,,,0.00,,,3,.000,.000,Wicks,696136,1,.000,,,2025
,1,.000,.000,Alec Burleson,676475,,1,,1,1.00,,,6,.000,.000,Wicks,696136,1,.000,,,2024
1,2,.000,.000,Alec Burleson,676475,,1,,1,1.00,,2,5,.000,.000,Wicks,696136,2,.000,,,2025
,1,.000,.---,Ivan Herrera,671056,,1,,,,,,5,.000,.000,Wicks,696136,1,.000,1,,2024
1,1,.000,.000,Ivan Herrera,671056,,1,,,0.00,,1,3,.000,.000,Wicks,696136,1,.000,,,2025
1,2,.000,.000,Jordan Walker,691023,,1,,,0.00,,2,6,.000,.000,Wicks,696136,2,.000,1,,2025
,2,.500,1.000,Jose Fermin,665877,,2,,,,1,1,5,.500,1.000,Wicks,696136,2,.500,1,1,2025
