airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Danny Jansen,643376,1,1,,,,1,,,15,.500,1.500,Wacha,608379,2,,,,1.000,1,2,,2022
,2,,.000,.000,,Danny Jansen,643376,,1,,2,2.00,,,2,8,.000,.000,Wacha,608379,3,1,1,,.000,1,,,2025
,2,,.500,1.000,,Evan Carter,694497,,1,,,,1,,1,10,.500,2.000,Wacha,608379,2,2,,,1.500,1,3,1,2024
3,6,,.333,.333,,Evan Carter,694497,,2,,1,0.33,2,,3,25,.333,.666,Wacha,608379,6,1,,,.333,,2,,2025
2,7,,.143,.200,,Joc Pederson,592626,1,2,,2,1.00,1,,2,25,.143,.429,Wacha,608379,7,,,,.286,2,2,,2015
2,4,,.250,.333,2,Joc Pederson,592626,1,2,,,0.00,1,,2,31,.500,1.000,Wacha,608379,6,1,,,.500,1,2,,2016
1,6,6.00,.500,.500,,Joc Pederson,592626,,2,,1,1.00,3,1,1,24,.500,1.833,Wacha,608379,6,1,,,1.333,1,8,1,2019
1,5,,.000,.000,1,Joc Pederson,592626,,2,,2,2.00,,,3,30,.167,.167,Wacha,608379,6,,,,.000,2,,,2023
,2,2.00,.500,.000,,Joc Pederson,592626,,1,1,1,1.00,1,1,1,7,.500,2.500,Wacha,608379,2,1,,,2.000,,4,,2024
,2,,.500,.500,,Joc Pederson,592626,,1,,1,1.00,1,,,7,.500,1.000,Wacha,608379,2,,,,.500,,1,,2025
2,2,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,2,9,.000,.000,Wacha,608379,2,,,,.000,,,,2025
1,2,,.500,.500,1,Brandon Nimmo,607043,1,1,,,0.00,1,,,16,.667,1.667,Wacha,608379,3,1,,,1.000,,2,,2024
,2,,.000,.000,1,Brandon Nimmo,607043,,1,,2,2.00,,,,12,.333,.333,Wacha,608379,3,,,,.000,,,,2025
,2,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,1,7,.000,.000,Wacha,608379,2,,,,.000,1,,,2022
,2,,.500,1.000,,Jake Burger,669394,,1,,,,1,,2,8,.500,1.000,Wacha,608379,2,,,,.500,1,1,,2023
1,2,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,2,5,.000,.000,Wacha,608379,2,,,,.000,,,,2025
,1,,.000,.---,1,Alejandro Osuna,696030,,1,,,,,,,11,.500,.500,Wacha,608379,2,,,,.000,1,,,2025
1,2,,.000,.000,,Sam Haggerty,664059,,1,,,0.00,,,,8,.000,.000,Wacha,608379,2,,,,.000,1,,,2024
1,3,,.000,.000,,Kyle Higashioka,543309,,2,,2,2.00,,,2,11,.000,.000,Wacha,608379,4,1,,1,.000,1,,,2022
,2,,.000,.---,,Kyle Higashioka,543309,,1,,,,,,,8,.000,.000,Wacha,608379,2,,,,.000,2,,,2023
,2,,.500,.500,1,Nicky Lopez,670032,,1,1,1,1.00,1,,1,12,.667,1.167,Wacha,608379,3,,,,.500,,1,,2019
1,2,,.000,.000,1,Nicky Lopez,670032,,2,,1,1.00,,,,11,.333,.333,Wacha,608379,3,,,,.000,,,,2021
1,3,,.000,.000,,Nicky Lopez,670032,,1,,2,2.00,,,2,11,.000,.000,Wacha,608379,3,,,,.000,,,,2022
,3,,.333,.333,1,Nicky Lopez,670032,,2,,3,3.00,1,,2,13,.500,1.500,Wacha,608379,5,,1,,1.000,,3,1,2024
