game_id,away_team,away_score,time,home_team,home_score
824822,Chicago White Sox,4.65,6:35,Baltimore Orioles,5.64
823444,Pittsburgh Pirates,4.11,6:40,Philadelphia Phillies,4.12
823529,Detroit Tigers,4.17,7:05,New York Yankees,3.61
822792,New York Mets,4.12,7:07,Toronto Blue Jays,4.72
824420,Texas Rangers,4.65,7:10,Cleveland Guardians,4.60
824741,Washington Nationals,5.02,7:10,Boston Red Sox,4.70
823771,Cincinnati Reds,5.05,7:40,Milwaukee Brewers,4.90
824662,San Diego Padres,6.13,8:05,Chicago Cubs,7.34
824176,Minnesota Twins,4.39,8:10,Houston Astros,4.80
824339,Miami Marlins,6.02,8:40,Colorado Rockies,6.48
823121,Los Angeles Angels,3.83,9:40,Seattle Mariners,4.73
824986,Los Angeles Dodgers,5.05,9:40,Oakland Athletics,5.79
825065,San Francisco Giants,4.59,9:40,Arizona Diamondbacks,5.14
