airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Andres Chaparro,665953,,1,2,2.00,,1,6,.000,.000,Suarez,624133,3,,.000,1,,
1,5,.200,.500,,James Wood,695578,,2,,0.00,1,3,20,.200,.400,Suarez,624133,5,,.200,3,1,
,3,.000,.000,,Keibert Ruiz,660688,,1,2,2.00,,,9,.000,.000,Suarez,624133,3,,.000,1,,2023
1,5,.200,.250,,Keibert Ruiz,660688,,2,2,2.00,1,2,16,.200,.400,Suarez,624133,5,2,.200,1,1,2024
,1,1.000,1.000,1,Dylan Crews,686611,1,1,,,1,,12,1.000,3.000,Suarez,624133,2,,2.000,,2,2024
1,3,.000,.000,,Dylan Crews,686611,,1,1,1.00,,1,12,.000,.000,Suarez,624133,3,,.000,1,,2025
,1,.000,.000,,Luis Garcia,671277,,1,1,1.00,,,1,.000,.000,Suarez,624133,1,,.000,,,2021
,2,.000,.000,,Luis Garcia,671277,,1,1,1.00,,,12,.000,.000,Suarez,624133,2,,.000,1,,2022
,3,.000,.000,,Luis Garcia,671277,,1,3,3.00,,3,6,.000,.000,Suarez,624133,3,,.000,,,2023
,2,.500,1.000,,Luis Garcia,671277,,1,,,1,1,5,.500,1.000,Suarez,624133,2,,.500,1,1,2024
,3,.000,.000,,Nasim Nunez,683083,,2,2,2.00,,2,11,.000,.000,Suarez,624133,3,,.000,1,,
1,3,.333,.333,,Jacob Young,696285,,2,1,1.00,1,1,12,.333,.666,Suarez,624133,3,1,.333,,1,2024
,2,1.000,1.000,,Jacob Young,696285,1,1,,,2,,7,1.000,2.500,Suarez,624133,2,,1.500,,3,2025
2,9,.000,.000,,C.J. Abrams,682928,,3,3,1.50,,7,36,.000,.000,Suarez,624133,9,,.000,4,,
