airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,.167,.250,,Mickey Moniak,666160,,2,,3,3.00,,1,2,19,.167,.334,Alcantara,645261,6,,.167,2,1,2022
2,4,.000,.000,1,Mickey Moniak,666160,,2,,2,1.00,,,3,17,.200,.200,Alcantara,645261,5,,.000,,,2025
4,8,.375,.375,,Ezequiel Tovar,678662,,3,,1,0.25,,3,1,22,.375,.750,Alcantara,645261,8,,.375,,3,
3,3,.000,.000,,Willi Castro,650489,,1,,,0.00,,,,10,.000,.000,Alcantara,645261,3,,.000,,,2023
,3,.000,.000,,Willi Castro,650489,,1,,2,2.00,,,1,8,.000,.000,Alcantara,645261,3,,.000,1,,2026
1,6,.167,.333,,Hunter Goodman,696100,1,2,,1,1.00,,1,2,20,.167,.500,Alcantara,645261,6,,.333,3,2,2025
1,3,.333,.333,,Hunter Goodman,696100,,1,,1,1.00,,1,,6,.333,.666,Alcantara,645261,3,,.333,,1,2026
,2,.000,.000,,Edouard Julien,666397,,1,,1,1.00,,,,9,.000,.000,Alcantara,645261,2,,.000,1,,2026
1,2,.000,.000,1,TJ Rumfield,681198,,1,1,1,1.00,,,1,10,.333,.333,Alcantara,645261,3,,.000,,,
1,5,.600,.600,,Tyler Freeman,671289,,2,,1,1.00,,3,,13,.600,1.200,Alcantara,645261,5,1,.600,,3,2025
4,9,.222,.333,,Jake McCarthy,664983,,3,,,0.00,,2,2,27,.222,.444,Alcantara,645261,9,,.222,3,2,
,2,.000,.000,,Kyle Karros,691720,,1,,1,1.00,1,,,22,.333,.333,Alcantara,645261,3,,.000,1,,2025
2,2,.000,.000,,Kyle Karros,691720,,1,,,0.00,,,,5,.000,.000,Alcantara,645261,2,,.000,,,2026
