airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,,.250,.500,,Eric Haase,606992,,2,,,0.00,1,,3,13,.250,.500,Rodriguez,593958,4,,,.250,2,1,,
1,3,,.333,.500,,Bryce Eldridge,805811,1,1,,,0.00,1,,,15,.333,1.000,Rodriguez,593958,3,,,.667,1,2,,2026
1,3,,.333,.500,,Heliot Ramos,671218,,1,,,0.00,1,,1,17,.333,.666,Rodriguez,593958,3,,,.333,1,1,,2024
2,8,,.250,.400,,Heliot Ramos,671218,2,3,,1,0.50,2,,1,43,.222,.722,Rodriguez,593958,9,3,1,.500,4,4,,2025
1,3,,.333,.333,,Rafael Devers,646240,1,1,,1,1.00,1,,,11,.333,1.000,Rodriguez,593958,3,1,,.667,,2,,2022
,5,,.200,.500,1,Rafael Devers,646240,,2,,1,1.00,1,,1,27,.333,.533,Rodriguez,593958,6,,,.200,3,1,,2025
2,3,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,5,13,.000,.000,Rodriguez,593958,3,,,.000,1,,,2026
,1,1.00,1.000,.---,1,Casey Schmitt,669477,,1,,,,1,1,,9,1.000,5.000,Rodriguez,593958,2,1,,4.000,,4,,2024
1,4,,.500,.667,,Casey Schmitt,669477,,2,,,0.00,2,,,21,.500,1.000,Rodriguez,593958,4,,,.500,1,2,,2025
1,3,3.00,.667,.500,,Casey Schmitt,669477,,1,,,0.00,2,1,2,5,.667,2.334,Rodriguez,593958,3,2,,1.667,,5,,2026
5,24,24.00,.333,.389,4,Matt Chapman,656305,4,11,2,6,1.20,8,1,8,125,.414,1.039,Rodriguez,593958,29,6,1,.625,6,15,,
2,8,,.000,.000,,Willy Adames,642715,,3,,3,1.50,,,3,34,.000,.000,Rodriguez,593958,8,,,.000,3,,,2019
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,3,7,.000,.000,Rodriguez,593958,2,,,.000,1,,,2024
3,5,,.000,.000,3,Willy Adames,642715,,3,,,0.00,,,4,34,.375,.375,Rodriguez,593958,8,,,.000,2,,,2025
1,3,,.333,.500,,Willy Adames,642715,,1,,,0.00,1,,2,8,.333,1.333,Rodriguez,593958,3,,,1.000,1,3,1,2026
,2,,.500,1.000,,Victor Bericoto,682674,,1,,,,1,,1,9,.500,1.000,Rodriguez,593958,2,,,.500,1,1,,2026
1,6,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,3,,5,5.00,,,4,12,.000,.000,Rodriguez,593958,6,,,.000,,,,
3,10,,.200,.200,1,Luis Arraez,650333,,4,,5,1.67,2,,7,31,.273,.473,Rodriguez,593958,11,1,,.200,,2,,
