game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/texas-rangers-cleveland-guardians-202606291910,Parker Messick,CLE,,-1600,-460,-180,,+225,+450,,
/sports/baseball/mlb/new-york-mets-toronto-blue-jays-202606291907,Sean Manaea,NYM,-4800,-1500,-425,,+120,+240,,,
/sports/baseball/mlb/washington-nationals-boston-red-sox-202606291910,Ranger Suarez,BOS,-2600,-600,-225,,+220,+450,,,
/sports/baseball/mlb/san-diego-padres-chicago-cubs-202606292005,Shota Imanaga,CHC,-1500,-410,,+145,+310,+625,,,
/sports/baseball/mlb/minnesota-twins-houston-astros-202606292010,Zebby Matthews,MIN,-2200,-550,-205,,+250,+525,,,
/sports/baseball/mlb/minnesota-twins-houston-astros-202606292010,Peter Lambert,HOU,-1600,-425,,+130,+275,+575,,,
/sports/baseball/mlb/miami-marlins-colorado-rockies-202606292040,Sandy Alcantara,MIA,-1000,-300,,+175,+350,,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202606292140,Tyler Mahle,SF,-640,-225,,+240,+550,,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202606292140,Eduardo Rodriguez,ARI,-2000,-475,,+125,+260,+525,,,
/sports/baseball/mlb/los-angeles-dodgers-athletics-202606292140,Eric Lauer,LAD,-450,,+135,+300,+700,,,,
/sports/baseball/mlb/los-angeles-dodgers-athletics-202606292140,Gage Jump,ATH,-1100,-340,,+145,+310,+675,,,
/sports/baseball/mlb/chicago-white-sox-baltimore-orioles-202606291835,Sean Burke,CWS,-2200,-600,-240,,+195,+400,,,
/sports/baseball/mlb/chicago-white-sox-baltimore-orioles-202606291835,Shane Baz,BAL,-2300,-600,-225,,+225,+465,,,
/sports/baseball/mlb/los-angeles-angels-seattle-mariners-202606292140,Ryan Johnson,LAA,-575,-205,,+270,+550,,,,
/sports/baseball/mlb/los-angeles-angels-seattle-mariners-202606292140,George Kirby,SEA,,-2500,-575,-235,,+180,+375,,
/sports/baseball/mlb/cincinnati-reds-milwaukee-brewers-202606291940,Nick Lodolo,CIN,-1200,-325,,+180,+400,,,,
/sports/baseball/mlb/cincinnati-reds-milwaukee-brewers-202606291940,Robert Gasser,MIL,-2300,-600,-225,,+210,+440,,,
/sports/baseball/mlb/pittsburgh-pirates-philadelphia-phillies-202606291840,Braxton Ashcraft,PIT,,-1600,-500,-210,,+225,+425,,
/sports/baseball/mlb/pittsburgh-pirates-philadelphia-phillies-202606291840,Aaron Nola,PHI,-3200,-675,-270,,+180,+365,,,
/sports/baseball/mlb/detroit-tigers-new-york-yankees-202606291905,Casey Mize,DET,-1700,-490,-195,,+250,+565,,,
/sports/baseball/mlb/detroit-tigers-new-york-yankees-202606291905,Ryan Weathers,NYY,,-2200,-575,-225,,+195,+390,+775,
