Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Jackson Merrill,701538,6,Imanaga,684007,64,23,223,24,-10,-30
MIA,Owen Caissie,683357,5,Sullivan,807743,59,36,54,69,1,19
SD,Jase Bowen,687749,-8,Imanaga,684007,54,29,115,49,-11,-3
SD,Miguel Andujar,609280,9,Imanaga,684007,53,29,221,40,-13,-9
ATH,Colby Thomas,687515,0,Lauer,641778,49,26,120,15,4,-13
MIA,Griffin Conine,665052,1,Sullivan,807743,49,30,44,43,-4,47
CHC,Pete Crow-Armstrong,691718,7,Canning,656288,47,25,50,28,2,41
MIA,Leo Jimenez,677870,3,Sullivan,807743,46,25,54,53,-9,42
MIA,Esteury Ruiz,665923,5,Sullivan,807743,45,24,31,64,-6,34
SD,Sung-Mun Song,823550,-4,Imanaga,684007,45,15,195,43,-11,-11
ATH,Alika Williams,675961,-1,Lauer,641778,44,29,115,38,6,-15
SD,Ty France,664034,7,Imanaga,684007,44,22,111,47,-13,-11
CHC,Dansby Swanson,621020,9,Canning,656288,43,22,69,6,-8,59
MIA,Graham Pauley,688363,8,Sullivan,807743,42,24,53,51,-5,19
MIA,Jakob Marsee,805300,7,Sullivan,807743,42,27,29,64,-5,24
MIA,Brian Navarreto,640459,-3,Sullivan,807743,41,21,51,42,-9,41
SF,Jonah Cox,813841,-9,Rodriguez,593958,41,40,-1,29,10,-2
CHC,Michael Busch,683737,10,Canning,656288,41,18,75,6,-7,39
CHC,Michael Conforto,624424,7,Canning,656288,41,19,71,15,-1,23
COL,Mickey Moniak,666160,8,Alcantara,645261,41,22,0,16,66,-31
MIA,Kyle Stowers,669065,8,Sullivan,807743,40,23,55,41,-12,15
CHC,Seiya Suzuki,673548,9,Canning,656288,39,21,48,11,-2,48
SD,Xander Bogaerts,593428,6,Imanaga,684007,39,21,145,59,-13,-16
MIA,Xavier Edwards,669364,10,Sullivan,807743,39,24,37,81,-9,23
CHC,Carson Kelly,608348,10,Canning,656288,38,19,80,8,8,33
COL,Ezequiel Tovar,678662,2,Alcantara,645261,38,18,2,16,53,-30
CHC,Miguel Amaya,665804,8,Canning,656288,38,18,49,19,2,44
MIA,Javier Sanoja,691594,6,Sullivan,807743,37,21,47,48,-3,40
SD,Manny Machado,592518,7,Imanaga,684007,37,17,110,23,-18,4
ATH,Max Muncy,691777,6,Lauer,641778,37,23,61,43,3,-7
COL,Willi Castro,650489,6,Alcantara,645261,37,19,0,39,43,-30
CHC,Alex Bregman,608324,10,Canning,656288,36,16,70,20,4,31
ATH,Henry Bolte,703607,-2,Lauer,641778,36,18,107,29,16,-17
MIA,Heriberto Hernandez,681715,3,Sullivan,807743,36,15,60,43,-17,9
