airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,5,.200,.250,1,Spencer Torkelson,679529,1,2,,0.00,1,,24,.333,.733,Weathers,677960,6,,,.400,1,2,
1,3,.000,.000,,Matt Vierling,663837,,1,1,1.00,,,15,.000,.000,Weathers,677960,3,,,.000,1,,2024
2,3,.333,.333,,Matt Vierling,663837,,1,,0.00,1,1,8,.333,.666,Weathers,677960,3,,,.333,,1,2026
1,4,.500,.667,,Zach McKinstry,656716,,2,,0.00,2,2,18,.500,1.000,Weathers,677960,4,1,,.500,1,2,
1,2,.000,.000,,Ben Malgeri,701162,,1,,0.00,,3,14,.000,.000,Weathers,677960,3,1,1,.000,2,,
,2,1.000,1.000,1,Hao-Yu Lee,701678,,1,,,2,,9,1.000,2.000,Weathers,677960,3,,,1.000,,2,2026
,3,.000,.000,,Dillon Dingler,693307,,1,2,2.00,,1,9,.000,.000,Weathers,677960,3,,,.000,1,,2026
1,4,.000,.000,,Jake Rogers,668670,,2,2,2.00,,3,11,.000,.000,Weathers,677960,4,,,.000,1,,
1,3,.333,.500,,Kevin McGonigle,805808,1,1,,0.00,1,,13,.333,1.000,Weathers,677960,3,,,.667,1,2,
2,6,.000,.000,,Riley Greene,682985,,2,3,1.50,,3,22,.000,.000,Weathers,677960,6,,,.000,1,,
,2,.000,.---,,James Outman,681546,,1,,,,1,9,.000,.000,Weathers,677960,2,,,.000,2,,2023
