airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,7,,.143,.250,2,Ben Rice,700250,,3,2,2.00,1,,2,42,.333,.762,Mize,663554,9,,.429,3,3,1,
2,6,6.00,.167,.000,,Cody Bellinger,641355,,2,2,1.00,1,1,4,19,.167,.834,Mize,663554,6,1,.667,1,4,,2025
,2,,.000,.000,1,Cody Bellinger,641355,,1,1,1.00,,,1,14,.333,.333,Mize,663554,3,,.000,1,,,2026
,2,,.000,.000,,Paul Goldschmidt,502671,,1,1,1.00,,,2,7,.000,.000,Mize,663554,2,,.000,1,,,2021
1,3,,.333,.333,,Paul Goldschmidt,502671,,1,1,1.00,1,,,13,.333,.666,Mize,663554,3,,.333,,1,,2025
2,3,,.333,.333,,Paul Goldschmidt,502671,,1,,0.00,1,,2,4,.333,.666,Mize,663554,3,,.333,,1,,2026
,3,,.333,.500,,Jasson Dominguez,691176,1,1,1,1.00,1,,1,12,.333,1.000,Mize,663554,3,,.667,1,2,,
1,10,10.00,.400,.500,1,Jazz Chisholm,665862,,4,2,2.00,4,1,4,52,.455,1.155,Mize,663554,11,2,.700,3,7,,
1,2,,.000,.000,,Jose Caballero,676609,,1,1,1.00,,,2,8,.000,.000,Mize,663554,2,,.000,,,,2025
1,3,,.333,.333,,Jose Caballero,676609,,1,1,1.00,1,,1,13,.333,.666,Mize,663554,3,1,.333,,1,,2026
1,4,,.000,.000,,Oswaldo Cabrera,665828,,2,1,1.00,,,2,11,.000,.000,Mize,663554,4,,.000,2,,,
2,6,,.167,.200,,Austin Wells,669224,,3,2,1.00,1,,1,19,.167,.334,Mize,663554,6,,.167,1,1,,
,2,,.000,.000,1,Anthony Volpe,683011,,1,1,1.00,,,1,12,.333,.333,Mize,663554,3,,.000,1,,,2024
3,5,,.000,.000,,Anthony Volpe,683011,,2,,0.00,,,2,16,.000,.000,Mize,663554,5,,.000,2,,,2025
,2,,1.000,1.000,,Anthony Volpe,683011,,1,,,2,,,6,1.000,2.000,Mize,663554,2,,1.000,,2,,2026
,3,,.333,1.000,,Spencer Jones,682987,,1,,,1,,,13,.333,.666,Mize,663554,3,,.333,2,1,,2026
