airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Bryson Stott,681082,,2,,3,3.00,,,,,,15,.000,.000,Ashcraft,677952,4,1,1,.000,,,
1,3,,.000,.000,1,Brandon Marsh,669016,,2,,2,2.00,,,,,2,25,.250,.250,Ashcraft,677952,4,,,.000,,,
1,3,,.333,.333,,Justin Crawford,702222,,1,,1,1.00,,1,,,,7,.333,.666,Ashcraft,677952,3,,,.333,,1,
,1,,.000,.000,,Alec Bohm,664761,,1,1,1,1.00,,,,,2,1,.000,.000,Ashcraft,677952,1,,,.000,,,2025
,3,,.333,.333,,Alec Bohm,664761,,1,1,2,2.00,,1,,,3,12,.333,.666,Ashcraft,677952,3,,,.333,,1,2026
,1,,.000,.000,,Rafael Marchan,665561,,1,,1,1.00,,,,,1,1,.000,.000,Ashcraft,677952,1,,,.000,,,2025
,,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,1,,,1.000,1.000,Ashcraft,677952,1,,,.000,,,2025
,3,3.00,.667,1.000,,Kyle Schwarber,656941,,1,,,,,2,1,,1,12,.667,2.334,Ashcraft,677952,3,2,,1.667,1,5,2026
,3,,1.000,1.000,,Bryce Harper,547180,,1,,,,,3,,,,9,1.000,2.000,Ashcraft,677952,3,,,1.000,,3,2026
,3,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,1,13,.000,.000,Ashcraft,677952,3,,,.000,2,,2026
,1,,.000,.---,,Garrett Stubbs,596117,,1,,,,2,,,,1,9,.667,.667,Ashcraft,677952,3,,,.000,1,,
,1,,1.000,1.000,,Trea Turner,607208,1,1,,,,,1,,,,1,1.000,3.000,Ashcraft,677952,1,,,2.000,,2,2025
,4,,.000,.000,,Trea Turner,607208,,1,,3,3.00,,,,,3,10,.000,.000,Ashcraft,677952,4,,,.000,1,,2026
