game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824822,6:35,Chicago White Sox,Baltimore Orioles,Sean Burke,Shane Baz,4.65,5.64,(+156) 39.1%,60.9% (-156),+118                            (BetRivers),-134                           (FanDuel),2.57,3.36,(+183) 35.3%,52.0% (-108),-549,-393,-229,-161,-105,+124,+185,+239,"Under 9.5, -135 (TheScore)","Over 9.5, 115 (TheScore)",YRFI: 55.2% (-123),No
823444,6:40,Pittsburgh Pirates,Philadelphia Phillies,Braxton Ashcraft,Aaron Nola,4.11,4.12,(+114) 46.8%,53.2% (-114),-103                           (BetRivers),-109                           (DraftKings),2.24,2.14,(+127) 44.1%,39.5% (+153),-256,-179,-111,+124,+197,+268,+415,+594,"Under 8.5, -110 (TheScore)","Over 8.5, -108 (BetRivers)",YRFI: 47.5% (+111),No
823529,7:05,Detroit Tigers,New York Yankees,Casey Mize,Ryan Weathers,4.17,3.61,(-113) 53.0%,47.0% (+113),+125                            (BetMGM),-143                           (BetRivers),2.18,1.97,(+130) 43.4%,38.6% (+159),-211,-140,+116,+160,+256,+337,+481,+641,"Under 7.5, 100 (BetMGM)","Over 7.5, -117 (DraftKings)",YRFI: 44.0% (+127),No
822792,7:07,New York Mets,Toronto Blue Jays,Sean Manaea,Trey Yesavage,4.12,4.72,(+141) 41.5%,58.5% (-141),+110                            (Caesars),-126                           (DraftKings),2.26,2.97,(+190) 34.5%,51.3% (-105),-346,-233,-140,-100,+162,+218,+324,+441,"Under 8.5, 100 (TheScore)","Over 8.5, -108 (BetRivers)",YRFI: 52.1% (-109),No
824420,7:10,Texas Rangers,Cleveland Guardians,Tyler Alexander,Parker Messick,4.65,4.60,(+104) 49.1%,50.9% (-104),+126                            (FanDuel),-145                           (Caesars),2.53,2.69,(+143) 41.1%,44.6% (+124),-376,-258,-158,-114,+138,+183,+268,+348,"Under 7.5, -105 (Fanatics)","Over 7.5, -114 (DraftKings)",YRFI: 51.6% (-107),No
824741,7:10,Washington Nationals,Boston Red Sox,Miles Mikolas,Ranger Suarez,5.02,4.70,(+104) 49.0%,51.0% (-104),+155                            (BetRivers),-168                           (FanDuel),2.62,2.60,(+133) 42.9%,42.8% (+134),-443,-303,-187,-140,+109,+144,+226,+307,"Under 8.5, 100 (Novig)","Over 8.5, -110 (Caesars)",YRFI: 51.8% (-107),No
823771,7:40,Cincinnati Reds,Milwaukee Brewers,Nick Lodolo,Robert Gasser,5.05,4.90,(+107) 48.2%,51.8% (-107),+130                            (Caesars),-148                           (BetRivers),3.00,2.92,(+120) 45.4%,41.2% (+143),-562,-365,-216,-153,+101,+136,+212,+285,"Under 8.5, 110 (TheScore)","Over 8.5, -129 (BetRivers)",YRFI: 56.5% (-130),No
824662,8:05,San Diego Padres,Chicago Cubs,Griffin Canning,Shota Imanaga,6.13,7.34,(+150) 40.0%,60.0% (-150),+130                            (FanDuel),-145                           (Caesars),3.48,4.70,(+182) 35.4%,55.6% (-125),-1787,-1216,-646,-443,-291,-218,-154,-117,"Under 11.5, -110 (BetRivers)","Over 11.5, -105 (TheScore)",YRFI: 66.5% (-199),No
824176,8:10,Minnesota Twins,Houston Astros,Zebby Matthews,Peter Lambert,4.39,4.80,(+133) 42.9%,57.1% (-133),+116                            (FanDuel),-134                           (FanDuel),2.27,2.68,(+164) 37.9%,47.0% (+113),-363,-260,-156,-111,+135,+185,+280,+383,"Under 8.5, 105 (TheScore)","Over 8.5, -125 (TheScore)",YRFI: 50.0% (-100),No
824339,8:40,Miami Marlins,Colorado Rockies,Sandy Alcantara,Sean Sullivan,6.02,6.48,(+128) 43.8%,56.2% (-128),-134                           (FanDuel),+122                            (Caesars),3.44,3.94,(+154) 39.3%,49.8% (+101),-1199,-817,-492,-346,-226,-176,-118,+111,"Under 11.5, -105 (Caesars)","Over 11.5, 105 (TheScore)",YRFI: 65.4% (-189),No
823121,9:40,Los Angeles Angels,Seattle Mariners,Ryan Johnson,George Kirby,3.83,4.73,(+157) 38.9%,61.1% (-157),+187                            (DraftKings),-220                           (FanDuel),2.20,2.63,(+169) 37.2%,48.3% (+107),-310,-207,-129,+113,+182,+248,+378,+521,"Under 7.5, 100 (Caesars)","Over 7.5, -114 (BetRivers)",YRFI: 48.4% (+107),No
824986,9:40,Los Angeles Dodgers,Oakland Athletics,Eric Lauer,Gage Jump,5.05,5.79,(+149) 40.2%,59.8% (-149),-114                           (DraftKings),-102                           (FanDuel),2.36,3.52,(+239) 29.5%,57.9% (-138),-646,-438,-272,-190,-124,+106,+151,+198,"Under 10.5, -105 (bet365)","Over 10.5, -110 (FanDuel)",YRFI: 57.7% (-136),No
825065,9:40,San Francisco Giants,Arizona Diamondbacks,Tyler Mahle,Eduardo Rodriguez,4.59,5.14,(+140) 41.7%,58.3% (-140),+119                            (DraftKings),-135                           (Caesars),2.65,2.83,(+142) 41.4%,44.6% (+124),-462,-320,-192,-136,+114,+151,+231,+320,"Under 7.5, 150 (FanDuel)","Over 7.5, -186 (BetRivers)",YRFI: 51.0% (-104),No
