Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-3233,-1150,-456,-213.0,-104.0,194.0,400.0,809.0,1900.0
B. Ashcraft,450359962737049728,-4900,-1329,-567.0,-257.0,-122.0,156.0,300.0,614.0
Casey Mize,-4900,-1150,-456,-194.0,108.0,223.0,456.0,1011.0,2400.0
E. Rodriguez,-2400,-733,-317,-144.0,150.0,285.0,614.0,1329.0,3233.0
Eric Lauer,-300,-104,257,669.0,1900.0,9900.0,,,
G. Canning,-809,-335,-150,144.0,317.0,733.0,1900.0,4900.0,9900.0
Gage Jump,-9900,-2400,-733,-300.0,-150.0,133.0,257.0,525.0,1011.0
George Kirby,-9900,-3233,-1150,-488.0,-233.0,-117.0,156.0,300.0,614.0
Miles Mikolas,-257,113,285,809.0,2400.0,9900.0,,,
Nick Lodolo,-1011,-376,-150,150.0,335.0,733.0,1900.0,4900.0,9900.0
P. Messick,-3233,-1150,-525,-257.0,-122.0,156.0,300.0,614.0,1329.0
Peter Lambert,-1329,-426,-178,127.0,257.0,525.0,1150.0,2400.0,9900.0
Ranger Suarez,-3233,-1011,-400,-194.0,104.0,203.0,426.0,900.0,2400.0
Robert Gasser,-2400,-900,-400,-194.0,104.0,203.0,400.0,900.0,1900.0
Ryan Johnson,-809,-270,-113,194.0,488.0,1329.0,3233.0,9900.0,
Ryan Weathers,-4900,-1900,-809,-376.0,-186.0,-100.0,203.0,376.0,809.0
S. Alcantara,-733,-245,-100,233.0,525.0,1329.0,3233.0,9900.0,
Sean Burke,-3233,-1150,-525,-245.0,-122.0,150.0,317.0,733.0,1567.0
Sean Manaea,-1150,-355,-144,156.0,335.0,809.0,1900.0,4900.0,
Sean Sullivan,-355,-133,178,426.0,1011.0,2400.0,9900.0,,
Shane Baz,-4900,-1150,-400,-194.0,108.0,223.0,456.0,900.0,1900.0
Shota Imanaga,-1567,-614,-245,-117.0,178.0,355.0,809.0,1900.0,4900.0
T. Alexander (op),456,2400,9900,,,,,,
Trey Yesavage,-2400,-900,-376,-163.0,122.0,257.0,525.0,1150.0,3233.0
Tyler Mahle,-809,-270,-113,194.0,456.0,1150.0,3233.0,9900.0,
Z. Matthews,-3233,-669,-257,-117.0,186.0,376.0,809.0,1900.0,4900.0
