exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2010', 'stat': {'gamesPlayed': 3, 'gamesStarted': 3, 'groundOuts': 25, 'airOuts': 9, 'runs': 9, 'doubles': 1, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 12, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 18, 'hitByPitch': 0, 'avg': '.295', 'atBats': 61, 'obp': '.338', 'slg': '.443', 'ops': '.781', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 6, 'numberOfPitches': 260, 'era': '4.76', 'inningsPitched': '17.0', 'wins': 0, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 9, 'whip': '1.35', 'battersFaced': 69, 'outs': 51, 'gamesPitched': 3, 'completeGames': 0, 'shutouts': 0, 'strikes': 154, 'strikePercentage': '.590', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 27, 'groundOutsToAirouts': '2.78', 'winPercentage': '.000', 'pitchesPerInning': '15.29', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.40', 'strikeoutsPer9Inn': '6.35', 'walksPer9Inn': '2.65', 'hitsPer9Inn': '9.53', 'runsScoredPer9': '4.76', 'homeRunsPer9': '1.06', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 43, 'gamesStarted': 0, 'groundOuts': 84, 'airOuts': 59, 'runs': 36, 'doubles': 16, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 33, 'baseOnBalls': 25, 'intentionalWalks': 1, 'hits': 73, 'hitByPitch': 3, 'avg': '.304', 'atBats': 240, 'obp': '.369', 'slg': '.408', 'ops': '.777', 'caughtStealing': 3, 'stolenBases': 4, 'stolenBasePercentage': '.571', 'groundIntoDoublePlay': 9, 'numberOfPitches': 963, 'era': '4.84', 'inningsPitched': '61.1', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 33, 'whip': '1.60', 'battersFaced': 277, 'outs': 184, 'gamesPitched': 43, 'completeGames': 0, 'shutouts': 0, 'strikes': 584, 'strikePercentage': '.610', 'hitBatsmen': 3, 'balks': 1, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 98, 'groundOutsToAirouts': '1.42', 'winPercentage': '.500', 'pitchesPerInning': '15.70', 'gamesFinished': 10, 'strikeoutWalkRatio': '1.32', 'strikeoutsPer9Inn': '4.84', 'walksPer9Inn': '3.67', 'hitsPer9Inn': '10.71', 'runsScoredPer9': '5.28', 'homeRunsPer9': '0.44', 'inheritedRunners': 31, 'inheritedRunnersScored': 16, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 6}, 'player': {'id': 444427, 'fullName': 'Kanekoa Texeira', 'link': '/api/v1/people/444427'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2010', 'stat': {'gamesPlayed': 27, 'gamesStarted': 0, 'groundOuts': 60, 'airOuts': 43, 'runs': 24, 'doubles': 10, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 19, 'baseOnBalls': 15, 'intentionalWalks': 1, 'hits': 51, 'hitByPitch': 2, 'avg': '.309', 'atBats': 165, 'obp': '.364', 'slg': '.424', 'ops': '.788', 'caughtStealing': 3, 'stolenBases': 3, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 6, 'numberOfPitches': 671, 'era': '4.64', 'inningsPitched': '42.2', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 22, 'whip': '1.55', 'battersFaced': 190, 'outs': 128, 'gamesPitched': 27, 'completeGames': 0, 'shutouts': 0, 'strikes': 409, 'strikePercentage': '.610', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 70, 'groundOutsToAirouts': '1.40', 'winPercentage': '1.000', 'pitchesPerInning': '15.73', 'gamesFinished': 3, 'strikeoutWalkRatio': '1.27', 'strikeoutsPer9Inn': '4.01', 'walksPer9Inn': '3.16', 'hitsPer9Inn': '10.76', 'runsScoredPer9': '5.06', 'homeRunsPer9': '0.63', 'inheritedRunners': 21, 'inheritedRunnersScored': 11, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 5}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 444427, 'fullName': 'Kanekoa Texeira', 'link': '/api/v1/people/444427'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2010', 'stat': {'gamesPlayed': 16, 'gamesStarted': 0, 'groundOuts': 24, 'airOuts': 16, 'runs': 12, 'doubles': 6, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 14, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 22, 'hitByPitch': 1, 'avg': '.293', 'atBats': 75, 'obp': '.379', 'slg': '.373', 'ops': '.752', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 292, 'era': '5.30', 'inningsPitched': '18.2', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 11, 'whip': '1.71', 'battersFaced': 87, 'outs': 56, 'gamesPitched': 16, 'completeGames': 0, 'shutouts': 0, 'strikes': 175, 'strikePercentage': '.600', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 28, 'groundOutsToAirouts': '1.50', 'winPercentage': '.000', 'pitchesPerInning': '15.64', 'gamesFinished': 7, 'strikeoutWalkRatio': '1.40', 'strikeoutsPer9Inn': '6.75', 'walksPer9Inn': '4.82', 'hitsPer9Inn': '10.61', 'runsScoredPer9': '5.79', 'homeRunsPer9': '0.00', 'inheritedRunners': 10, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 444427, 'fullName': 'Kanekoa Texeira', 'link': '/api/v1/people/444427'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 70, 'gamesStarted': 0, 'groundOuts': 131, 'airOuts': 43, 'runs': 38, 'doubles': 9, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 56, 'baseOnBalls': 27, 'intentionalWalks': 6, 'hits': 67, 'hitByPitch': 2, 'avg': '.229', 'atBats': 292, 'obp': '.298', 'slg': '.332', 'ops': '.630', 'caughtStealing': 5, 'stolenBases': 5, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1134, 'era': '3.42', 'inningsPitched': '79.0', 'wins': 9, 'losses': 7, 'saves': 6, 'saveOpportunities': 12, 'holds': 13, 'blownSaves': 6, 'earnedRuns': 30, 'whip': '1.19', 'battersFaced': 326, 'outs': 237, 'gamesPitched': 70, 'completeGames': 0, 'shutouts': 0, 'strikes': 691, 'strikePercentage': '.610', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 7, 'pickoffs': 0, 'totalBases': 97, 'groundOutsToAirouts': '3.05', 'winPercentage': '.563', 'pitchesPerInning': '14.35', 'gamesFinished': 30, 'strikeoutWalkRatio': '2.07', 'strikeoutsPer9Inn': '6.38', 'walksPer9Inn': '3.08', 'hitsPer9Inn': '7.63', 'runsScoredPer9': '4.33', 'homeRunsPer9': '0.80', 'inheritedRunners': 26, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 1}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 34, 'gamesStarted': 33, 'groundOuts': 181, 'airOuts': 242, 'runs': 97, 'doubles': 38, 'triples': 5, 'homeRuns': 20, 'strikeOuts': 150, 'baseOnBalls': 84, 'intentionalWalks': 7, 'hits': 184, 'hitByPitch': 7, 'avg': '.250', 'atBats': 737, 'obp': '.329', 'slg': '.396', 'ops': '.725', 'caughtStealing': 9, 'stolenBases': 12, 'stolenBasePercentage': '.571', 'groundIntoDoublePlay': 17, 'numberOfPitches': 3249, 'era': '4.15', 'inningsPitched': '199.1', 'wins': 9, 'losses': 14, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 92, 'whip': '1.34', 'battersFaced': 848, 'outs': 598, 'gamesPitched': 34, 'completeGames': 1, 'shutouts': 0, 'strikes': 2056, 'strikePercentage': '.630', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 7, 'pickoffs': 1, 'totalBases': 292, 'groundOutsToAirouts': '0.75', 'winPercentage': '.391', 'pitchesPerInning': '16.30', 'gamesFinished': 1, 'strikeoutWalkRatio': '1.79', 'strikeoutsPer9Inn': '6.77', 'walksPer9Inn': '3.79', 'hitsPer9Inn': '8.31', 'runsScoredPer9': '4.38', 'homeRunsPer9': '0.90', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 13, 'sacFlies': 7}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 217096, 'fullName': 'Barry Zito', 'link': '/api/v1/people/217096'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 53, 'gamesStarted': 0, 'groundOuts': 77, 'airOuts': 46, 'runs': 23, 'doubles': 8, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 46, 'baseOnBalls': 15, 'intentionalWalks': 1, 'hits': 54, 'hitByPitch': 2, 'avg': '.245', 'atBats': 220, 'obp': '.297', 'slg': '.364', 'ops': '.661', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 8, 'numberOfPitches': 888, 'era': '2.78', 'inningsPitched': '58.1', 'wins': 3, 'losses': 5, 'saves': 0, 'saveOpportunities': 2, 'holds': 22, 'blownSaves': 2, 'earnedRuns': 18, 'whip': '1.18', 'battersFaced': 240, 'outs': 175, 'gamesPitched': 53, 'completeGames': 0, 'shutouts': 0, 'strikes': 578, 'strikePercentage': '.650', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 80, 'groundOutsToAirouts': '1.67', 'winPercentage': '.375', 'pitchesPerInning': '15.22', 'gamesFinished': 9, 'strikeoutWalkRatio': '3.07', 'strikeoutsPer9Inn': '7.10', 'walksPer9Inn': '2.31', 'hitsPer9Inn': '8.33', 'runsScoredPer9': '3.55', 'homeRunsPer9': '0.93', 'inheritedRunners': 36, 'inheritedRunnersScored': 12, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 61, 'gamesStarted': 0, 'groundOuts': 46, 'airOuts': 83, 'runs': 20, 'doubles': 7, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 54, 'baseOnBalls': 27, 'intentionalWalks': 0, 'hits': 43, 'hitByPitch': 1, 'avg': '.194', 'atBats': 222, 'obp': '.281', 'slg': '.329', 'ops': '.610', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1018, 'era': '2.26', 'inningsPitched': '63.2', 'wins': 2, 'losses': 2, 'saves': 0, 'saveOpportunities': 1, 'holds': 12, 'blownSaves': 1, 'earnedRuns': 16, 'whip': '1.10', 'battersFaced': 254, 'outs': 191, 'gamesPitched': 61, 'completeGames': 0, 'shutouts': 0, 'strikes': 639, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 5, 'pickoffs': 0, 'totalBases': 73, 'groundOutsToAirouts': '0.55', 'winPercentage': '.500', 'pitchesPerInning': '15.99', 'gamesFinished': 14, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '7.63', 'walksPer9Inn': '3.82', 'hitsPer9Inn': '6.08', 'runsScoredPer9': '2.83', 'homeRunsPer9': '0.99', 'inheritedRunners': 26, 'inheritedRunnersScored': 7, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 3}, 'team': {'id': 146, 'name': 'Florida Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 430083, 'fullName': 'Brian Sanches', 'link': '/api/v1/people/430083'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 54, 'gamesStarted': 0, 'groundOuts': 90, 'airOuts': 35, 'runs': 21, 'doubles': 13, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 44, 'baseOnBalls': 19, 'intentionalWalks': 5, 'hits': 64, 'hitByPitch': 1, 'avg': '.277', 'atBats': 231, 'obp': '.333', 'slg': '.346', 'ops': '.679', 'caughtStealing': 0, 'stolenBases': 10, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 970, 'era': '2.90', 'inningsPitched': '59.0', 'wins': 3, 'losses': 1, 'saves': 0, 'saveOpportunities': 2, 'holds': 9, 'blownSaves': 2, 'earnedRuns': 19, 'whip': '1.41', 'battersFaced': 253, 'outs': 177, 'gamesPitched': 54, 'completeGames': 0, 'shutouts': 0, 'strikes': 608, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 1, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 80, 'groundOutsToAirouts': '2.57', 'winPercentage': '.750', 'pitchesPerInning': '16.44', 'gamesFinished': 15, 'strikeoutWalkRatio': '2.32', 'strikeoutsPer9Inn': '6.71', 'walksPer9Inn': '2.90', 'hitsPer9Inn': '9.76', 'runsScoredPer9': '3.20', 'homeRunsPer9': '0.15', 'inheritedRunners': 21, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 26, 'gamesStarted': 0, 'groundOuts': 13, 'airOuts': 12, 'runs': 6, 'doubles': 2, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 12, 'baseOnBalls': 14, 'intentionalWalks': 1, 'hits': 15, 'hitByPitch': 1, 'avg': '.300', 'atBats': 50, 'obp': '.455', 'slg': '.460', 'ops': '.915', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 294, 'era': '4.15', 'inningsPitched': '13.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 6, 'whip': '2.23', 'battersFaced': 67, 'outs': 39, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 162, 'strikePercentage': '.550', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 23, 'groundOutsToAirouts': '1.08', 'winPercentage': '.---', 'pitchesPerInning': '22.62', 'gamesFinished': 4, 'strikeoutWalkRatio': '0.86', 'strikeoutsPer9Inn': '8.31', 'walksPer9Inn': '9.69', 'hitsPer9Inn': '10.38', 'runsScoredPer9': '4.15', 'homeRunsPer9': '1.38', 'inheritedRunners': 26, 'inheritedRunnersScored': 7, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 450580, 'fullName': 'Dustin Richardson', 'link': '/api/v1/people/450580'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 5, 'gamesStarted': 0, 'groundOuts': 7, 'airOuts': 13, 'runs': 8, 'doubles': 2, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 10, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 1, 'avg': '.286', 'atBats': 42, 'obp': '.388', 'slg': '.476', 'ops': '.864', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 204, 'era': '6.30', 'inningsPitched': '10.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '1.80', 'battersFaced': 49, 'outs': 30, 'gamesPitched': 5, 'completeGames': 0, 'shutouts': 0, 'strikes': 129, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 20, 'groundOutsToAirouts': '0.54', 'winPercentage': '.---', 'pitchesPerInning': '20.40', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.67', 'strikeoutsPer9Inn': '9.00', 'walksPer9Inn': '5.40', 'hitsPer9Inn': '10.80', 'runsScoredPer9': '7.20', 'homeRunsPer9': '1.80', 'inheritedRunners': 5, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 444444, 'fullName': 'Mitch Atkins', 'link': '/api/v1/people/444444'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2010', 'stat': {'gamesPlayed': 9, 'gamesStarted': 0, 'groundOuts': 8, 'airOuts': 11, 'runs': 7, 'doubles': 2, 'triples': 2, 'homeRuns': 1, 'strikeOuts': 6, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 1, 'avg': '.313', 'atBats': 32, 'obp': '.400', 'slg': '.594', 'ops': '.994', 'caughtStealing': 3, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 167, 'era': '6.52', 'inningsPitched': '9.2', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '1.55', 'battersFaced': 41, 'outs': 29, 'gamesPitched': 9, 'completeGames': 0, 'shutouts': 0, 'strikes': 101, 'strikePercentage': '.600', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 19, 'groundOutsToAirouts': '0.73', 'winPercentage': '.000', 'pitchesPerInning': '17.28', 'gamesFinished': 4, 'strikeoutWalkRatio': '1.20', 'strikeoutsPer9Inn': '5.59', 'walksPer9Inn': '4.66', 'hitsPer9Inn': '9.31', 'runsScoredPer9': '6.52', 'homeRunsPer9': '0.93', 'inheritedRunners': 7, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 430101, 'fullName': 'Chad Cordero', 'link': '/api/v1/people/430101'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
