exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2010', 'stat': {'gamesPlayed': 43, 'groundOuts': 35, 'airOuts': 40, 'runs': 17, 'doubles': 11, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 28, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 45, 'hitByPitch': 1, 'avg': '.306', 'atBats': 147, 'obp': '.348', 'slg': '.415', 'ops': '.763', 'caughtStealing': 1, 'stolenBases': 7, 'stolenBasePercentage': '.875', 'groundIntoDoublePlay': 1, 'numberOfPitches': 643, 'plateAppearances': 158, 'totalBases': 61, 'rbi': 13, 'leftOnBase': 59, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.370', 'groundOutsToAirouts': '0.88', 'catchersInterference': 0, 'atBatsPerHomeRun': '147.00'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 158, 'groundOuts': 193, 'airOuts': 144, 'runs': 77, 'doubles': 45, 'triples': 0, 'homeRuns': 15, 'strikeOuts': 78, 'baseOnBalls': 69, 'intentionalWalks': 8, 'hits': 189, 'hitByPitch': 5, 'avg': '.318', 'atBats': 595, 'obp': '.388', 'slg': '.469', 'ops': '.857', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 32, 'numberOfPitches': 2559, 'plateAppearances': 678, 'totalBases': 279, 'rbi': 78, 'leftOnBase': 240, 'sacBunts': 0, 'sacFlies': 9, 'babip': '.341', 'groundOutsToAirouts': '1.34', 'catchersInterference': 0, 'atBatsPerHomeRun': '39.67'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 147, 'groundOuts': 129, 'airOuts': 123, 'runs': 73, 'doubles': 33, 'triples': 1, 'homeRuns': 19, 'strikeOuts': 138, 'baseOnBalls': 72, 'intentionalWalks': 6, 'hits': 138, 'hitByPitch': 1, 'avg': '.264', 'atBats': 523, 'obp': '.351', 'slg': '.440', 'ops': '.791', 'caughtStealing': 2, 'stolenBases': 3, 'stolenBasePercentage': '.600', 'groundIntoDoublePlay': 13, 'numberOfPitches': 2384, 'plateAppearances': 601, 'totalBases': 230, 'rbi': 71, 'leftOnBase': 240, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.321', 'groundOutsToAirouts': '1.05', 'catchersInterference': 0, 'atBatsPerHomeRun': '27.53'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 118, 'groundOuts': 83, 'airOuts': 83, 'runs': 53, 'doubles': 19, 'triples': 2, 'homeRuns': 9, 'strikeOuts': 97, 'baseOnBalls': 21, 'intentionalWalks': 1, 'hits': 86, 'hitByPitch': 8, 'avg': '.251', 'atBats': 343, 'obp': '.308', 'slg': '.397', 'ops': '.705', 'caughtStealing': 3, 'stolenBases': 13, 'stolenBasePercentage': '.813', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1434, 'plateAppearances': 378, 'totalBases': 136, 'rbi': 40, 'leftOnBase': 157, 'sacBunts': 5, 'sacFlies': 1, 'babip': '.324', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '38.11'}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 4, 'groundOuts': 4, 'airOuts': 3, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.125', 'atBats': 8, 'obp': '.222', 'slg': '.125', 'ops': '.347', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 28, 'plateAppearances': 9, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.125', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 520209, 'fullName': 'Konrad Schmidt', 'link': '/api/v1/people/520209'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 83, 'groundOuts': 59, 'airOuts': 53, 'runs': 31, 'doubles': 10, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 28, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 50, 'hitByPitch': 0, 'avg': '.267', 'atBats': 187, 'obp': '.299', 'slg': '.380', 'ops': '.679', 'caughtStealing': 5, 'stolenBases': 8, 'stolenBasePercentage': '.615', 'groundIntoDoublePlay': 4, 'numberOfPitches': 656, 'plateAppearances': 199, 'totalBases': 71, 'rbi': 17, 'leftOnBase': 86, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.299', 'groundOutsToAirouts': '1.11', 'catchersInterference': 0, 'atBatsPerHomeRun': '62.33'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2010', 'stat': {'gamesPlayed': 11, 'groundOuts': 5, 'airOuts': 4, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'avg': '.294', 'atBats': 17, 'obp': '.333', 'slg': '.294', 'ops': '.627', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 62, 'plateAppearances': 18, 'totalBases': 5, 'rbi': 0, 'leftOnBase': 10, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.357', 'groundOutsToAirouts': '1.25', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2010', 'stat': {'gamesPlayed': 72, 'groundOuts': 54, 'airOuts': 49, 'runs': 31, 'doubles': 10, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 25, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 45, 'hitByPitch': 0, 'avg': '.265', 'atBats': 170, 'obp': '.296', 'slg': '.388', 'ops': '.684', 'caughtStealing': 5, 'stolenBases': 8, 'stolenBasePercentage': '.615', 'groundIntoDoublePlay': 4, 'numberOfPitches': 594, 'plateAppearances': 181, 'totalBases': 66, 'rbi': 17, 'leftOnBase': 76, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.294', 'groundOutsToAirouts': '1.10', 'catchersInterference': 0, 'atBatsPerHomeRun': '56.67'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 7, 'groundOuts': 6, 'airOuts': 5, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 1, 'avg': '.000', 'atBats': 14, 'obp': '.176', 'slg': '.000', 'ops': '.176', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 65, 'plateAppearances': 17, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '1.20', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 146, 'name': 'Florida Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 407576, 'fullName': 'Mike Rivera', 'link': '/api/v1/people/407576'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 131, 'groundOuts': 127, 'airOuts': 123, 'runs': 58, 'doubles': 25, 'triples': 2, 'homeRuns': 9, 'strikeOuts': 92, 'baseOnBalls': 37, 'intentionalWalks': 0, 'hits': 112, 'hitByPitch': 7, 'avg': '.252', 'atBats': 444, 'obp': '.317', 'slg': '.378', 'ops': '.695', 'caughtStealing': 6, 'stolenBases': 4, 'stolenBasePercentage': '.400', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1844, 'plateAppearances': 498, 'totalBases': 168, 'rbi': 49, 'leftOnBase': 181, 'sacBunts': 6, 'sacFlies': 4, 'babip': '.297', 'groundOutsToAirouts': '1.03', 'catchersInterference': 0, 'atBatsPerHomeRun': '49.33'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 54, 'groundOuts': 54, 'airOuts': 21, 'runs': 12, 'doubles': 4, 'triples': 1, 'homeRuns': 0, 'strikeOuts': 12, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 1, 'avg': '.231', 'atBats': 108, 'obp': '.276', 'slg': '.287', 'ops': '.563', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 437, 'plateAppearances': 119, 'totalBases': 31, 'rbi': 3, 'leftOnBase': 42, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.258', 'groundOutsToAirouts': '2.57', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 440351, 'fullName': 'Jésus Feliciano', 'link': '/api/v1/people/440351'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2010', 'stat': {'gamesPlayed': 88, 'groundOuts': 126, 'airOuts': 110, 'runs': 48, 'doubles': 16, 'triples': 3, 'homeRuns': 8, 'strikeOuts': 32, 'baseOnBalls': 40, 'intentionalWalks': 2, 'hits': 85, 'hitByPitch': 1, 'avg': '.243', 'atBats': 350, 'obp': '.320', 'slg': '.374', 'ops': '.694', 'caughtStealing': 1, 'stolenBases': 17, 'stolenBasePercentage': '.944', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1467, 'plateAppearances': 394, 'totalBases': 131, 'rbi': 41, 'leftOnBase': 104, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.246', 'groundOutsToAirouts': '1.15', 'catchersInterference': 0, 'atBatsPerHomeRun': '43.75'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 276519, 'fullName': 'Jimmy Rollins', 'link': '/api/v1/people/276519'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
