game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822718,home,660688,Keibert Ruiz,666200,Jesús Luzardo,14.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,2.0,0.429,0.429,0.714,1.143,.455,14.00,42.0,4.0,2.0,,519.0,0.2543352601156069,0.02119460500963391,0.2928709055876686,0.11078998073217726,0.13005780346820808,,C,Washington Nationals,2026-06-23T22:45:00Z,Nationals Park,Philadelphia Phillies,Washington Nationals,666200,L,641793.0,R,L,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.28729885955319484,0.030698328386189657,0.3185439775035151,0.11685674113419776,0.03296359943758792,0.009503723376555747,0.0256730719158465,-0.006066760402020505,74.0,0.052602310201635,0.020052613572490056,0.7419939944976872,0.11725382012385144,0.6908463141578252,0.08212103398138393,0.051147680339862056,0.03513278614246751,1.7320737535864696,2.163897762408694,1.480994588101879,2.1483359002698235,-0.09525822813385804
823849,away,553869,Elias Díaz,645261,Sandy Alcantara,10.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.3,0.3,0.6,0.9,.286,10.00,31.0,2.0,3.0,,356.5,0.20476858345021037,0.033660589060308554,0.27349228611500703,0.24544179523141654,0.13744740532959326,,C,Texas Rangers,2026-06-23T22:40:00Z,loanDepot park,Texas Rangers,Miami Marlins,615698,R,645261.0,R,R,0.3,0.1,0.3,0.2,0.3,0.21837307152875174,0.04313764776597876,0.2772791023842917,0.23895011019835702,0.013604488078541366,0.009477058705670206,0.0037868162692846763,0.006491685033059524,70.0,0.049379908169770885,0.02428308968079789,0.6267515156876797,0.1617030802634032,0.6000790861295078,0.1279954154735784,0.02667242955817195,0.03370766478982479,1.1742780061974416,1.135161970833901,1.476978881960258,1.0390075570707231,0.5649745335990211
823365,home,656811,Ryan O'Hearn,669923,George Kirby,15.0,14.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.286,0.333,0.5,0.833,.231,14.00,47.0,1.0,9.0,,929.5,0.24636901559978483,0.03604088219472835,0.3528778913394298,0.21086605701990319,0.14577729962345348,,RF,Pittsburgh Pirates,2026-06-23T22:40:00Z,PNC Park,Seattle Mariners,Pittsburgh Pirates,669923,R,656605.0,R,R,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.0,0.2,0.2504285458131612,0.04216603908911601,0.3489689797382105,0.16869284561592254,0.004059530213376378,0.006125156894387661,-0.0039089116012193115,0.04217321140398064,75.0,0.050028537090353625,0.023205764869000736,0.6843163014719253,0.15829302667561274,0.6774218238765664,0.13655543090625322,0.006894477595358994,0.02173759576935952,0.9378647347140612,0.6795711666542004,0.972181626166007,0.5953054268558249,2.440852628582971
823849,away,592626,Joc Pederson,645261,Sandy Alcantara,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.2,0.273,0.5,0.773,.167,10.00,48.0,1.0,4.0,,664.5,0.17832957110609482,0.033860045146726865,0.3115124153498871,0.2129420617005267,0.14446952595936793,,DH,Texas Rangers,2026-06-23T22:40:00Z,loanDepot park,Texas Rangers,Miami Marlins,615698,R,645261.0,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.1788700600896576,0.04269862970145932,0.30550344959145387,0.22220455918354368,0.0005404889835627924,0.008838584554732458,-0.006008965758433238,-0.009262497483016968,71.0,0.04548263276243509,0.023993971285960702,0.5453810334549875,0.16016354492737672,0.5441828832322606,0.12871513270148738,0.001198150222726846,0.031448412225889344,0.6977545124114434,0.5238994300818405,1.3808245142505375,0.45631258960925636,-0.2632671054798318
824262,home,679529,Spencer Torkelson,607074,Carlos Rodón,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.231,0.231,0.538,0.769,.250,13.00,48.0,1.0,5.0,,1097.5,0.19817767653758542,0.04464692482915718,0.32391799544419136,0.28519362186788155,0.18223234624145787,,1B,Detroit Tigers,2026-06-23T22:40:00Z,Comerica Park,New York Yankees,Detroit Tigers,607074,L,663554.0,R,L,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.20398165194870035,0.050394732736293565,0.30732985926919837,0.28920023715168347,0.005803975411114937,0.0057478079071363875,-0.016588136174992996,-0.0040066152838019176,73.0,0.04716237437191836,0.025603698269021823,0.5984937472936462,0.1868466424203653,0.5866551100593926,0.1669796259153985,0.011838637234253602,0.019867016504966806,0.5712280809779822,0.5279033530926367,0.9153527737813673,0.20653282429389513,0.013049389079060067
824262,home,682985,Riley Greene,607074,Carlos Rodón,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.333,0.333,0.417,0.75,.571,-.--,56.0,3.0,0.0,,1145.5,0.2426887821911829,0.04321257092972501,0.343954604975993,0.29332169358358795,0.17939764295067656,,LF,Detroit Tigers,2026-06-23T22:40:00Z,Comerica Park,New York Yankees,Detroit Tigers,607074,L,663554.0,R,L,0.3333333333333333,0.0,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.2577962073815413,0.036010475774770845,0.3421843930355497,0.3138791890974344,0.015107425190358403,-0.007202095154954166,-0.0017702119404433003,-0.020557495513846447,72.0,0.051550585032949625,0.02195757317129682,0.6965461324751787,0.13644648230070888,0.6710744877186192,0.1619656069716936,0.025471644756559497,-0.025519124670984716,0.24616138143143507,1.0940037649602448,-1.0349058843156556,0.8830824121428911,-0.8570768872885829
823614,home,665742,Juan Soto,665795,Edward Cabrera,14.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,0.111,0.429,0.444,0.873,.000,9.00,51.0,5.0,2.0,,1100.5,0.22807814629713766,0.062244434348023625,0.3952748750567924,0.1708314402544298,0.2189913675601999,,LF,New York Mets,2026-06-23T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,665795,R,673540.0,R,R,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.19844174024092243,0.06398197379569484,0.40157422301902085,0.15202549209818633,-0.02963640605621523,0.0017375394476712158,0.006299347962228474,0.01880594815624348,74.0,0.046362644558091755,0.02844821773377734,0.5871993477134423,0.23239666926142188,0.6449468702432087,0.2266811407870556,-0.05774752252976645,0.005715528474366294,0.07016615289394595,-0.3053861746970853,0.3114053351892844,0.2757027649519785,1.2123699451214092
823210,home,650333,Luis Arraez,650644,Aaron Civale,27.0,26.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,2.0,1.0,0.231,0.222,0.423,0.645,.208,26.00,106.0,10.0,9.0,,1170.0,0.2764957264957265,0.010683760683760684,0.33418803418803417,0.03461538461538462,0.10042735042735043,,2B,San Francisco Giants,2026-06-24T01:45:00Z,Oracle Park,Athletics,San Francisco Giants,650644,R,592662.0,L,R,0.2222222222222222,0.037037037037037035,0.2222222222222222,0.07407407407407407,0.18518518518518517,0.25965222516946657,0.018862363689949896,0.29944002357795463,0.04686118479221927,-0.016843501326259946,0.008178603006189212,-0.03474801061007954,-0.012245800176834652,87.0,0.04700610710310559,0.0145848980806427,0.6995701356592119,0.07334143965857465,0.7259912681056921,0.042055051147361855,-0.026421132446480255,0.03128638851121279,-0.007865333171631565,-0.5514180781573397,1.2814311270522432,-0.8429138787220392,-0.42010771021920623
823210,away,643446,Jeff McNeil,592662,Robbie Ray,10.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.125,0.3,0.25,0.55,.143,-.--,41.0,0.0,6.0,,835.5,0.2094554159186116,0.019748653500897665,0.3207660083782166,0.1286654697785757,0.11430281268701377,,2B,Athletics,2026-06-24T01:45:00Z,Oracle Park,Athletics,San Francisco Giants,650644,R,592662.0,L,L,0.1,0.0,0.3,0.1,0.1,0.19381892793023853,0.016927417286483712,0.3177994357527571,0.12457040266735063,-0.015636487988373082,-0.002821236214413953,-0.002966572625459518,0.004095067111225079,70.0,0.047246035526230974,0.015418393389757833,0.5775936975519975,0.06600976366261979,0.6094240741830876,0.07668521464103795,-0.03183037663109012,-0.010675450978418155,-0.041900971338675055,0.02003755721952083,-0.3751474260688614,0.24088199589482817,0.4389775957191706
824501,away,683734,Andrew Vaughn,666157,Nick Lodolo,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.2,0.2,0.4,0.6,.250,-.--,47.0,2.0,4.0,,634.5,0.25216706067769895,0.026792750197005517,0.34357762017336485,0.15918045705279749,0.1457840819542947,,1B,Milwaukee Brewers,2026-06-23T23:10:00Z,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,687075,R,666157.0,L,L,0.2,0.0,0.2,0.2,0.2,0.2447146234380277,0.02296521445457616,0.32306653157716986,0.16501182033096928,-0.007452437239671261,-0.0038275357424293575,-0.020511088596194993,-0.005831363278171797,70.0,0.051385014006811086,0.017903636254615784,0.6745799520088253,0.08874462073190126,0.6872348458891666,0.10294030955830391,-0.012654893880341356,-0.014195688826402653,-0.17430140814958747,0.007995674222414595,-0.5266963880758534,-0.18402865976791447,-0.08288273994258269
