game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823365,away,645302,Victor Robles,656605,Mitch Keller,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,11.0,1.0,0.0,
823365,away,647304,Josh Naylor,656605,Mitch Keller,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,.375,.375,.750,1.125,.286,8.00,22.0,3.0,2.0,
823365,away,702284,Cole Young,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,678606,José A. Ferrer,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,689546,Nick Davila,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,621074,Michael Rucker,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,695380,Alex Hoppe,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,642215,Weston Wilson,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,686527,Dominic Canzone,656605,Mitch Keller,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,7.0,2.0,0.0,
823365,away,663728,Cal Raleigh,656605,Mitch Keller,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,.667,-.--,8.0,0.0,1.0,
823365,away,656582,Connor Joe,656605,Mitch Keller,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,3.0,1.0,
823365,away,641487,J.P. Crawford,656605,Mitch Keller,7.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.571,1.000,1.571,.400,6.00,25.0,0.0,3.0,
823365,away,669302,Logan Gilbert,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,608701,Rob Refsnyder,656605,Mitch Keller,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
823365,away,806068,Colt Emerson,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,693433,Bryan Woo,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823365,away,669923,George Kirby,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
