game_id,away_team,away_score,time,home_team,home_score
824223,Washington Nationals,4.37,1:10,Detroit Tigers,4.41
824785,Toronto Blue Jays,5.20,1:35,Baltimore Orioles,4.10
823168,Minnesota Twins,4.79,3:45,San Francisco Giants,3.30
824784,Toronto Blue Jays,5.00,6:35,Baltimore Orioles,4.33
823327,St. Louis Cardinals,3.41,6:40,Pittsburgh Pirates,4.25
823410,Milwaukee Brewers,3.93,6:40,Philadelphia Phillies,3.72
823492,Tampa Bay Rays,3.57,7:05,New York Yankees,3.52
824710,Cleveland Guardians,3.68,7:10,Boston Red Sox,4.46
824868,Cincinnati Reds,3.26,7:15,Atlanta Braves,4.58
824060,Chicago White Sox,4.98,7:40,Kansas City Royals,4.54
824625,Miami Marlins,3.63,7:40,Chicago Cubs,4.75
822841,New York Mets,4.80,8:05,Texas Rangers,4.22
824301,Arizona Diamondbacks,5.99,8:40,Colorado Rockies,5.31
824951,Los Angeles Angels,5.68,9:40,Oakland Athletics,5.01
823086,Houston Astros,4.36,10:10,Seattle Mariners,3.97
823894,San Diego Padres,3.34,10:10,Los Angeles Dodgers,5.48
