Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Denzer Guzman,694203,8,Springs,605488,50,35,93,55,5,13
LAA,Oswald Peraza,672724,5,Springs,605488,48,36,71,63,0,22
LAA,Christian Moore,695681,6,Springs,605488,47,34,74,59,0,11
LAA,Jose Siri,642350,4,Springs,605488,45,30,27,57,15,9
LAA,Bryce Teodosio,669326,-4,Springs,605488,44,32,50,53,7,4
COL,Mickey Moniak,666160,3,Kelly,518876,44,30,43,20,13,19
COL,Hunter Goodman,696100,10,Kelly,518876,43,31,40,21,14,20
LAA,Mike Trout,545361,10,Springs,605488,43,33,74,23,12,24
MIN,Ben Ross,805346,-1,Perdomo,702885,42,42,9,36,28,7
ATL,Brewer Hicklen,676551,-2,Abbott,671096,42,56,-16,37,9,17
LAA,Travis d'Arnaud,518595,5,Springs,605488,38,26,45,49,8,4
LAA,Zach Neto,687263,8,Springs,605488,37,25,29,54,4,14
COL,Zac Veen,691728,-7,Kelly,518876,36,17,4,40,7,19
MIN,Aaron Sabato,693306,-5,Perdomo,702885,35,33,11,27,19,0
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-7,Abbott,671096,35,44,-14,24,1,22
ARI,Jose Fernandez,699912,-1,Adams,690279,35,24,6,51,6,22
LAA,Josh Lowe,666139,5,Springs,605488,35,22,22,27,10,32
COL,Connor Norby,681393,5,Kelly,518876,34,19,27,19,3,28
ARI,Pavin Smith,656976,8,Adams,690279,34,22,9,49,2,27
ARI,Jordan Lawlar,691783,-1,Adams,690279,33,20,10,32,10,19
LAA,Moises Ballesteros,694208,6,Springs,605488,32,20,64,31,6,0
CHW,Colson Montgomery,695657,-2,Lugo,607625,31,28,18,26,16,-18
MIN,Emmanuel Rodriguez,691181,-1,Perdomo,702885,31,33,-10,54,19,-4
COL,Braxton Fulford,690924,-6,Kelly,518876,29,14,1,14,8,24
LAA,Adam Frazier,624428,6,Springs,605488,28,20,36,35,4,16
ARI,Ildemaro Vargas,545121,7,Adams,690279,28,20,14,33,6,18
ARI,James McCann,543510,4,Adams,690279,28,13,0,57,0,11
ARI,Ryan Waldschmidt,814439,0,Adams,690279,28,15,21,30,6,10
COL,Adael Amador,691182,5,Kelly,518876,27,18,-3,20,13,13
PIT,Billy Cook,695257,-8,Liberatore,669461,27,40,-39,12,-3,17
