airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,,Denzer Guzman,694203,,1,,0.00,,1,1,,8,.500,2.500,Springs,605488,2,2,,2.000,,4,
1,3,,.333,.333,,Oswald Peraza,672724,,1,1,1.00,,1,,1,14,.333,.666,Springs,605488,3,,,.333,,1,2025
1,2,,.500,.500,,Oswald Peraza,672724,1,1,,0.00,,1,,,8,.500,1.500,Springs,605488,2,,,1.000,,2,2026
1,2,,.500,.500,1,Christian Moore,695681,,1,,0.00,,1,,,13,.667,1.167,Springs,605488,3,2,,.500,,1,2025
1,1,,.000,.000,,Christian Moore,695681,,1,,0.00,,,,,7,.000,.000,Springs,605488,2,1,1,.000,1,,2026
1,2,2.00,.500,.000,,Jose Siri,642350,,1,,0.00,,1,1,1,6,.500,2.500,Springs,605488,2,3,,2.000,,4,
1,1,,.000,.000,1,Bryce Teodosio,669326,,1,,0.00,,,,1,7,.500,.500,Springs,605488,2,,,.000,,,
,13,,.385,.833,3,Mike Trout,545361,1,9,1,1.00,,5,,2,80,.500,.962,Springs,605488,16,3,,.462,7,6,
1,3,,.000,.000,,Travis d'Arnaud,518595,,1,,0.00,,,,2,10,.000,.000,Springs,605488,3,,,.000,2,,
2,4,,.250,.333,,Zach Neto,687263,,2,,0.00,1,1,,1,16,.400,.650,Springs,605488,5,1,,.250,1,1,2025
,1,,.000,.---,1,Zach Neto,687263,,1,,,,,,1,12,.500,.500,Springs,605488,2,,,.000,1,,2026
3,3,,.000,.000,,Josh Lowe,666139,,2,,0.00,,,,2,20,.000,.000,Springs,605488,4,1,1,.000,1,,2025
1,2,,.500,.500,,Adam Frazier,624428,,1,,0.00,,1,,,9,.500,1.000,Springs,605488,2,,,.500,,1,2022
,1,,.000,.---,1,Wade Meckler,685133,,1,,,,,,1,10,.500,.500,Springs,605488,2,,,.000,1,,2026
