airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,5.00,.200,.000,,Garrett Mitchell,669003,,2,3,3.00,,1,1,2,15,.200,1.000,Nola,605400,5,2,.800,,4,,
5,11,,.091,.111,1,Sal Frelick,686217,,5,3,0.60,,1,,3,45,.167,.258,Nola,605400,12,1,.091,2,1,,
1,3,,.333,.500,,David Hamilton,666152,,1,,0.00,,1,,2,14,.333,.666,Nola,605400,3,1,.333,1,1,,2024
1,2,,.000,.000,,David Hamilton,666152,,1,1,1.00,,,,1,14,.000,.000,Nola,605400,2,,.000,,,,2026
,4,,.250,.333,,Joey Ortiz,687401,,2,2,2.00,,1,,,10,.250,.500,Nola,605400,4,,.250,1,1,,2024
1,2,,.000,.000,,Joey Ortiz,687401,,1,1,1.00,,,,1,6,.000,.000,Nola,605400,2,,.000,,,,2025
,2,,.000,.000,,Joey Ortiz,687401,,1,2,2.00,,,,1,4,.000,.000,Nola,605400,2,,.000,,,,2026
2,32,32.00,.344,.500,2,William Contreras,661388,2,12,8,4.00,,11,1,8,132,.382,.882,Nola,605400,34,1,.500,11,16,,
9,41,41.00,.268,.345,2,Christian Yelich,592885,2,15,10,1.11,,11,1,7,202,.302,.741,Nola,605400,43,6,.439,11,18,1,
,3,,.000,.000,,Jackson Chourio,694192,,1,1,1.00,,,,1,11,.000,.000,Nola,605400,3,,.000,2,,,2024
1,2,,.000,.000,,Jackson Chourio,694192,,1,,0.00,1,,,2,12,.333,.333,Nola,605400,3,,.000,1,,,2025
,3,3.00,.667,.500,,Jackson Chourio,694192,,1,1,1.00,,2,1,1,16,.667,2.334,Nola,605400,3,1,1.667,,5,,2026
,2,,.000,.---,,Bo Naylor,666310,,1,,,,,,1,11,.000,.000,Nola,605400,2,,.000,2,,,
5,15,,.267,.308,2,Brice Turang,668930,1,6,4,0.80,,4,,4,63,.353,.820,Nola,605400,17,2,.467,2,7,1,
4,10,10.00,.200,.200,,Gary Sanchez,596142,,4,,0.00,,2,1,2,37,.200,.700,Nola,605400,10,1,.500,4,5,,
1,3,,.000,.000,,Jake Bauers,641343,,1,,0.00,,,,1,14,.000,.000,Nola,605400,3,,.000,2,,,2024
,2,,.500,1.000,,Jake Bauers,641343,,1,,,,1,,,7,.500,1.000,Nola,605400,2,,.500,1,1,,2025
1,2,,.000,.000,,Jake Bauers,641343,,1,,0.00,,,,3,6,.000,.000,Nola,605400,2,,.000,1,,,2026
