airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,.000,.000,,Kyle Isbel,664728,1,,0.00,,,1,6,.000,.000,Hudson,663542,1,,,.000,,,2024
,1,.000,.---,,Kyle Isbel,664728,1,,,,,1,5,.000,.000,Hudson,663542,1,,,.000,1,,2026
1,,.000,.000,,Michael Massey,686681,1,,0.00,,,,1,.000,.000,Hudson,663542,1,1,1,.000,,,2024
,1,.000,.---,,Michael Massey,686681,1,,,,,2,7,.000,.000,Hudson,663542,1,,,.000,1,,2025
,1,.000,.---,1,Michael Massey,686681,2,,,,,1,9,.500,.500,Hudson,663542,2,,,.000,1,,2026
,2,.000,.000,,Isaac Collins,686555,2,2,2.00,,,2,8,.000,.000,Hudson,663542,2,,,.000,,,2026
,,.000,.---,,Bobby Witt Jr. B. Witt Jr.,677951,1,,,1,,,3,1.000,1.000,Hudson,663542,1,,,.000,,,2025
1,1,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,1,,0.00,,,,2,.000,.000,Hudson,663542,1,,,.000,,,2026
1,1,.000,.000,,Maikel Garcia,672580,1,,0.00,,,1,9,.000,.000,Hudson,663542,1,,,.000,,,
,,.000,.---,1,Salvador Perez,521692,1,,,,,,4,1.000,1.000,Hudson,663542,1,,,.000,,,2025
1,2,.500,.500,,Salvador Perez,521692,2,,0.00,,1,,6,.500,1.000,Hudson,663542,2,,,.500,,1,2026
,1,.000,.---,,Carter Jensen,695600,1,,,,,,4,.000,.000,Hudson,663542,1,,,.000,1,,
,1,.000,.---,,Jac Caglianone,695506,1,,,,,,7,.000,.000,Hudson,663542,1,,,.000,1,,2026
,3,.333,.500,,Vinnie Pasquantino,686469,3,1,1.00,,1,1,8,.333,.666,Hudson,663542,3,,,.333,1,1,
