airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,7,,.286,.400,2,Andy Pages,681624,1,4,,3,3.00,,2,,,3,31,.444,.873,Ray,592662,9,1,,.429,2,3,,
18,57,11.40,.246,.250,10,Enrique Hernandez,571771,4,25,1,9,0.50,,14,5,1,22,268,.348,.962,Ray,592662,69,12,2,.614,18,35,1,
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,,,5,.500,1.000,Ray,592662,2,,,.500,,1,,2016
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,,6,.000,.000,Ray,592662,2,,,.000,,,,2018
3,6,6.00,.333,.250,,Miguel Rojas,500743,,2,,,0.00,,2,1,,3,14,.333,1.166,Ray,592662,6,1,,.833,1,5,,2019
,1,,1.000,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,,2,1.000,3.000,Ray,592662,1,,,2.000,,2,,2020
1,2,,.500,.500,1,Miguel Rojas,500743,,1,,,0.00,,1,,,,16,.667,1.167,Ray,592662,3,,,.500,,1,,2021
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,1,3,.000,.000,Ray,592662,2,,,.000,,,,2022
2,5,2.50,.400,.000,1,Miguel Rojas,500743,,3,,,0.00,,2,2,,,22,.500,2.100,Ray,592662,6,2,,1.600,1,8,,2025
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,,1,9,.500,1.000,Ray,592662,2,,,.500,,1,,2026
3,9,,.000,.000,,Tommy Edman,669242,,4,,4,1.33,,,,,3,43,.000,.000,Ray,592662,9,1,,.000,2,,,
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,,1,11,.000,.000,Ray,592662,3,,,.000,1,,,2019
,1,,1.000,1.000,1,Teoscar Hernandez,606192,,1,,,,,1,,,,14,1.000,2.000,Ray,592662,2,,,1.000,,1,,2022
1,1,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,1,,,,,10,.500,.500,Ray,592662,2,,,.000,,,,2024
3,7,,.286,.333,1,Teoscar Hernandez,606192,,3,,1,0.33,,2,,,2,36,.375,.661,Ray,592662,8,,,.286,1,2,,2025
,2,,.500,.500,,Teoscar Hernandez,606192,,1,,1,1.00,,1,,,1,9,.500,1.000,Ray,592662,2,1,,.500,,1,,2026
2,11,11.00,.182,.250,1,Will Smith,669257,1,4,,1,0.50,,2,1,,5,54,.250,.795,Ray,592662,12,2,,.545,6,6,,2019
,1,,.000,.---,1,Will Smith,669257,,1,,,,,,,,,10,.500,.500,Ray,592662,2,,,.000,1,,,2020
,1,,.000,.000,,Will Smith,669257,,1,,1,1.00,1,,,,,6,.500,.500,Ray,592662,2,,,.000,,,,2024
2,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,2,12,.000,.000,Ray,592662,3,,,.000,1,,,2025
2,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,,13,.000,.000,Ray,592662,3,,,.000,1,,,2026
,2,2.00,.500,.---,,Kyle Tucker,663656,,1,,,,,1,1,,,6,.500,2.500,Ray,592662,2,2,,2.000,1,4,,2020
,7,7.00,.429,.667,,Kyle Tucker,663656,,3,,1,1.00,,3,1,,4,31,.429,1.286,Ray,592662,7,1,,.857,3,6,,2022
1,2,,.000,.000,1,Kyle Tucker,663656,,1,,1,1.00,,,,,,11,.333,.333,Ray,592662,3,,,.000,,,,2025
,3,,.667,.667,,Kyle Tucker,663656,2,1,,1,1.00,,2,,,2,9,.667,2.000,Ray,592662,3,,,1.333,,4,,2026
,2,,.000,.000,1,Alex Call,669743,,1,,1,1.00,,,,,,19,.333,.333,Ray,592662,3,,,.000,1,,,2022
,3,,.000,.000,1,Alex Call,669743,,2,,2,2.00,,,,,2,12,.250,.250,Ray,592662,4,,,.000,1,,,2025
2,1,,.000,.000,,Alex Call,669743,,1,,,0.00,,,,,1,8,.000,.000,Ray,592662,2,1,1,.000,,,,2026
4,24,,.292,.368,3,Freddie Freeman,518692,3,10,2,8,2.00,1,7,,,6,107,.393,.810,Ray,592662,28,4,,.417,5,10,,
,2,,.500,1.000,1,Mookie Betts,605141,,1,,,,,1,,,,18,.667,1.167,Ray,592662,3,,,.500,1,1,,2020
2,7,7.00,.286,.200,2,Mookie Betts,605141,,3,,2,1.00,,2,1,,1,38,.444,1.158,Ray,592662,9,1,,.714,1,5,,2025
2,3,3.00,.333,.000,,Mookie Betts,605141,,1,,,0.00,,1,1,,1,8,.333,1.666,Ray,592662,3,1,,1.333,,4,,2026
2,5,,.200,.333,2,Max Muncy,571970,,4,,,0.00,,1,,,2,28,.429,.629,Ray,592662,7,,,.200,2,1,,
