airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,5,5.00,.200,.000,,Ivan Herrera,671056,,4,,2,1.00,1,1,2,20,.200,1.000,Bachar,669199,5,1,,.800,,4,
,,,.000,.---,1,Nolan Gorman,669357,,1,,,,,,,5,1.000,1.000,Bachar,669199,1,,,.000,,,2025
1,1,,.000,.000,1,Nolan Gorman,669357,,2,,,0.00,,,,7,.500,.500,Bachar,669199,2,,,.000,,,2026
,1,,1.000,1.000,,Pedro Pages,686780,,1,,,,1,,,4,1.000,2.000,Bachar,669199,1,1,,1.000,,1,2025
,1,,1.000,1.000,,Jordan Walker,691023,1,1,,,,1,,,3,1.000,3.000,Bachar,669199,1,1,,2.000,,2,2025
1,1,,.000,.000,1,Jordan Walker,691023,,2,,,0.00,,,,8,.500,.500,Bachar,669199,2,,,.000,,,2026
1,1,,.000,.000,,Victor Scott II V. Scott II,687363,,1,,,0.00,,,1,4,.000,.000,Bachar,669199,1,,,.000,,,2025
1,3,,.667,.667,,Masyn Winn,691026,1,3,,,0.00,2,,2,13,.667,1.667,Bachar,669199,3,4,,1.000,,3,
,1,,1.000,1.000,,Thomas Saggese,695336,1,2,,1,1.00,1,,,3,1.000,3.000,Bachar,669199,2,,1,2.000,,2,2025
,3,,.333,.500,,Alec Burleson,676475,,3,,1,1.00,1,,,13,.333,.666,Bachar,669199,3,1,,.333,1,1,
,2,,.500,.500,,JJ Wetherholt,802139,,2,,1,1.00,1,,,5,.500,1.000,Bachar,669199,2,,,.500,,1,2026
,2,,.000,.000,,Nathan Church,701675,,1,,1,1.00,,,1,9,.000,.000,Bachar,669199,2,,,.000,1,,2025
1,2,,.000,.000,,Nathan Church,701675,,2,,,0.00,,,,7,.000,.000,Bachar,669199,2,,,.000,1,,2026
,2,,.000,.000,,Jose Fermin,665877,,2,1,1,1.00,,,2,7,.000,.000,Bachar,669199,2,,,.000,1,,2026
