airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Max Kepler,596146,,1,,,,,,20,.333,.333,Greene,668881,3,,,.000,2,,2023
,3,,.667,1.000,,Nick Castellanos,592206,2,1,,,2,,1,8,.667,2.000,Greene,668881,3,,,1.333,1,4,2023
1,3,,.667,.667,,Nick Castellanos,592206,,1,,0.00,2,,,7,.667,1.334,Greene,668881,3,,,.667,,2,2024
1,1,,.000,.000,1,Brandon Marsh,669016,,1,,0.00,,,,12,.500,.500,Greene,668881,2,1,,.000,,,2023
,2,,.000,.000,1,Brandon Marsh,669016,,1,1,1.00,,,,13,.333,.333,Greene,668881,3,,,.000,1,,2024
1,2,,.000,.000,,Bryson Stott,681082,,1,,0.00,,,3,10,.000,.000,Greene,668881,2,,,.000,1,,2023
1,2,,.000,.000,,Bryson Stott,681082,,1,1,1.00,,,1,13,.000,.000,Greene,668881,3,2,1,.000,1,,2024
,6,6.00,.667,.750,,Trea Turner,607208,,2,1,1.00,4,1,1,24,.667,1.834,Greene,668881,6,2,,1.167,1,7,2022
1,3,,.333,.500,,Trea Turner,607208,,1,,0.00,1,,3,8,.333,.666,Greene,668881,3,,,.333,1,1,2023
4,4,,.000,.000,,Trea Turner,607208,,1,,0.00,,,1,13,.000,.000,Greene,668881,4,,,.000,,,2024
1,3,,.333,.500,,Kyle Schwarber,656941,1,1,,0.00,1,,,10,.333,1.000,Greene,668881,3,1,,.667,1,2,2023
2,2,,.000,.000,1,Kyle Schwarber,656941,,1,,0.00,,,,18,.250,.250,Greene,668881,4,1,1,.000,1,,2024
1,3,,.333,.500,,J.T. Realmuto,592663,,1,,0.00,1,,1,16,.333,.666,Greene,668881,3,,,.333,1,1,2023
,3,,.333,.500,,J.T. Realmuto,592663,1,1,1,1.00,1,,,9,.333,1.000,Greene,668881,3,1,,.667,1,2,2024
