airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,1.000,1.000,,Thomas Saggese,695336,1,1,,,2,,,3,1.000,2.500,Gomber,596295,2,1,,1.500,,3,,2024
2,3,,.333,.333,,Jordan Walker,691023,,1,,0.00,1,,1,5,.333,.666,Gomber,596295,3,,,.333,,1,,2023
1,2,,.000,.000,,Jordan Walker,691023,,1,1,1.00,,,2,10,.000,.000,Gomber,596295,2,,,.000,,,,2024
,3,,.333,1.000,,Jordan Walker,691023,,1,,,1,,1,12,.333,.666,Gomber,596295,3,,,.333,2,1,,2025
,2,,.500,1.000,,Pedro Pages,686780,,1,,,1,,1,7,.500,1.000,Gomber,596295,2,1,,.500,1,1,,2024
1,3,,.333,.500,,Pedro Pages,686780,,1,,0.00,1,,1,8,.333,.666,Gomber,596295,3,1,,.333,1,1,,2025
1,2,2.00,.500,.000,1,Willson Contreras,575929,,2,,0.00,1,1,1,15,.667,2.667,Gomber,596295,3,2,,2.000,,4,,2018
,,,.000,.---,1,Willson Contreras,575929,,1,,,,,,5,1.000,1.000,Gomber,596295,1,,,.000,,,,2020
,3,3.00,.333,.000,,Willson Contreras,575929,,1,2,2.00,1,1,2,6,.333,1.666,Gomber,596295,3,1,,1.333,,4,,2022
1,3,3.00,.667,.500,,Willson Contreras,575929,,1,,0.00,2,1,2,4,.667,2.334,Gomber,596295,3,2,,1.667,,5,,2025
1,3,,.333,.500,,Victor Scott II,687363,,1,,0.00,1,,,7,.333,.666,Gomber,596295,3,,,.333,1,1,,2025
1,4,,.250,.500,,Ivan Herrera,671056,,2,,0.00,1,,2,16,.250,.500,Gomber,596295,4,,,.250,2,1,,2024
,3,,.333,.500,,Ivan Herrera,671056,,1,1,1.00,1,,1,15,.333,.666,Gomber,596295,3,,,.333,1,1,,2025
,3,,.667,1.000,,Alec Burleson,676475,,1,,,2,,,8,.667,1.334,Gomber,596295,3,,,.667,1,2,,2024
1,3,,.000,.000,,Alec Burleson,676475,,1,1,1.00,,,3,8,.000,.000,Gomber,596295,3,,,.000,1,,,2025
2,5,,.600,.600,1,Masyn Winn,691026,2,2,,0.00,3,,,32,.667,2.067,Gomber,596295,6,,,1.400,,7,1,2024
2,3,,.333,.333,,Masyn Winn,691026,1,1,,0.00,1,,1,10,.333,1.000,Gomber,596295,3,1,,.667,,2,,2025
3,4,,.000,.000,,Brendan Donovan,680977,,2,1,0.33,,,1,19,.000,.000,Gomber,596295,5,1,1,.000,1,,,2024
1,3,,.667,.500,,Brendan Donovan,680977,1,1,1,1.00,2,,,14,.500,1.500,Gomber,596295,4,1,1,1.000,,3,,2025
