airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Wyatt Langford,694671,,1,,,,2,,,13,1.000,2.000,Gallen,668678,2,,1.000,,2,2024
,2,,.000,.000,,Josh Jung,673962,,1,,1,1.00,,,1,12,.000,.000,Gallen,668678,2,,.000,1,,2023
1,2,,.000,.000,,Josh Jung,673962,,1,,1,1.00,,,1,11,.000,.000,Gallen,668678,2,,.000,,,2024
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,,11,.000,.000,Gallen,668678,2,,.000,1,,2024
2,5,,.000,.000,,Adolis Garcia,666969,,2,1,1,0.50,,,4,24,.000,.000,Gallen,668678,5,,.000,2,,2023
,1,,.000,.---,1,Adolis Garcia,666969,,1,,,,,,1,12,.500,.500,Gallen,668678,2,,.000,1,,2024
1,6,,.167,.333,,Joc Pederson,592626,,2,,1,1.00,1,,2,28,.167,.334,Gallen,668678,6,,.167,3,1,2019
1,5,,.000,.000,1,Joc Pederson,592626,,2,,1,1.00,,,3,29,.167,.167,Gallen,668678,6,,.000,3,,2020
3,7,,.143,.143,1,Joc Pederson,592626,,3,1,3,1.00,1,,1,25,.250,.393,Gallen,668678,8,,.143,,1,2022
1,6,6.00,.167,.000,,Joc Pederson,592626,,2,1,3,3.00,1,1,7,19,.167,.834,Gallen,668678,6,1,.667,1,4,2023
,4,,.250,.500,,Corey Seager,608369,1,2,,1,1.00,1,,4,16,.250,.750,Gallen,668678,4,,.500,2,2,2019
1,6,,.167,.250,,Corey Seager,608369,,2,,2,2.00,1,,1,22,.167,.334,Gallen,668678,6,,.167,2,1,2020
1,8,,.500,.571,1,Corey Seager,608369,,3,,2,2.00,4,,1,37,.556,1.056,Gallen,668678,9,1,.500,1,4,2021
,3,,.333,.500,,Corey Seager,608369,,1,,1,1.00,1,,2,9,.333,.666,Gallen,668678,3,,.333,1,1,2023
,2,,.500,.500,1,Marcus Semien,543760,,1,,1,1.00,1,,,12,.667,1.167,Gallen,668678,3,,.500,,1,2020
,6,,.667,.800,,Marcus Semien,543760,2,2,,1,1.00,4,,,19,.667,1.667,Gallen,668678,6,1,1.000,1,6,2023
2,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,1,13,.000,.000,Gallen,668678,3,,.000,1,,2024
