airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Nacho Alvarez Jr.,805373,,1,,1,1.00,1,,,6,.500,1.000,Peterson,656849,2,,.500,,1,2024
1,3,,.333,.333,,Eli White,642201,,1,1,1,1.00,1,,1,6,.333,.666,Peterson,656849,3,,.333,,1,2025
2,8,4.00,.250,.000,2,Matt Olson,621566,,4,,1,0.50,2,2,3,41,.400,1.400,Peterson,656849,10,5,1.000,3,8,2022
,5,5.00,.200,.000,1,Matt Olson,621566,,2,,1,1.00,1,1,1,27,.333,1.133,Peterson,656849,6,3,.800,3,4,2023
,3,3.00,.333,.---,,Matt Olson,621566,,1,,,,1,1,1,9,.333,1.666,Peterson,656849,3,3,1.333,2,4,2024
,3,,.333,.333,,Matt Olson,621566,,1,,2,2.00,1,,,12,.333,.666,Peterson,656849,3,1,.333,,1,2025
2,3,,.000,.000,,Ozzie Albies,645277,,1,,1,0.50,,,2,9,.000,.000,Peterson,656849,3,,.000,,,2020
,4,,.500,.500,,Ozzie Albies,645277,,2,,2,2.00,2,,,8,.500,1.000,Peterson,656849,4,1,.500,,2,2021
1,3,,.000,.000,,Ozzie Albies,645277,,1,,2,2.00,,,1,8,.000,.000,Peterson,656849,3,,.000,,,2022
,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,1,6,.000,.000,Peterson,656849,2,,.000,1,,2023
1,3,,.333,.333,,Ozzie Albies,645277,,1,1,1,1.00,1,,2,7,.333,.666,Peterson,656849,3,,.333,,1,2025
1,4,,.250,.250,,Jurickson Profar,595777,1,1,,2,2.00,1,,2,17,.250,.750,Peterson,656849,4,,.500,,2,2024
,2,,.000,.000,1,Nick Allen,669397,,1,,2,2.00,,,,11,.333,.333,Peterson,656849,3,,.000,,,2025
,5,,.000,.000,,Michael Harris II,671739,,3,,1,1.00,,,1,23,.000,.000,Peterson,656849,5,,.000,4,,2022
2,5,,.200,.200,,Michael Harris II,671739,1,2,,2,1.00,1,,3,19,.200,.600,Peterson,656849,5,2,.400,,2,2023
1,3,,.000,.000,,Michael Harris II,671739,,1,,,0.00,,,1,9,.000,.000,Peterson,656849,3,,.000,2,,2025
,4,,.000,.000,,Sean Murphy,669221,,2,,3,3.00,,,1,18,.000,.000,Peterson,656849,4,,.000,1,,2023
1,3,,.000,.000,,Sean Murphy,669221,,1,,2,2.00,,,2,8,.000,.000,Peterson,656849,3,,.000,,,2025
1,5,,.000,.000,1,Marcell Ozuna,542303,,2,,1,1.00,,,2,25,.167,.167,Peterson,656849,6,,.000,3,,2020
,2,,.000,.000,,Marcell Ozuna,542303,,1,1,2,2.00,,,1,7,.000,.000,Peterson,656849,2,,.000,,,2021
2,5,,.000,.000,,Marcell Ozuna,542303,,2,,,0.00,,,5,24,.000,.000,Peterson,656849,5,,.000,3,,2022
,2,1.00,1.000,.---,,Marcell Ozuna,542303,,1,,,,2,2,,9,1.000,5.000,Peterson,656849,2,2,4.000,,8,2023
1,3,,.333,.333,,Marcell Ozuna,542303,,1,,1,1.00,1,,1,15,.333,.666,Peterson,656849,3,,.333,,1,2024
,3,,.333,.333,,Marcell Ozuna,542303,,1,,2,2.00,1,,,10,.333,.666,Peterson,656849,3,,.333,,1,2025
