game_id,away_team,away_score,time,home_team,home_score
776754,Detroit Tigers,5.64,2:10,Chicago White Sox,4.56
776755,Pittsburgh Pirates,3.55,2:10,Milwaukee Brewers,4.81
776759,Washington Nationals,4.65,2:10,Kansas City Royals,5.51
776758,Colorado Rockies,4.37,2:15,St. Louis Cardinals,4.82
776746,Arizona Diamondbacks,3.86,2:35,Texas Rangers,5.03
776749,San Diego Padres,4.54,3:45,San Francisco Giants,3.27
776765,Philadelphia Phillies,4.62,5:10,Cincinnati Reds,3.84
776761,Seattle Mariners,4.65,6:35,Baltimore Orioles,4.17
776766,Miami Marlins,3.99,6:40,Cleveland Guardians,4.50
776760,Minnesota Twins,4.46,7:05,New York Yankees,4.96
776757,Chicago Cubs,4.53,7:07,Toronto Blue Jays,4.89
776756,Atlanta Braves,3.91,7:10,New York Mets,4.63
776753,Boston Red Sox,3.55,7:10,Houston Astros,4.97
776752,Los Angeles Dodgers,5.03,9:38,Los Angeles Angels,3.90
776751,Tampa Bay Rays,4.53,10:05,Oakland Athletics,4.63
