airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,.000,.000,Josh Bell,605137,1,2,2.00,,1,11,.000,.000,Lugo,607625,3,,.000,,,,2018
,1,1.000,1.000,Josh Bell,605137,1,,,1,,2,1.000,2.000,Lugo,607625,1,,1.000,,1,,2021
,1,.000,.---,Josh Bell,605137,1,,,,1,5,.000,.000,Lugo,607625,1,,.000,1,,,2022
1,3,.000,.000,Josh Bell,605137,1,1,1.00,,1,9,.000,.000,Lugo,607625,3,,.000,1,,,2023
2,3,.333,.333,Josh Bell,605137,1,,0.00,1,,6,.333,.666,Lugo,607625,3,,.333,,1,,2024
1,3,.000,.000,Nathaniel Lowe,663993,1,1,1.00,,,13,.000,.000,Lugo,607625,3,,.000,1,,,2020
,1,.000,.---,Nathaniel Lowe,663993,1,,,,,4,.000,.000,Lugo,607625,1,,.000,1,,,2022
,1,1.000,1.000,Riley Adams,656180,1,,,1,,5,1.000,2.000,Lugo,607625,1,,1.000,,1,,2021
,1,1.000,1.000,Riley Adams,656180,1,,,1,,4,1.000,2.000,Lugo,607625,1,,1.000,,1,,2022
1,1,.000,.000,C.J. Abrams,682928,1,,0.00,,,2,.000,.000,Lugo,607625,1,,.000,,,,2022
,2,.500,1.000,C.J. Abrams,682928,1,,,1,,8,.500,1.000,Lugo,607625,2,,.500,1,1,,2023
,1,.000,.000,Luis Garcia,671277,1,1,1.00,,2,2,.000,.000,Lugo,607625,1,,.000,,,,2020
,3,.333,.333,Luis Garcia,671277,3,2,2.00,1,2,9,.333,1.333,Lugo,607625,3,,1.000,,3,1,2021
,2,.500,1.000,Luis Garcia,671277,2,,,1,,12,.500,1.000,Lugo,607625,2,2,.500,1,1,,2022
,3,.667,1.000,Luis Garcia,671277,1,,,2,,15,.667,1.334,Lugo,607625,3,,.667,1,2,,2023
