game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776754,2:10,Detroit Tigers,Chicago White Sox,,Shane Smith,5.64,4.56,(-128) 56.2%,43.8% (+128),(),(),3.12,2.64,(+108) 48.1%,38.6% (+159),-549,-357,-222,-161,-104,+125,+188,+252,"Under ,  ()","Over ,  ()",YRFI: 53.6% (-116),No
776755,2:10,Pittsburgh Pirates,Milwaukee Brewers,Mitch Keller,Brandon Woodruff,3.55,4.81,(+182) 35.5%,64.5% (-182),+168                            (Pinnacle),-188                           (FanDuel),1.88,2.82,(+239) 29.5%,53.7% (-116),-298,-195,-112,+125,+197,+280,+415,+585,"Under 7.5, -106 (FanDuel)","Over 7.5, -102 (Pinnacle)",YRFI: 49.9% (+100),No
776759,2:10,Washington Nationals,Kansas City Royals,Jake Irvin,Seth Lugo,4.65,5.51,(+158) 38.7%,61.3% (-158),+158                            (Caesars),-169                           (Pinnacle),2.62,3.27,(+178) 36.0%,51.3% (-105),-585,-393,-233,-162,-102,+136,+198,+264,"Under 8.5, 110 (ESPN BET)","Over 8.5, -125 (Pinnacle)",YRFI: 56.0% (-127),No
776758,2:15,Colorado Rockies,St. Louis Cardinals,Austin Gomber,Michael McGreevy,4.37,4.82,(+136) 42.3%,57.7% (-136),+188                            (BetRivers),-204                           (Pinnacle),2.45,2.84,(+177) 36.1%,49.2% (+103),-408,-268,-161,-116,+133,+184,+297,+408,"Under 8.5, 102 (Pinnacle)","Over 8.5, -116 (Pinnacle)",YRFI: 52.6% (-111),No
776746,2:35,Arizona Diamondbacks,Texas Rangers,Zac Gallen,Merrill Kelly,3.86,5.03,(+182) 35.5%,64.5% (-182),+127                            (Pinnacle),-140                           (Pinnacle),2.17,2.90,(+200) 33.3%,51.2% (-105),-346,-241,-147,+102,+157,+214,+331,+429,"Under 8.5, -112 (Pinnacle)","Over 8.5, -102 (FanDuel)",YRFI: 52.5% (-111),No
776749,3:45,San Diego Padres,San Francisco Giants,Nick Pivetta,Kai-Wei Teng,4.54,3.27,(-160) 61.6%,38.4% (+160),-150                           (BetMGM),+134                            (FanDuel),2.55,1.83,(-107) 51.7%,32.5% (+208),-216,-157,+107,+156,+246,+346,+537,+740,"Under 8.5, -136 (FanDuel)","Over 8.5, 106 (FanDuel)",YRFI: 46.2% (+116),No
776765,5:10,Philadelphia Phillies,Cincinnati Reds,Cristopher Sanchez,Hunter Greene,4.62,3.84,(-128) 56.2%,43.8% (+128),-133                           (Pinnacle),+120                            (ESPN BET),2.25,1.96,(+117) 46.0%,37.5% (+167),-282,-191,-118,+118,+179,+255,+369,+499,"Under 8.5, -110 (ESPN BET)","Over 8.5, -103 (Pinnacle)",YRFI: 45.0% (+122),No
776761,6:35,Seattle Mariners,Baltimore Orioles,Logan Gilbert,Trevor Rogers,4.65,4.17,(-113) 53.1%,46.9% (+113),-136                           (Pinnacle),+123                            (BetRivers),2.38,2.28,(+130) 43.5%,40.5% (+147),-322,-218,-132,+103,+156,+211,+320,+438,"Under 8.5, -105 (BetMGM)","Over 8.5, -107 (Pinnacle)",YRFI: 46.6% (+115),No
776766,6:40,Miami Marlins,Cleveland Guardians,Eury Perez,Gavin Williams,3.99,4.50,(+138) 42.0%,58.0% (-138),+109                            (Pinnacle),-120                           (Pinnacle),2.09,2.52,(+171) 36.9%,47.7% (+110),-283,-194,-119,+115,+178,+242,+374,+499,"Under 7.5, 106 (FanDuel)","Over 7.5, -120 (BetMGM)",YRFI: 45.3% (+121),No
776760,7:05,Minnesota Twins,New York Yankees,Joe Ryan,Cam Schlittler,4.46,4.96,(+138) 42.0%,58.0% (-138),+121                            (Pinnacle),-133                           (Pinnacle),2.48,2.57,(+136) 42.3%,43.7% (+129),-405,-270,-163,-117,+126,+168,+252,+333,"Under 8.5, 100 (FanDuel)","Over 8.5, -107 (Pinnacle)",YRFI: 51.4% (-106),No
