Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Luke Maile,571912,5,Irvin,663623,36,-4,36,20,-2,-29
HOU,Taylor Trammell,666211,6,Buehler,621111,30,12,11,14,38,-33
KC,Kyle Isbel,664728,7,Irvin,663623,28,-7,42,10,-9,-37
NYM,Ronny Mauricio,677595,9,Carrasco,471911,28,13,49,23,1,-27
CHW,Brooks Baldwin,681460,4,Montero,672456,27,51,11,4,-23,-23
HOU,Cam Smith,701358,8,Buehler,621111,27,43,-8,23,19,-33
HOU,Christian Walker,572233,10,Buehler,621111,26,22,6,18,28,-35
DET,Spencer Torkelson,679529,9,Smith,681343,26,31,-5,-3,33,-6
TOR,Joey Loperfido,694388,4,Horton,690990,24,15,26,-4,7,-17
NYM,Cedric Mullins,656775,9,Carrasco,471911,22,52,24,5,11,-26
HOU,Jesus Sanchez,660821,10,Buehler,621111,22,8,18,15,22,-38
KC,Mike Yastrzemski,573262,7,Irvin,663623,22,7,25,0,-8,-39
KC,Bobby Witt Jr.,677951,10,Irvin,663623,21,-3,25,17,-16,-29
CHW,Colson Montgomery,695657,2,Montero,672456,21,35,3,1,-17,-14
KC,Jonathan India,663697,9,Irvin,663623,21,-8,30,18,-17,-31
STL,Thomas Saggese,695336,5,Gomber,596295,21,29,21,12,-12,-43
TOR,Daulton Varsho,662139,3,Horton,690990,20,-7,25,3,3,-21
KC,John Rave,670231,-2,Irvin,663623,20,2,14,12,-21,-32
STL,Jordan Walker,691023,9,Gomber,596295,20,64,22,1,-26,-42
DET,Kerry Carpenter,681481,9,Smith,681343,20,28,-1,-1,25,0
HOU,Mauricio Dubon,643289,9,Buehler,621111,20,40,-3,18,12,-39
KC,Vinnie Pasquantino,686469,10,Irvin,663623,20,1,47,0,-9,-37
KC,Salvador Perez,521692,10,Irvin,663623,19,-11,19,17,-7,-36
WAS,Brady House,691781,-4,Lugo,607625,18,5,25,-6,5,-8
HOU,Carlos Correa,621043,10,Buehler,621111,18,26,-16,8,48,-39
MIL,Christian Yelich,592885,8,Keller,656605,18,58,25,-9,6,-19
DET,Dillon Dingler,693307,8,Smith,681343,18,12,10,-3,39,-3
WAS,Josh Bell,605137,10,Lugo,607625,18,14,13,-4,11,-13
TOR,Nathan Lukes,664770,9,Horton,690990,18,21,38,-4,-4,-17
WAS,Nathaniel Lowe,663993,7,Lugo,607625,18,13,20,-4,2,-10
HOU,Jose Altuve,514888,10,Buehler,621111,17,25,1,8,13,-45
STL,Pedro Pages,686780,6,Gomber,596295,17,33,10,13,-27,-42
NYM,Pete Alonso,624413,10,Carrasco,471911,17,33,40,-2,-6,-32
DET,Riley Greene,682985,7,Smith,681343,17,6,7,-4,35,-1
DET,Wenceel Perez,672761,8,Smith,681343,17,12,-12,1,40,-10
STL,Willson Contreras,575929,10,Gomber,596295,17,26,30,15,-12,-41
CHW,Kyle Teel,691019,3,Montero,672456,16,37,-2,9,-17,-15
CHW,Luis Robert,673357,8,Montero,672456,16,31,23,1,-36,-17
DET,Zach McKinstry,656716,7,Smith,681343,16,12,-11,-3,49,0
TOR,Addison Barger,680718,3,Horton,690990,15,-6,8,5,5,-19
WAS,Daylen Lile,695734,6,Lugo,607625,15,-4,25,-8,14,-6
HOU,Jeremy Pena,665161,9,Buehler,621111,15,11,-6,9,35,-38
TOR,Ty France,664034,8,Horton,690990,15,4,28,-6,1,-23
CHW,Curtis Mead,678554,2,Montero,672456,14,32,18,-2,-22,-18
HOU,Yainer Diaz,673237,9,Buehler,621111,14,30,-5,1,22,-41
MIL,Brice Turang,668930,9,Keller,656605,13,80,17,-8,-11,-16
DET,Gleyber Torres,650402,10,Smith,681343,13,-11,-17,-7,43,-10
ATL,Nacho Alvarez Jr.,805373,-7,Peterson,656849,13,26,20,10,-5,-5
CHC,Nico Hoerner,663538,5,Gausman,592332,13,28,49,-10,-22,15
WAS,Riley Adams,656180,-3,Lugo,607625,13,4,19,-12,3,0
NYM,Francisco Alvarez,682626,7,Carrasco,471911,12,11,31,6,0,-29
DET,Javier Baez,595879,2,Smith,681343,12,8,0,-2,32,-5
CHW,Mike Tauchman,643565,4,Montero,672456,12,52,1,5,-23,-15
CHW,Andrew Benintendi,643217,9,Montero,672456,11,12,2,12,-23,-31
MIL,Blake Perkins,663368,3,Keller,656605,11,39,24,-4,-6,-17
NYM,Brandon Nimmo,607043,8,Carrasco,471911,11,32,36,0,-5,-27
CHW,Edgar Quero,700337,2,Montero,672456,11,33,17,3,-28,-10
ATL,Eli White,642201,5,Peterson,656849,11,27,-4,14,13,-17
COL,Ezequiel Tovar,678662,10,McGreevy,700241,11,-3,0,28,-17,-39
CHW,Lenyn Sosa,672820,7,Montero,672456,11,15,1,3,-12,-32
KC,Maikel Garcia,672580,9,Irvin,663623,10,-16,5,12,-20,-33
WAS,C.J. Abrams,682928,1,Lugo,607625,9,-1,26,-10,0,6
DET,Colt Keith,690993,6,Smith,681343,9,18,-21,-8,39,6
NYM,Francisco Lindor,596019,10,Carrasco,471911,9,11,36,4,-5,-22
