Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Austin Gomber,-223.0,117,300,809,2400,9900,,,
B. Woodruff,,-4900,-1329,-488,-223,-122,150.0,300.0,669.0
C. Carrasco,-567.0,-194,122,285,669,1567,4900.0,,
C. Sanchez,-4900.0,-1900,-733,-317,-156,122,233.0,456.0,900.0
Cade Horton,-488.0,-178,144,335,809,1900,4900.0,9900.0,
Cam Schlittler,-3233.0,-1011,-456,-213,-104,186,355.0,809.0,1900.0
David Peterson,-1567.0,-525,-223,-100,223,456,1011.0,2400.0,4900.0
Drew Rasmussen,-1011.0,-355,-163,127,270,567,1329.0,3233.0,9900.0
Eury Perez,-1329.0,-488,-203,104,212,426,900.0,1900.0,4900.0
Gavin Williams,-3233.0,-1011,-400,-186,108,223,456.0,1011.0,2400.0
Hunter Brown,-3233.0,-1011,-456,-213,-104,194,376.0,733.0,1567.0
Hunter Greene,-9900.0,-3233,-1329,-669,-317,-170,113.0,212.0,400.0
J.T. Ginn,-1011.0,-355,-144,150,317,669,1329.0,3233.0,9900.0
Jake Irvin,-376.0,-122,203,488,1150,3233,9900.0,,
Joe Ryan,-9900.0,-2400,-900,-376,-203,-104,170.0,317.0,614.0
Kai-Wei Teng,-669.0,-245,-104,212,456,1011,2400.0,4900.0,9900.0
Keider Montero,-900.0,-300,-127,170,376,809,1900.0,3233.0,9900.0
Kevin Gausman,-4900.0,-1329,-567,-257,-117,163,317.0,614.0,1329.0
Kyle Hendricks,-567.0,-203,122,285,669,1567,4900.0,9900.0,
Logan Gilbert,-9900.0,-1900,-809,-376,-203,-108,170.0,335.0,614.0
M. McGreevy,-525.0,-178,138,335,900,2400,9900.0,,
Merrill Kelly,-3233.0,-900,-355,-150,133,257,525.0,1011.0,2400.0
Mitch Keller,-669.0,-233,104,233,567,1329,4900.0,9900.0,
Nick Pivetta,-4900.0,-1150,-488,-223,-100,212,426.0,900.0,1900.0
Seth Lugo,-1900.0,-614,-270,-127,163,335,733.0,1567.0,4900.0
Shane Smith,-1150.0,-456,-194,108,223,456,900.0,2400.0,4900.0
Shohei Ohtani,-9900.0,-2400,-669,-270,-117,194,488.0,1567.0,4900.0
Trevor Rogers,-3233.0,-1150,-488,-233,-108,186,376.0,809.0,1567.0
Walker Buehler,-400.0,-133,186,456,1150,3233,9900.0,,
Zac Gallen,-1567.0,-567,-233,-104,194,400,900.0,2400.0,9900.0
