airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Teoscar Hernandez,606192,,1,,,,,2,,,7,1.000,2.000,Hendricks,543294,2,2,1.000,,2,2024
1,5,5.00,.600,.500,1,Shohei Ohtani,660271,1,2,,1,1.00,,3,1,,21,.667,2.067,Hendricks,543294,6,2,1.400,,7,2024
,2,,.500,1.000,,Michael Conforto,624424,1,1,,,,,1,,,8,.500,1.500,Hendricks,543294,2,,1.000,1,2,2016
,2,,1.000,1.000,1,Michael Conforto,624424,1,1,,,,,2,,,16,1.000,2.500,Hendricks,543294,3,,1.500,,3,2019
1,2,,.000,.000,1,Michael Conforto,624424,,1,,1,1.00,,,,,11,.333,.333,Hendricks,543294,3,,.000,,,2023
1,5,,.200,.500,,Michael Conforto,624424,,2,,,0.00,,1,,,20,.200,.400,Hendricks,543294,5,1,.200,3,1,2024
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,3,9,.333,.666,Hendricks,543294,3,1,.333,1,1,2015
1,2,,.000,.000,1,Freddie Freeman,518692,,1,,1,1.00,,,,2,8,.333,.333,Hendricks,543294,3,,.000,,,2017
2,3,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,,3,12,.000,.000,Hendricks,543294,3,,.000,1,,2019
,5,5.00,.800,.750,1,Freddie Freeman,518692,1,2,,1,1.00,,4,1,,18,.833,2.433,Hendricks,543294,6,3,1.600,,8,2021
1,2,,.500,.500,4,Freddie Freeman,518692,,2,,,0.00,,1,,,38,.833,1.333,Hendricks,543294,6,,.500,,1,2024
,3,,.333,.333,,Max Muncy,571970,,1,,2,2.00,,1,,,13,.333,.666,Hendricks,543294,3,,.333,,1,2016
,1,1.00,1.000,.---,1,Max Muncy,571970,,1,,,,,1,1,,7,1.000,5.000,Hendricks,543294,2,1,4.000,,4,2018
1,2,,.500,.500,,Max Muncy,571970,1,1,,,0.00,,1,,1,9,.500,1.500,Hendricks,543294,2,,1.000,,2,2019
,2,,.000,.---,,Max Muncy,571970,,1,,,,1,,,2,13,.333,.333,Hendricks,543294,3,,.000,2,,2021
2,4,,.000,.000,,Max Muncy,571970,,2,,1,0.50,,,,7,12,.000,.000,Hendricks,543294,4,,.000,1,,2024
2,2,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,2,12,.333,.333,Hendricks,543294,3,,.000,,,2017
1,4,,.500,.500,,Mookie Betts,605141,,1,,1,1.00,,2,,,14,.500,1.000,Hendricks,543294,4,,.500,,2,2021
1,5,,.400,.500,1,Mookie Betts,605141,,2,,1,1.00,,2,,,22,.500,.900,Hendricks,543294,6,1,.400,1,2,2024
2,5,,.400,.400,,Will Smith,669257,1,2,,1,0.50,,2,,,15,.400,1.000,Hendricks,543294,5,1,.600,,3,2024
,1,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,,3,.000,.000,Hendricks,543294,1,,.000,,,2014
2,5,,.200,.200,1,Miguel Rojas,500743,,2,,2,1.00,,1,,3,21,.333,.533,Hendricks,543294,6,1,.200,,1,2018
,3,,.000,.000,,Miguel Rojas,500743,,1,1,3,3.00,,,,3,6,.000,.000,Hendricks,543294,3,,.000,,,2019
,2,,.000,.000,,Miguel Rojas,500743,,1,,2,2.00,,,,,11,.000,.000,Hendricks,543294,2,,.000,,,2024
