airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,.000,.---,,Masataka Yoshida,807799,,1,,,,,,6,.000,.000,Brown,686613,2,,,,.000,2,,2024
,2,.000,.000,,Masataka Yoshida,807799,,1,1,1.00,1,,,15,.333,.333,Brown,686613,3,,,,.000,1,,2025
,3,.333,.333,,Abraham Toro,647351,,1,2,2.00,,1,2,9,.333,.666,Brown,686613,3,,,,.333,,1,2024
2,3,.000,.000,,Abraham Toro,647351,,1,,0.00,,,2,6,.000,.000,Brown,686613,3,,,,.000,1,,2025
,2,1.000,1.000,,Ceddanne Rafaela,678882,,1,,,,2,,4,1.000,2.000,Brown,686613,2,,,,1.000,,2,2024
1,3,.000,.000,,Ceddanne Rafaela,678882,,1,2,2.00,,,1,9,.000,.000,Brown,686613,3,,,,.000,,,2025
1,3,.667,.667,,Alex Bregman,608324,,1,,0.00,,2,,7,.667,1.334,Brown,686613,3,,,,.667,,2,2025
1,2,.000,.000,1,Wilyer Abreu,677800,,1,,0.00,,,,19,.333,.333,Brown,686613,3,1,,,.000,1,,2024
3,2,.000,.000,,Wilyer Abreu,677800,,1,,0.00,,,,12,.000,.000,Brown,686613,3,1,,1,.000,,,2025
,3,.333,.333,,Roman Anthony,701350,,1,2,2.00,,1,,13,.333,.666,Brown,686613,3,,,,.333,,1,2025
,2,.000,.---,1,Jarren Duran,680776,,1,,,,,1,16,.333,.333,Brown,686613,3,,,,.000,2,,2024
,3,.333,1.000,,Jarren Duran,680776,1,1,,,,1,3,9,.333,1.000,Brown,686613,3,,,,.667,2,2,2025
,2,.000,.000,,Carlos Narvaez,665966,,1,2,2.00,,,,10,.000,.000,Brown,686613,3,,1,,.000,1,,2025
1,2,.000,.000,1,Trevor Story,596115,,1,,0.00,,,,16,.333,.333,Brown,686613,3,,,,.000,1,,2025
