airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Luis Torrens,620443,,1,,,,,,9,.000,.000,Schwellenbach,680885,2,,.000,2,,2024
3,6,,.000,.000,,Francisco Lindor,596019,,2,3,1.00,,,1,22,.000,.000,Schwellenbach,680885,6,,.000,,,2024
1,3,,.000,.000,,Francisco Lindor,596019,,1,,0.00,,,1,10,.000,.000,Schwellenbach,680885,3,,.000,2,,2025
1,3,,.000,.000,,Jared Young,676724,,1,,0.00,,,1,16,.000,.000,Schwellenbach,680885,3,,.000,2,,2025
4,9,,.000,.000,,Brandon Nimmo,607043,,3,2,0.50,,,1,28,.000,.000,Schwellenbach,680885,9,,.000,3,,2024
1,3,,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,,,10,.000,.000,Schwellenbach,680885,3,,.000,1,,2025
1,2,2.00,.500,.000,1,Juan Soto,665742,,1,,0.00,1,1,,15,.667,2.667,Schwellenbach,680885,3,1,2.000,,4,2025
1,8,,.250,.333,1,Pete Alonso,624413,1,3,3,3.00,2,,,33,.333,.708,Schwellenbach,680885,9,,.375,2,3,2024
,3,,.667,.667,,Pete Alonso,624413,,1,1,1.00,2,,,9,.667,1.334,Schwellenbach,680885,3,,.667,,2,2025
1,6,,.333,.500,,Tyrone Taylor,621438,1,2,1,1.00,2,,4,28,.333,.833,Schwellenbach,680885,6,,.500,2,3,2024
,2,2.00,1.000,1.000,,Tyrone Taylor,621438,1,1,,,2,1,,6,1.000,4.000,Schwellenbach,680885,2,3,3.000,,6,2025
2,3,,.333,.333,,Jeff McNeil,643446,1,1,,0.00,1,,1,6,.333,1.000,Schwellenbach,680885,3,,.667,,2,2024
1,3,,.333,.333,,Jeff McNeil,643446,,1,1,1.00,1,,1,8,.333,.666,Schwellenbach,680885,3,,.333,,1,2025
