Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Tyler Stephenson,663886,6,Winans,642216,49,127,10,20,-24,-21
CHW,Vinny Capra,681962,-3,Rodriguez,593958,45,68,15,22,-19,-36
BAL,Coby Mayo,691723,-4,Corbin,571578,41,36,41,31,-14,-23
CIN,Spencer Steer,668715,8,Winans,642216,41,84,32,13,-17,-27
CHW,Edgar Quero,700337,4,Rodriguez,593958,33,134,-6,17,-16,-22
SEA,Cole Young,702284,4,Ober,641927,30,87,62,-8,-11,-12
CIN,Elly De La Cruz,682829,8,Winans,642216,28,76,8,7,-22,-12
ARI,Eugenio Suarez,553993,10,Smith,681343,27,30,-7,16,23,-4
SEA,Cal Raleigh,663728,10,Ober,641927,25,72,24,-5,-13,-7
SEA,J.P. Crawford,641487,10,Ober,641927,25,125,26,-2,-19,-15
ARI,Jose Herrera,645444,2,Smith,681343,25,21,-17,11,36,-5
CIN,Jose Trevino,624431,8,Winans,642216,25,49,33,10,-17,-21
CIN,TJ Friedl,670770,9,Winans,642216,25,82,23,11,-21,-23
CHW,Luis Robert,673357,1,Rodriguez,593958,24,26,-11,18,6,-14
CIN,Matt McLain,680574,4,Winans,642216,24,93,5,7,-23,-10
TEX,Ezequiel Duran,677649,1,Rogers,669432,20,3,24,13,-4,-22
NYY,Giancarlo Stanton,519317,5,Lodolo,666157,20,33,-3,7,12,13
ARI,Ketel Marte,606466,10,Smith,681343,20,36,-26,18,20,-6
TEX,Sam Haggerty,664059,5,Rogers,669432,20,10,19,18,-8,-29
ARI,Corbin Carroll,682998,8,Smith,681343,19,9,-15,16,29,-3
SEA,Dominic Canzone,686527,6,Ober,641927,19,54,44,-9,-14,-16
TEX,Jonah Heim,641680,5,Rogers,669432,19,19,19,8,1,-24
TEX,Josh Jung,673962,7,Rogers,669432,19,7,28,11,-10,-25
SEA,Julio Rodriguez,677594,10,Ober,641927,19,66,23,0,-7,-9
CHW,Michael A. Taylor,572191,-5,Rodriguez,593958,19,43,-17,17,-21,-8
ARI,Pavin Smith,656976,3,Smith,681343,19,4,-15,16,20,-2
CHW,Austin Slater,596103,1,Rodriguez,593958,18,49,-10,10,-9,-13
ARI,Geraldo Perdomo,672695,10,Smith,681343,18,25,-9,6,28,4
ARI,Josh Naylor,647304,9,Smith,681343,18,15,-22,24,31,-2
NYY,Anthony Volpe,683011,1,Lodolo,666157,17,48,6,6,-4,21
SEA,Luke Raley,670042,9,Ober,641927,17,59,44,-16,-11,-7
PIT,Spencer Horwitz,687462,8,Patrick,694477,17,49,36,-4,11,12
PIT,Adam Frazier,624428,6,Patrick,694477,16,61,33,-1,3,3
ARI,Alek Thomas,677950,3,Smith,681343,16,10,-20,13,32,-8
