airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,1,5,.000,.000,Rogers,669432,2,,.000,,,2024
,3,,.000,.000,,Jonah Heim,641680,,1,1,2,2.00,,,1,7,.000,.000,Rogers,669432,3,,.000,1,,2024
,3,,.333,1.000,,Josh Jung,673962,1,1,,,,1,,,13,.333,1.000,Rogers,669432,3,1,.667,2,2,2022
,3,,.333,.500,,Adolis Garcia,666969,1,1,,1,1.00,1,,1,10,.333,1.000,Rogers,669432,3,,.667,1,2,2022
1,3,3.00,.667,.500,,Adolis Garcia,666969,,1,,,0.00,2,1,,8,.667,2.334,Rogers,669432,3,2,1.667,,5,2024
2,3,,.000,.000,,Wyatt Langford,694671,,1,,,0.00,,,,13,.000,.000,Rogers,669432,3,,.000,1,,2024
,3,,.000,.000,,Corey Seager,608369,,1,1,2,2.00,,,1,6,.000,.000,Rogers,669432,3,,.000,1,,2022
1,3,,.333,.333,,Corey Seager,608369,,1,,1,1.00,1,,3,14,.333,.666,Rogers,669432,3,,.333,,1,2024
,3,,.333,.333,,Marcus Semien,543760,1,1,,2,2.00,1,,1,9,.333,1.000,Rogers,669432,3,,.667,,2,2021
,3,,.333,.500,,Marcus Semien,543760,,1,,1,1.00,1,,,8,.333,.666,Rogers,669432,3,,.333,1,1,2022
,1,,1.000,1.000,2,Marcus Semien,543760,,1,,,,1,,,16,1.000,2.000,Rogers,669432,3,,1.000,,1,2024
