game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776320,11:35,Pittsburgh Pirates,Washington Nationals,Mike Burrows,Cade Cavalli,4.92,4.65,(+101) 49.8%,50.2% (-101),-101                           (DraftKings),-109                           (Pinnacle),2.61,2.67,(+139) 41.8%,43.6% (+129),-400,-285,-174,-126,+120,+160,+228,+300,"Under 8.5, -105 (BetMGM)","Over 8.5, -107 (Pinnacle)",YRFI: 52.6% (-111),No
776329,1:35,Houston Astros,Atlanta Braves,Framber Valdez,Joey Wentz,4.77,4.31,(-105) 51.3%,48.7% (+105),-133                           (Pinnacle),+120                            (ESPN BET),2.68,2.47,(+122) 45.0%,39.0% (+156),-363,-247,-148,-107,+142,+198,+285,+385,"Under 8.5, -110 (FanDuel)","Over 8.5, -101 (Pinnacle)",YRFI: 51.7% (-107),No
776334,1:35,Kansas City Royals,Philadelphia Phillies,Noah Cameron,Aaron Nola,5.09,5.08,(+109) 47.9%,52.1% (-109),+136                            (FanDuel),-150                           (Pinnacle),2.83,2.98,(+138) 42.1%,44.5% (+125),-554,-383,-222,-160,-103,+133,+192,+260,"Under 8.5, 115 (ESPN BET)","Over 8.5, -129 (Pinnacle)",YRFI: 57.1% (-133),No
776322,1:37,Baltimore Orioles,Toronto Blue Jays,Albert Suarez,Shane Bieber,4.02,4.75,(+150) 40.0%,60.0% (-150),+165                            (Pinnacle),-185                           (Pinnacle),2.20,2.85,(+190) 34.5%,51.0% (-104),-341,-224,-135,+104,+160,+224,+344,+488,"Under 8.5, -120 (Caesars)","Over 8.5, 105 (Pinnacle)",YRFI: 51.1% (-104),No
776335,1:40,Texas Rangers,New York Mets,Jacob Latz,Nolan McLean,3.60,4.31,(+148) 40.3%,59.7% (-148),+150                            (Pinnacle),-166                           (FanDuel),1.95,2.50,(+185) 35.1%,48.3% (+107),-219,-154,+106,+147,+224,+307,+462,+635,"Under 8.5, -120 (ESPN BET)","Over 8.5, 116 (Pinnacle)",YRFI: 47.6% (+110),No
776331,1:40,Chicago White Sox,Cleveland Guardians,Yoendrys Gomez,Slade Cecconi,5.02,5.35,(+127) 44.0%,56.0% (-127),+150                            (BetRivers),-163                           (Pinnacle),2.92,3.36,(+155) 39.2%,48.1% (+108),-635,-421,-247,-179,-116,+122,+179,+237,"Under 8.5, -120 (Caesars)","Over 8.5, 105 (Pinnacle)",YRFI: 54.6% (-120),No
776332,1:40,Detroit Tigers,Miami Marlins,Keider Montero,Adam Mazur,5.39,4.27,(-137) 57.8%,42.2% (+137),-138                           (FanDuel),+125                            (ESPN BET),3.11,2.48,(-102) 50.5%,36.7% (+172),-475,-308,-193,-133,+114,+158,+230,+302,"Under 9.5, -118 (Pinnacle)","Over 9.5, 103 (Pinnacle)",YRFI: 54.3% (-119),No
776324,2:10,Arizona Diamondbacks,Minnesota Twins,Nabil Crismatt,Bailey Ober,4.87,5.20,(+127) 44.0%,56.0% (-127),+110                            (Pinnacle),-121                           (Pinnacle),2.48,3.01,(+178) 36.0%,48.2% (+107),-545,-350,-211,-150,+102,+137,+197,+262,"Under 8.5, 115 (ESPN BET)","Over 8.5, -131 (Pinnacle)",YRFI: 55.2% (-123),No
776326,2:10,St. Louis Cardinals,Milwaukee Brewers,Miles Mikolas,Jose Quintana,4.61,5.07,(+137) 42.2%,57.8% (-137),+161                            (Pinnacle),-181                           (Pinnacle),2.72,3.00,(+148) 40.3%,46.7% (+114),-456,-298,-180,-133,+113,+154,+223,+303,"Under 8.5, 106 (FanDuel)","Over 8.5, -114 (Pinnacle)",YRFI: 57.3% (-134),No
776321,2:20,Tampa Bay Rays,Chicago Cubs,Adrian Houser,Shota Imanaga,3.05,4.21,(+188) 34.7%,65.3% (-188),+145                            (Pinnacle),-162                           (FanDuel),1.74,2.51,(+221) 31.2%,51.3% (-105),-183,-121,+138,+195,+322,+459,+720,+1063,"Under 7.5, -119 (DraftKings)","Over 7.5, 100 (BetMGM)",YRFI: 47.4% (+111),No
