Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-1329,-456,-213,-104,194,426.0,900.0,1900.0,4900.0
Adam Mazur,-809,-317,-144,150,317,669.0,1567.0,3233.0,9900.0
Adrian Houser,-1329,-376,-163,133,300,669.0,1567.0,3233.0,9900.0
Albert Suarez,-117,245,669,1900,9900,,,,
Bailey Ober,-2400,-669,-270,-117,186,400.0,900.0,1900.0,4900.0
Cade Cavalli,-1900,-809,-335,-170,113,212.0,426.0,1011.0,2400.0
Framber Valdez,-1150,-426,-170,127,270,614.0,1329.0,3233.0,9900.0
G. Crochet,-4900,-2400,-1329,-733,-400,-233.0,-133.0,138.0,245.0
George Kirby,-9900,-1900,-733,-355,-170,113.0,212.0,426.0,809.0
German Marquez,-317,-117,203,488,1329,4900.0,,,
Jacob Latz,-900,-317,-127,178,376,809.0,1900.0,4900.0,9900.0
Joey Wentz,-900,-317,-138,150,335,733.0,1567.0,3233.0,9900.0
Jose Quintana,-1329,-400,-156,144,317,669.0,1567.0,4900.0,9900.0
Keider Montero,-1011,-317,-133,170,376,733.0,1567.0,3233.0,9900.0
Kyle Hendricks,-525,-186,133,335,809,2400.0,9900.0,,
Luis Morales,-2400,-809,-335,-156,138,285.0,614.0,1329.0,3233.0
Mike Burrows,-1900,-733,-355,-170,113,212.0,426.0,900.0,1900.0
Miles Mikolas,-122,245,733,2400,9900,,,,
Nabil Crismatt,-733,-300,-127,178,400,809.0,1900.0,4900.0,9900.0
Nick Lodolo,-3233,-900,-376,-178,113,223.0,456.0,1011.0,2400.0
Noah Cameron,-1567,-525,-223,-108,178,376.0,809.0,1900.0,4900.0
Nolan McLean,-9900,-1900,-614,-285,-144,144.0,285.0,567.0,1329.0
Robbie Ray,-1329,-488,-203,-100,212,426.0,1011.0,2400.0,9900.0
Shane Bieber,-3233,-1567,-733,-355,-194,-104.0,170.0,317.0,669.0
Shota Imanaga,450359962737049728,-2400,-733,-285,-144,138.0,285.0,614.0,1329.0
Slade Cecconi,-1329,-400,-170,138,300,669.0,1329.0,3233.0,9900.0
Tyler Glasnow,-9900,-3233,-1329,-669,-355,-178.0,-100.0,186.0,355.0
Will Warren,-1150,-426,-186,117,257,567.0,1150.0,3233.0,9900.0
Yoendrys Gomez,-900,-335,-150,144,300,614.0,1567.0,4900.0,9900.0
Yu Darvish,-4900,-1900,-733,-335,-170,113.0,203.0,400.0,733.0
