Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-809,-317,-133,170,376,900,2400.0,9900.0,
A. Pallante,-900,-285,-113,203,488,1011,3233.0,9900.0,
Bryan Woo,-9900,-1900,-669,-300,-156,127,233.0,456.0,900.0
Bryce Elder,-1150,-376,-156,133,285,614,1329.0,3233.0,9900.0
C. Scott,-2400,-809,-335,-156,138,285,567.0,1329.0,3233.0
C. Whisenhunt,-1150,-400,-163,138,317,733,1900.0,9900.0,
Casey Mize,-1329,-400,-150,150,335,733,1900.0,4900.0,9900.0
Cody Bradford,-900,-317,-133,163,400,900,2400.0,9900.0,
Dean Kremer,-1567,-456,-178,127,285,669,1567.0,3233.0,9900.0
Drew Anderson,-1150,-376,-163,144,335,809,2400.0,9900.0,
Eric Lauer,-400,-144,178,456,1150,3233,9900.0,,
Eury Perez,-3233,-1011,-376,-170,122,245,525.0,1150.0,3233.0
Hunter Brown,-1011,-376,-156,138,300,733,1900.0,4900.0,9900.0
J. Taillon,-1011,-300,-108,203,488,1150,3233.0,9900.0,
Jacob Lopez,-4900,-1011,-355,-156,138,270,567.0,1150.0,2400.0
Jake Irvin,-1011,-400,-178,127,285,614,1567.0,3233.0,9900.0
Kyle Harrison,-4900,-1900,-809,-376,-178,108,212.0,400.0,900.0
Mitch Bratt,-525,-186,133,317,809,2400,9900.0,,
Nick Martinez,-335,-117,223,567,1329,3233,9900.0,,
Noah Cameron,-1329,-456,-194,122,270,567,1329.0,3233.0,9900.0
Paul Skenes,-4900,-2400,-1150,-567,-270,-144,127.0,245.0,488.0
Reid Detmers,-4900,-1900,-669,-300,-150,122,223.0,400.0,809.0
Rhett Lowder,-900,-335,-138,156,355,809,1900.0,4900.0,9900.0
Sean Burke,10100,-9900,-1567,-567,-257,-127,163.0,335.0,669.0
Shota Imanaga,-1567,-488,-223,-100,203,456,1011.0,2400.0,9900.0
Sonny Gray,-3233,-1150,-488,-245,-122,150,285.0,614.0,1329.0
T. Madden (bk),-163,150,355,809,1900,4900,,,
T. Sugano,-194,144,400,1150,3233,9900,,,
Tanner Bibee,-809,-270,-113,194,426,1011,2400.0,9900.0,
Trevor Rogers,-9900,-1900,-733,-335,-170,113,223.0,426.0,900.0
Will Warren,-1329,-426,-178,127,270,614,1329.0,3233.0,9900.0
