Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Jase Bowen,687749,3,Bratt,683352,59,58,31,50,3,70
COL,Ezequiel Tovar,678662,7,Martinez,607259,48,24,67,35,21,-37
TB,Victor Mesa Jr. V. Mesa Jr.,683748,4,Sugano,608372,45,24,35,36,21,-6
COL,Willi Castro,650489,4,Martinez,607259,45,21,55,49,22,-41
SD,Gage Workman,669398,-4,Bratt,683352,44,45,17,30,4,40
COL,Mickey Moniak,666160,8,Martinez,607259,44,23,27,52,20,-38
TB,Ryan Vilade,668723,3,Sugano,608372,44,23,26,53,18,-8
TB,Taylor Walls,670764,6,Sugano,608372,44,22,40,41,26,-6
MIA,Owen Caissie,683357,3,Elder,693821,43,46,34,3,21,4
COL,Hunter Goodman,696100,3,Martinez,607259,42,21,32,37,34,-44
TB,Jonathan Aranda,666018,9,Sugano,608372,42,24,37,31,25,-8
TB,Junior Caminero,691406,10,Sugano,608372,41,28,31,37,21,2
TB,Ben Williamson,810938,1,Sugano,608372,39,17,52,42,20,-32
TB,Jonny DeLuca,676356,3,Sugano,608372,39,20,18,31,23,-15
WAS,Andrew Pinckney,687605,-7,Painter,691725,38,32,53,21,-2,14
PHI,Justin Crawford,702222,5,Irvin,663623,38,19,181,23,3,12
TB,Nick Fortes,663743,5,Sugano,608372,38,20,4,40,23,-13
PHI,Brandon Marsh,669016,8,Irvin,663623,37,23,95,9,2,8
COL,Jordan Beck,687597,-2,Martinez,607259,37,15,57,16,23,-39
TB,Liam Hicks,689414,10,Sugano,608372,37,17,29,61,31,-31
WAS,Andres Chaparro,665953,3,Painter,691725,36,26,83,9,-6,6
TB,Cedric Mullins,656775,7,Sugano,608372,36,16,26,37,19,-7
COL,Edouard Julien,666397,7,Martinez,607259,36,15,118,33,27,-43
PHI,Bryan De La Cruz B. De La Cruz,650559,3,Irvin,663623,35,27,59,44,-7,8
PHI,Trea Turner,607208,9,Irvin,663623,35,28,74,38,-5,21
ATH,Alika Williams,675961,-4,Lowder,695076,34,14,108,19,-6,18
WAS,Dylan Crews,686611,6,Painter,691725,34,26,83,13,-5,1
CIN,Eugenio Suarez,553993,-4,Lopez,682052,34,22,49,17,-1,12
MIA,Griffin Conine,665052,4,Elder,693821,34,36,25,3,14,12
PHI,Garrett Stubbs,596117,-1,Irvin,663623,33,24,70,23,-5,23
COL,Jake McCarthy,664983,3,Martinez,607259,33,11,52,33,9,-44
WAS,Jose Tena,677588,3,Painter,691725,33,19,98,16,-7,9
PHI,Alec Bohm,664761,10,Irvin,663623,32,23,101,32,-2,12
CIN,Hector Rodriguez,699302,-6,Lopez,682052,32,20,69,15,0,17
WAS,Abimelec Ortiz,694673,-2,Painter,691725,31,22,50,11,5,3
WAS,Daylen Lile,695734,9,Painter,691725,31,20,73,9,1,5
TB,Yandy Diaz,650490,8,Sugano,608372,31,14,22,37,20,-29
WAS,C.J. Abrams,682928,8,Painter,691725,30,18,61,16,-9,3
CHC,James Triantos,701649,-7,Lauer,641778,30,23,56,9,-9,-10
SD,Sung-Mun Song,823550,8,Bratt,683352,30,32,18,21,-4,44
MIA,Agustin Ramirez,682663,9,Elder,693821,29,33,31,17,19,-9
MIA,Kyle Stowers,669065,9,Elder,693821,29,31,20,-2,19,9
CHC,Pedro Ramirez,699393,-2,Lauer,641778,29,19,88,24,-13,-13
WAS,Brady House,691781,1,Painter,691725,28,22,51,27,-12,13
