game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824158,2:10,Toronto Blue Jays,Houston Astros,Jameson Taillon,Hunter Brown,3.84,4.25,(+131) 43.3%,56.7% (-131),+169                            (DraftKings),-177                           (BetRivers),2.00,2.76,(+211) 32.2%,52.5% (-111),-237,-169,-104,+134,+211,+291,+446,+630,"Under 8.5, -124 (BetRivers)","Over 8.5, 111 (Novig)",YRFI: 46.9% (+113),No
824646,2:20,Los Angeles Dodgers,Chicago Cubs,Eric Lauer,Shota Imanaga,4.80,4.77,(+111) 47.5%,52.5% (-111),+111                            (DraftKings),-118                           (DraftKings),2.54,2.67,(+140) 41.7%,45.0% (+122),-424,-282,-175,-129,+117,+162,+242,+333,"Under 9.5, -110 (FanDuel)","Over 9.5, -104 (DraftKings)",YRFI: 54.5% (-120),No
822866,2:35,San Francisco Giants,Texas Rangers,Carson Whisenhunt,Cody Bradford,3.97,5.00,(+170) 37.1%,62.9% (-170),+157                            (Caesars),-165                           (DraftKings),2.25,3.05,(+196) 33.8%,52.2% (-109),-337,-241,-147,-107,+145,+200,+303,+424,"Under 8.5, -118 (DraftKings)","Over 8.5, 100 (TheScore)",YRFI: 52.8% (-112),No
824322,3:10,Tampa Bay Rays,Colorado Rockies,Nick Martinez,Tomoyuki Sugano,6.87,5.81,(-130) 56.5%,43.5% (+130),-154                           (FanDuel),+148                            (DraftKings),3.76,3.26,(+106) 48.6%,39.7% (+152),-1567,-975,-537,-369,-233,-175,-119,+110,"Under 11.5, 102 (Novig)","Over 11.5, -106 (Novig)",YRFI: 62.4% (-166),No
824806,6:35,Los Angeles Angels,Baltimore Orioles,Reid Detmers,Trevor Rogers,4.18,4.26,(+118) 45.9%,54.1% (-118),+115                            (BetMGM),-118                           (DraftKings),2.07,2.20,(+149) 40.2%,43.4% (+130),-279,-187,-114,+120,+190,+250,+376,+488,"Under 7.5, 111 (Novig)","Over 7.5, -115 (Novig)",YRFI: 43.6% (+129),No
824402,6:40,New York Mets,Cleveland Guardians,Christian Scott,Tanner Bibee,4.26,4.56,(+132) 43.1%,56.9% (-132),-102                           (DraftKings),-104                           (BetRivers),2.38,2.46,(+142) 41.4%,43.5% (+130),-317,-221,-130,+107,+165,+223,+327,+435,"Under 8.5, -110 (BetMGM)","Over 8.5, 110 (Fanatics)",YRFI: 46.6% (+115),No
824482,6:40,Oakland Athletics,Cincinnati Reds,Jacob Lopez,Rhett Lowder,5.22,5.25,(+112) 47.2%,52.8% (-112),+137                            (DraftKings),-140                           (BetMGM),2.93,3.05,(+142) 41.3%,44.3% (+126),-604,-410,-239,-176,-115,+119,+176,+237,"Under 9.5, -105 (bet365)","Over 9.5, -106 (Novig)",YRFI: 54.6% (-120),No
823429,6:40,Washington Nationals,Philadelphia Phillies,Jake Irvin,Andrew Painter,4.92,5.95,(+171) 36.9%,63.1% (-171),+159                            (DraftKings),-164                           (FanDuel),2.92,3.57,(+171) 36.9%,50.7% (-103),-755,-510,-298,-203,-136,-101,+149,+191,"Under 9.5, 102 (Novig)","Over 9.5, -108 (BetRivers)",YRFI: 58.2% (-139),No
823516,7:05,St. Louis Cardinals,New York Yankees,Andre Pallante,Will Warren,4.75,4.24,(-105) 51.2%,48.8% (+105),+143                            (Caesars),-148                           (FanDuel),2.82,2.32,(+102) 49.4%,36.0% (+178),-352,-234,-142,-101,+151,+199,+305,+413,"Under 8.5, 102 (Novig)","Over 8.5, -111 (Novig)",YRFI: 51.2% (-105),No
824728,7:10,Chicago White Sox,Boston Red Sox,Sean Burke,Sonny Gray,4.45,4.35,(+107) 48.2%,51.8% (-107),+116                            (DraftKings),-120                           (FanDuel),2.41,2.23,(+126) 44.3%,39.3% (+154),-322,-224,-136,+102,+153,+215,+322,+443,"Under 8.5, -118 (BetMGM)","Over 8.5, 100 (BetRivers)",YRFI: 46.0% (+117),No
824889,7:15,Miami Marlins,Atlanta Braves,Eury Perez,Bryce Elder,4.80,4.37,(-103) 50.7%,49.3% (+103),+116                            (DraftKings),-123                           (DraftKings),2.93,2.34,(-100) 50.0%,36.3% (+175),-378,-250,-154,-113,+135,+183,+277,+369,"Under 8.5, 104 (Novig)","Over 8.5, -111 (Novig)",YRFI: 52.3% (-110),No
823753,7:40,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Kyle Harrison,3.38,4.26,(+165) 37.8%,62.2% (-165),+128                            (Caesars),-130                           (FanDuel),1.64,2.54,(+236) 29.8%,52.6% (-111),-203,-140,+117,+167,+257,+361,+562,+777,"Under 7.5, -120 (Novig)","Over 7.5, 110 (TheScore)",YRFI: 42.5% (+135),No
824082,7:40,Minnesota Twins,Kansas City Royals,Dean Kremer,Noah Cameron,4.82,4.24,(-114) 53.3%,46.7% (+114),+110                            (BetRivers),-114                           (FanDuel),2.59,2.37,(+122) 45.0%,39.4% (+154),-361,-244,-150,-106,+146,+201,+300,+400,"Under 8.5, 108 (BetRivers)","Over 8.5, -117 (Novig)",YRFI: 49.8% (+101),No
