exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2011', 'stat': {'gamesPlayed': 18, 'gamesStarted': 14, 'groundOuts': 94, 'airOuts': 77, 'runs': 54, 'doubles': 20, 'triples': 1, 'homeRuns': 10, 'strikeOuts': 51, 'baseOnBalls': 55, 'intentionalWalks': 0, 'hits': 87, 'hitByPitch': 1, 'avg': '.289', 'atBats': 301, 'obp': '.395', 'slg': '.462', 'ops': '.857', 'caughtStealing': 3, 'stolenBases': 8, 'stolenBasePercentage': '.727', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1473, 'era': '6.06', 'inningsPitched': '78.2', 'wins': 4, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 53, 'whip': '1.81', 'battersFaced': 365, 'outs': 236, 'gamesPitched': 18, 'completeGames': 0, 'shutouts': 0, 'strikes': 805, 'strikePercentage': '.550', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 11, 'pickoffs': 4, 'totalBases': 139, 'groundOutsToAirouts': '1.22', 'winPercentage': '.444', 'pitchesPerInning': '18.72', 'gamesFinished': 2, 'strikeoutWalkRatio': '0.93', 'strikeoutsPer9Inn': '5.83', 'walksPer9Inn': '6.29', 'hitsPer9Inn': '9.95', 'runsScoredPer9': '6.18', 'homeRunsPer9': '1.14', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 5}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 65, 'gamesStarted': 0, 'groundOuts': 91, 'airOuts': 46, 'runs': 25, 'doubles': 11, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 45, 'baseOnBalls': 10, 'intentionalWalks': 2, 'hits': 56, 'hitByPitch': 2, 'avg': '.239', 'atBats': 234, 'obp': '.276', 'slg': '.325', 'ops': '.601', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 8, 'numberOfPitches': 904, 'era': '2.79', 'inningsPitched': '61.1', 'wins': 1, 'losses': 5, 'saves': 37, 'saveOpportunities': 42, 'holds': 0, 'blownSaves': 5, 'earnedRuns': 19, 'whip': '1.08', 'battersFaced': 250, 'outs': 184, 'gamesPitched': 65, 'completeGames': 0, 'shutouts': 0, 'strikes': 592, 'strikePercentage': '.650', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 76, 'groundOutsToAirouts': '1.98', 'winPercentage': '.167', 'pitchesPerInning': '14.74', 'gamesFinished': 60, 'strikeoutWalkRatio': '4.50', 'strikeoutsPer9Inn': '6.60', 'walksPer9Inn': '1.47', 'hitsPer9Inn': '8.22', 'runsScoredPer9': '3.67', 'homeRunsPer9': '0.44', 'inheritedRunners': 8, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 0}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 39, 'gamesStarted': 2, 'groundOuts': 53, 'airOuts': 74, 'runs': 32, 'doubles': 14, 'triples': 3, 'homeRuns': 7, 'strikeOuts': 53, 'baseOnBalls': 36, 'intentionalWalks': 6, 'hits': 52, 'hitByPitch': 2, 'avg': '.227', 'atBats': 229, 'obp': '.335', 'slg': '.406', 'ops': '.741', 'caughtStealing': 2, 'stolenBases': 12, 'stolenBasePercentage': '.857', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1086, 'era': '3.94', 'inningsPitched': '61.2', 'wins': 4, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 27, 'whip': '1.43', 'battersFaced': 270, 'outs': 185, 'gamesPitched': 39, 'completeGames': 0, 'shutouts': 0, 'strikes': 666, 'strikePercentage': '.610', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 93, 'groundOutsToAirouts': '0.72', 'winPercentage': '.800', 'pitchesPerInning': '17.61', 'gamesFinished': 8, 'strikeoutWalkRatio': '1.47', 'strikeoutsPer9Inn': '7.74', 'walksPer9Inn': '5.25', 'hitsPer9Inn': '7.59', 'runsScoredPer9': '4.67', 'homeRunsPer9': '1.02', 'inheritedRunners': 19, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 146, 'name': 'Florida Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 430083, 'fullName': 'Brian Sanches', 'link': '/api/v1/people/430083'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 72, 'gamesStarted': 0, 'groundOuts': 108, 'airOuts': 39, 'runs': 30, 'doubles': 16, 'triples': 1, 'homeRuns': 4, 'strikeOuts': 61, 'baseOnBalls': 16, 'intentionalWalks': 2, 'hits': 65, 'hitByPitch': 2, 'avg': '.240', 'atBats': 271, 'obp': '.287', 'slg': '.351', 'ops': '.638', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1055, 'era': '3.50', 'inningsPitched': '72.0', 'wins': 4, 'losses': 7, 'saves': 1, 'saveOpportunities': 8, 'holds': 16, 'blownSaves': 7, 'earnedRuns': 28, 'whip': '1.13', 'battersFaced': 291, 'outs': 216, 'gamesPitched': 72, 'completeGames': 0, 'shutouts': 0, 'strikes': 701, 'strikePercentage': '.660', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 5, 'pickoffs': 0, 'totalBases': 95, 'groundOutsToAirouts': '2.77', 'winPercentage': '.364', 'pitchesPerInning': '14.65', 'gamesFinished': 19, 'strikeoutWalkRatio': '3.81', 'strikeoutsPer9Inn': '7.63', 'walksPer9Inn': '2.00', 'hitsPer9Inn': '8.13', 'runsScoredPer9': '3.75', 'homeRunsPer9': '0.50', 'inheritedRunners': 34, 'inheritedRunnersScored': 13, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 0}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 13, 'gamesStarted': 9, 'groundOuts': 56, 'airOuts': 62, 'runs': 35, 'doubles': 11, 'triples': 2, 'homeRuns': 10, 'strikeOuts': 32, 'baseOnBalls': 24, 'intentionalWalks': 1, 'hits': 51, 'hitByPitch': 0, 'avg': '.256', 'atBats': 199, 'obp': '.333', 'slg': '.482', 'ops': '.815', 'caughtStealing': 4, 'stolenBases': 4, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 7, 'numberOfPitches': 867, 'era': '5.87', 'inningsPitched': '53.2', 'wins': 3, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 35, 'whip': '1.40', 'battersFaced': 225, 'outs': 161, 'gamesPitched': 13, 'completeGames': 0, 'shutouts': 0, 'strikes': 516, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 2, 'totalBases': 96, 'groundOutsToAirouts': '0.90', 'winPercentage': '.429', 'pitchesPerInning': '16.16', 'gamesFinished': 3, 'strikeoutWalkRatio': '1.33', 'strikeoutsPer9Inn': '5.37', 'walksPer9Inn': '4.02', 'hitsPer9Inn': '8.55', 'runsScoredPer9': '5.87', 'homeRunsPer9': '1.68', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 217096, 'fullName': 'Barry Zito', 'link': '/api/v1/people/217096'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 6, 'gamesStarted': 0, 'groundOuts': 11, 'airOuts': 8, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 13, 'hitByPitch': 0, 'avg': '.419', 'atBats': 31, 'obp': '.457', 'slg': '.419', 'ops': '.876', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 119, 'era': '2.84', 'inningsPitched': '6.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '2.53', 'battersFaced': 35, 'outs': 19, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 69, 'strikePercentage': '.580', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 13, 'groundOutsToAirouts': '1.38', 'winPercentage': '.---', 'pitchesPerInning': '18.79', 'gamesFinished': 2, 'strikeoutWalkRatio': '0.00', 'strikeoutsPer9Inn': '0.00', 'walksPer9Inn': '4.26', 'hitsPer9Inn': '18.47', 'runsScoredPer9': '2.84', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 444427, 'fullName': 'Kanekoa Texeira', 'link': '/api/v1/people/444427'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 53, 'gamesStarted': 0, 'groundOuts': 82, 'airOuts': 31, 'runs': 20, 'doubles': 10, 'triples': 2, 'homeRuns': 2, 'strikeOuts': 31, 'baseOnBalls': 20, 'intentionalWalks': 5, 'hits': 48, 'hitByPitch': 2, 'avg': '.255', 'atBats': 188, 'obp': '.332', 'slg': '.362', 'ops': '.694', 'caughtStealing': 1, 'stolenBases': 9, 'stolenBasePercentage': '.900', 'groundIntoDoublePlay': 5, 'numberOfPitches': 760, 'era': '3.20', 'inningsPitched': '50.2', 'wins': 2, 'losses': 4, 'saves': 0, 'saveOpportunities': 4, 'holds': 8, 'blownSaves': 4, 'earnedRuns': 18, 'whip': '1.34', 'battersFaced': 214, 'outs': 152, 'gamesPitched': 53, 'completeGames': 0, 'shutouts': 0, 'strikes': 474, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 68, 'groundOutsToAirouts': '2.65', 'winPercentage': '.333', 'pitchesPerInning': '15.00', 'gamesFinished': 10, 'strikeoutWalkRatio': '1.55', 'strikeoutsPer9Inn': '5.51', 'walksPer9Inn': '3.55', 'hitsPer9Inn': '8.53', 'runsScoredPer9': '3.55', 'homeRunsPer9': '0.36', 'inheritedRunners': 30, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 1}, 'team': {'id': 146, 'name': 'Florida Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 3, 'gamesStarted': 3, 'groundOuts': 9, 'airOuts': 15, 'runs': 10, 'doubles': 3, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 7, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 1, 'avg': '.412', 'atBats': 51, 'obp': '.446', 'slg': '.765', 'ops': '1.211', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 231, 'era': '8.44', 'inningsPitched': '10.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 10, 'whip': '2.25', 'battersFaced': 56, 'outs': 32, 'gamesPitched': 3, 'completeGames': 0, 'shutouts': 0, 'strikes': 139, 'strikePercentage': '.600', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 39, 'groundOutsToAirouts': '0.60', 'winPercentage': '.---', 'pitchesPerInning': '21.66', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.33', 'strikeoutsPer9Inn': '5.91', 'walksPer9Inn': '2.53', 'hitsPer9Inn': '17.72', 'runsScoredPer9': '8.44', 'homeRunsPer9': '4.22', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 444444, 'fullName': 'Mitch Atkins', 'link': '/api/v1/people/444444'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 23, 'gamesStarted': 0, 'groundOuts': 35, 'airOuts': 37, 'runs': 21, 'doubles': 8, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 34, 'baseOnBalls': 14, 'intentionalWalks': 0, 'hits': 38, 'hitByPitch': 1, 'avg': '.268', 'atBats': 142, 'obp': '.335', 'slg': '.472', 'ops': '.807', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 2, 'numberOfPitches': 610, 'era': '4.54', 'inningsPitched': '35.2', 'wins': 1, 'losses': 4, 'saves': 0, 'saveOpportunities': 1, 'holds': 2, 'blownSaves': 1, 'earnedRuns': 18, 'whip': '1.46', 'battersFaced': 159, 'outs': 107, 'gamesPitched': 23, 'completeGames': 0, 'shutouts': 0, 'strikes': 371, 'strikePercentage': '.610', 'hitBatsmen': 1, 'balks': 1, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 67, 'groundOutsToAirouts': '0.95', 'winPercentage': '.200', 'pitchesPerInning': '17.10', 'gamesFinished': 9, 'strikeoutWalkRatio': '2.43', 'strikeoutsPer9Inn': '8.58', 'walksPer9Inn': '3.53', 'hitsPer9Inn': '9.59', 'runsScoredPer9': '5.30', 'homeRunsPer9': '1.77', 'inheritedRunners': 9, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 444446, 'fullName': 'Collin Balester', 'link': '/api/v1/people/444446'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2011', 'stat': {'gamesPlayed': 32, 'gamesStarted': 32, 'groundOuts': 221, 'airOuts': 248, 'runs': 119, 'doubles': 47, 'triples': 3, 'homeRuns': 46, 'strikeOuts': 108, 'baseOnBalls': 45, 'intentionalWalks': 5, 'hits': 227, 'hitByPitch': 6, 'avg': '.286', 'atBats': 793, 'obp': '.327', 'slg': '.527', 'ops': '.854', 'caughtStealing': 4, 'stolenBases': 9, 'stolenBasePercentage': '.692', 'groundIntoDoublePlay': 15, 'numberOfPitches': 3106, 'era': '5.07', 'inningsPitched': '199.0', 'wins': 9, 'losses': 12, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 112, 'whip': '1.37', 'battersFaced': 855, 'outs': 597, 'gamesPitched': 32, 'completeGames': 1, 'shutouts': 1, 'strikes': 2030, 'strikePercentage': '.650', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 418, 'groundOutsToAirouts': '0.89', 'winPercentage': '.429', 'pitchesPerInning': '15.61', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.40', 'strikeoutsPer9Inn': '4.88', 'walksPer9Inn': '2.04', 'hitsPer9Inn': '10.27', 'runsScoredPer9': '5.38', 'homeRunsPer9': '2.08', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 6, 'sacFlies': 5}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 276520, 'fullName': 'Bronson Arroyo', 'link': '/api/v1/people/276520'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
