player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
434181,434181,Brandon League,/api/v1/people/434181,Brandon,League,43,1983-03-16,42,Sacramento,CA,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,League,Paul,League,M,True,True,2001.0,2014-09-27,2004-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon League,brandon-league-434181,Brandon League,"League, Brandon","League, B",B League,Brandon Paul League,"League, Brandon Paul",3.467,1.589,,,,,,,,,
430083,430083,Brian Sanches,/api/v1/people/430083,Brian,Sanches,44,1978-08-08,46,Beaumont,TX,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Sanches,Lee,Sanches,M,True,True,1999.0,2012-07-14,2006-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Sanches,brian-sanches-430083,Brian Sanches,"Sanches, Brian","Sanches, B",B Sanches,Brian Lee Sanches,"Sanches, Brian Lee",3.411,1.565,,,,,,,,,
217096,217096,Barry Zito,/api/v1/people/217096,Barry,Zito,75,1978-05-13,47,Las Vegas,NV,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Zito,William,Zito,M,True,True,1999.0,2015-09-30,2000-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Barry Zito,barry-zito-217096,Barry Zito,"Zito, Barry","Zito, B",B Zito,Barry William Zito,"Zito, Barry William",3.467,1.589,,,,,,,,,
475138,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,4,1987-12-08,37,Victoria,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Drabek,Jordan,Drabek,M,True,True,2006.0,2016-04-07,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Drabek,kyle-drabek-475138,Kyle Drabek,"Drabek, Kyle","Drabek, K",K Drabek,Kyle Jordan Drabek,"Drabek, Kyle Jordan",3.467,1.589,,,,,,,,,
434180,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,50,1981-09-10,43,Simi Valley,CA,USA,"6' 8""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kameron,Loe,David,Loe,M,True,True,2002.0,2013-09-28,2004-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kameron Loe,kameron-loe-434180,Kameron Loe,"Loe, Kameron","Loe, K",K Loe,Kameron David Loe,"Loe, Kameron David",3.688,1.747,,,,,,,,,
444427,444427,Kanekoa Texeira,/api/v1/people/444427,Kanekoa,Texeira,53,1986-02-06,39,Maui,HI,USA,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kanekoa,Texeira,J,Texeira,M,True,True,2006.0,2011-04-20,2010-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kanekoa Texeira,kanekoa-texeira-444427,Kanekoa Texeira,"Texeira, Kanekoa","Texeira, K",K Texeira,Kanekoa J Texeira,"Texeira, Kanekoa J",3.467,1.589,,,,,,,,,
444436,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,58,1986-02-05,39,Clearwater,FL,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Webb,Christopher,"Webb, R",M,True,True,2004.0,2016-06-26,2009-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Webb,ryan-webb-444436,Ryan Webb,"Webb, Ryan","Webb, R",R Webb,Ryan Christopher Webb,"Webb, Ryan Christopher",3.656,1.677,,,,,,,,,
444444,444444,Mitch Atkins,/api/v1/people/444444,Mitchell,Atkins,60,1985-10-01,39,Browns Summit,NC,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Atkins,Shane,Atkins,M,True,True,2004.0,2011-07-17,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Atkins,mitch-atkins-444444,Mitch Atkins,"Atkins, Mitch","Atkins, M",M Atkins,Mitchell Shane Atkins,"Atkins, Mitchell Shane",3.549,1.627,,,,,,,,,
276520,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,61,1977-02-24,48,Key West,FL,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bronson,Arroyo,Anthony,"Arroyo, B",M,True,True,1995.0,2017-06-18,2000-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bronson Arroyo,bronson-arroyo-276520,Bronson Arroyo,"Arroyo, Bronson","Arroyo, B",B Arroyo,Bronson Anthony Arroyo,"Arroyo, Bronson Anthony",3.549,1.627,Free Love,uh-ROY-oh,,,,,,,
276514,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,63,1978-06-20,46,Corvallis,OR,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gregg,Marschall,Gregg,M,True,True,1996.0,2015-05-07,2003-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Gregg,kevin-gregg-276514,Kevin Gregg,"Gregg, Kevin","Gregg, K",K Gregg,Kevin Marschall Gregg,"Gregg, Kevin Marschall",3.656,1.677,,,,,,,,,
444447,444447,Chad Beck,/api/v1/people/444447,Chad,Beck,58,1985-01-17,40,Jasper,TX,USA,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Beck,Lee,Beck,M,True,True,2006.0,2012-10-01,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Beck,chad-beck-444447,Chad Beck,"Beck, Chad","Beck, C",C Beck,Chad Lee Beck,"Beck, Chad Lee",3.549,1.627,,,,,,,,,
444446,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,40,1986-06-06,39,Huntington Beach,CA,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,Balester,Thomas,Balester,M,True,True,2004.0,2015-10-02,2008-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin Balester,collin-balester-444446,Collin Balester,"Balester, Collin","Balester, C",C Balester,Collin Thomas Balester,"Balester, Collin Thomas",3.549,1.627,,,,,,,,,
276530,276530,Scott Linebrink,/api/v1/people/276530,Scott,Linebrink,38,1976-08-04,48,Austin,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Linebrink,Cameron,Linebrink,M,True,True,1997.0,2011-09-28,2000-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Linebrink,scott-linebrink-276530,Scott Linebrink,"Linebrink, Scott","Linebrink, S",S Linebrink,Scott Cameron Linebrink,"Linebrink, Scott Cameron",3.49,1.601,,,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,True,True,2002.0,2021-10-02,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,Lefthander,,,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,NC,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Christopher,Hatcher,M,True,True,2006.0,2018-09-30,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,Hatch,,,,,,,,
477229,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,51,1987-11-16,37,Fort Worth,TX,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Walden,Craig,Walden,M,True,True,2006.0,2015-04-29,2010-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walden,jordan-walden-477229,Jordan Walden,"Walden, Jordan","Walden, J",J Walden,Jordan Craig Walden,"Walden, Jordan Craig",3.575,1.681,,,,,,,,,
477237,477237,Steve Garrison,/api/v1/people/477237,Stevenson,Garrison,82,1986-09-12,38,Trenton,NJ,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Garrison,Nathaniel,Garrison,M,True,True,2005.0,2011-07-25,2011-07-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Steve Garrison,steve-garrison-477237,Steve Garrison,"Garrison, Steve","Garrison, S",S Garrison,Stevenson Nathaniel Garrison,"Garrison, Stevenson Nathaniel",3.411,1.565,,,,,,,,,
452666,452666,Tom Wilhelmsen,/api/v1/people/452666,Thomas,Wilhelmsen,54,1983-12-16,41,Tucson,AZ,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Wilhelmsen,Mark,Wilhelmsen,M,True,True,2002.0,2017-06-09,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Wilhelmsen,tom-wilhelmsen-452666,Tom Wilhelmsen,"Wilhelmsen, Tom","Wilhelmsen, T",T Wilhelmsen,Thomas Mark Wilhelmsen,"Wilhelmsen, Thomas Mark",3.656,1.677,,will-HELM-sen,,,,,,,
276542,276542,Joaquín Benoit,/api/v1/people/276542,Joaquín,Benoit,53,1977-07-26,47,Santiago,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joaquín,Benoit,Antonio,Benoit,M,True,True,,2017-09-07,2001-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquín Benoit,joaquin-benoit-276542,Joaquín Benoit,"Benoit, Joaquín","Benoit, J",J Benoit,Joaquín Antonio Benoit,"Benoit, Joaquín Antonio",3.549,1.627,Jack,BEN-wah,Pena,,,,,,
