exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2011', 'stat': {'gamesPlayed': 159, 'groundOuts': 174, 'airOuts': 161, 'runs': 74, 'doubles': 44, 'triples': 0, 'homeRuns': 19, 'strikeOuts': 95, 'baseOnBalls': 66, 'intentionalWalks': 15, 'hits': 174, 'hitByPitch': 3, 'avg': '.291', 'atBats': 597, 'obp': '.361', 'slg': '.461', 'ops': '.822', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 16, 'numberOfPitches': 2525, 'plateAppearances': 673, 'totalBases': 275, 'rbi': 95, 'leftOnBase': 241, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.316', 'groundOutsToAirouts': '1.08', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.42'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 97, 'groundOuts': 112, 'airOuts': 98, 'runs': 44, 'doubles': 10, 'triples': 2, 'homeRuns': 4, 'strikeOuts': 51, 'baseOnBalls': 23, 'intentionalWalks': 3, 'hits': 93, 'hitByPitch': 4, 'avg': '.266', 'atBats': 350, 'obp': '.317', 'slg': '.340', 'ops': '.657', 'caughtStealing': 10, 'stolenBases': 20, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1434, 'plateAppearances': 381, 'totalBases': 119, 'rbi': 26, 'leftOnBase': 123, 'sacBunts': 2, 'sacFlies': 2, 'babip': '.300', 'groundOutsToAirouts': '1.14', 'catchersInterference': 0, 'atBatsPerHomeRun': '87.50'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 11, 'groundOuts': 8, 'airOuts': 6, 'runs': 3, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 4, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 0, 'avg': '.190', 'atBats': 21, 'obp': '.292', 'slg': '.190', 'ops': '.482', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 106, 'plateAppearances': 25, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 13, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.235', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 477186, 'fullName': 'Brandon Laird', 'link': '/api/v1/people/477186'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 6, 'groundOuts': 5, 'airOuts': 7, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 4, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 0, 'avg': '.273', 'atBats': 22, 'obp': '.304', 'slg': '.318', 'ops': '.622', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 83, 'plateAppearances': 23, 'totalBases': 7, 'rbi': 1, 'leftOnBase': 9, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.333', 'groundOutsToAirouts': '0.71', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 36, 'groundOuts': 28, 'airOuts': 33, 'runs': 20, 'doubles': 8, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 31, 'baseOnBalls': 17, 'intentionalWalks': 3, 'hits': 39, 'hitByPitch': 1, 'avg': '.302', 'atBats': 129, 'obp': '.383', 'slg': '.543', 'ops': '.926', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 5, 'numberOfPitches': 561, 'plateAppearances': 149, 'totalBases': 70, 'rbi': 25, 'leftOnBase': 64, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.344', 'groundOutsToAirouts': '0.85', 'catchersInterference': 0, 'atBatsPerHomeRun': '18.43'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 19, 'groundOuts': 4, 'airOuts': 5, 'runs': 1, 'doubles': 1, 'triples': 1, 'homeRuns': 0, 'strikeOuts': 21, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 0, 'avg': '.176', 'atBats': 34, 'obp': '.263', 'slg': '.265', 'ops': '.528', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 0, 'numberOfPitches': 174, 'plateAppearances': 40, 'totalBases': 9, 'rbi': 1, 'leftOnBase': 16, 'sacBunts': 2, 'sacFlies': 0, 'babip': '.462', 'groundOutsToAirouts': '0.80', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 493574, 'fullName': 'Blake Tekotte', 'link': '/api/v1/people/493574'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 149, 'groundOuts': 152, 'airOuts': 134, 'runs': 65, 'doubles': 31, 'triples': 1, 'homeRuns': 29, 'strikeOuts': 120, 'baseOnBalls': 25, 'intentionalWalks': 6, 'hits': 137, 'hitByPitch': 5, 'avg': '.254', 'atBats': 539, 'obp': '.291', 'slg': '.477', 'ops': '.768', 'caughtStealing': 4, 'stolenBases': 9, 'stolenBasePercentage': '.692', 'groundIntoDoublePlay': 17, 'numberOfPitches': 2130, 'plateAppearances': 573, 'totalBases': 257, 'rbi': 87, 'leftOnBase': 228, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.274', 'groundOutsToAirouts': '1.13', 'catchersInterference': 0, 'atBatsPerHomeRun': '18.59'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 150, 'groundOuts': 124, 'airOuts': 159, 'runs': 60, 'doubles': 23, 'triples': 0, 'homeRuns': 10, 'strikeOuts': 111, 'baseOnBalls': 35, 'intentionalWalks': 0, 'hits': 115, 'hitByPitch': 13, 'avg': '.230', 'atBats': 499, 'obp': '.296', 'slg': '.337', 'ops': '.633', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'groundIntoDoublePlay': 6, 'numberOfPitches': 2142, 'plateAppearances': 557, 'totalBases': 168, 'rbi': 44, 'leftOnBase': 224, 'sacBunts': 7, 'sacFlies': 3, 'babip': '.276', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '49.90'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 131, 'groundOuts': 92, 'airOuts': 118, 'runs': 45, 'doubles': 20, 'triples': 3, 'homeRuns': 8, 'strikeOuts': 87, 'baseOnBalls': 38, 'intentionalWalks': 2, 'hits': 83, 'hitByPitch': 18, 'avg': '.223', 'atBats': 373, 'obp': '.323', 'slg': '.357', 'ops': '.680', 'caughtStealing': 7, 'stolenBases': 11, 'stolenBasePercentage': '.611', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1728, 'plateAppearances': 436, 'totalBases': 133, 'rbi': 36, 'leftOnBase': 153, 'sacBunts': 5, 'sacFlies': 2, 'babip': '.268', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '46.62'}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2011', 'stat': {'gamesPlayed': 1, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.333', 'atBats': 6, 'obp': '.333', 'slg': '.333', 'ops': '.666', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 15, 'plateAppearances': 6, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.400', 'groundOutsToAirouts': '2.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 407576, 'fullName': 'Mike Rivera', 'link': '/api/v1/people/407576'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
