gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
305480,20e78b6b-2fa8-467d-b60f-e6ec40b3b03e,/api/v1.1/game/305480/feed/live,S,2011,2011-02-27T20:05:00Z,2011-02-27,False,1,True,N,E,N,14-305480-2011-02-27,2011,day,Charity game,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,12.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,1,0,1.000,13.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305480/content,136,True,135,13.0,12.0,W,,,,,,,,,
305495,be94a72f-0b29-41a0-a727-d1ce5a19881c,/api/v1.1/game/305495/feed/live,S,2011,2011-02-28T20:05:00Z,2011-02-28,True,1,True,N,E,N,14-305495-2011-02-28,2011,day,,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,6.0,136,Seattle Mariners,/api/v1/teams/136,,False,1.0,0,1,.000,6.0,135,San Diego Padres,/api/v1/teams/135,,False,1,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305495/content,136,False,135,6.0,6.0,T,Tied,,,,,,,,
305513,7d4628fc-7520-4bff-9248-05d56d0d8d06,/api/v1.1/game/305513/feed/live,S,2011,2011-03-01T20:05:00Z,2011-03-01,False,1,True,N,E,N,14-305513-2011-03-01,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,2.0,2,0,1.000,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,2,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305513/content,136,True,140,5.0,4.0,W,,,,,,,,,
305530,f1df63b0-fbaf-491b-a199-63bc140c0fec,/api/v1.1/game/305530/feed/live,S,2011,2011-03-02T20:10:00Z,2011-03-02,False,1,True,N,N,N,14-305530-2011-03-02,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3.0,2,5,.286,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,5,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305530/content,136,False,109,3.0,5.0,L,,,,,,,,,
305544,5da94979-a969-4734-9101-465d4fc5bd20,/api/v1.1/game/305544/feed/live,S,2011,2011-03-03T20:05:00Z,2011-03-03,False,1,True,N,N,N,14-305544-2011-03-03,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,4.0,1,3,.250,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305544/content,136,False,145,1.0,6.0,L,,,,,,,,,
305557,35f5a46c-b6c1-4259-83cc-0d8cc8c95a50,/api/v1.1/game/305557/feed/live,S,2011,2011-03-04T20:05:00Z,2011-03-04,False,1,True,N,E,N,14-305557-2011-03-04,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,6.0,2,3,.400,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,5,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305557/content,136,True,113,1.0,3.0,L,,,,,,,,,
305576,3f0dcfe1-330a-42c9-a504-baebffb3de8d,/api/v1.1/game/305576/feed/live,S,2011,2011-03-05T20:05:00Z,2011-03-05,False,1,True,N,E,N,14-305576-2011-03-05,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,2.0,114,Cleveland Indians,/api/v1/teams/114,False,True,7.0,3,3,.500,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,6,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305576/content,136,True,114,7.0,2.0,W,,,,,,,,,
305582,e8dd4529-9336-41ce-a6a9-e33ab4291fbf,/api/v1.1/game/305582/feed/live,S,2011,2011-03-06T20:05:00Z,2011-03-06,False,1,True,N,N,N,14-305582-2011-03-06,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,7.0,8,3,.727,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/305582/content,136,False,137,1.0,6.0,L,,,,,,,,,
305609,985276f6-5e40-430b-be0c-36040095e52e,/api/v1.1/game/305609/feed/live,S,2011,2011-03-07T20:05:00Z,2011-03-07,False,1,True,N,N,N,14-305609-2011-03-07,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,8.0,4,6,.400,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/305609/content,136,False,133,6.0,3.0,W,,,,,,,,,
305626,ef6aa2ca-2306-4a7a-972e-a93f964e9d1b,/api/v1.1/game/305626/feed/live,S,2011,2011-03-08T20:05:00Z,2011-03-08,False,1,True,N,E,N,14-305626-2011-03-08,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13.0,5,4,.556,1.0,136,Seattle Mariners,/api/v1/teams/136,True,False,9,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305626/content,136,True,137,1.0,0.0,W,,,,,,,,,
